TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=3076, E=3045, F=FEPOINT, ET=QUADRILATERAL
0.411993  1.938276   -0.265070   -2.555755   78.000000   0.346968 
0.207131  1.970723   -0.265070   -2.555755   84.000000   0.346968 
0.000000  1.981579   -0.265070   -2.555755   90.000000   0.346968 
-0.207131  1.970723   -0.265070   -2.555755   96.000000   0.346968 
-0.411993  1.938276   -0.265070   -2.555755   102.000000   0.346968 
-0.612341  1.884593   -0.265070   -2.555755   108.000000   0.346968 
-0.805981  1.810262   -0.265070   -2.555755   114.000000   0.346968 
-0.990789  1.716097   -0.265070   -2.555755   120.000000   0.346968 
-1.164743  1.603131   -0.265070   -2.555755   126.000000   0.346968 
-1.325935  1.472600   -0.265070   -2.555755   132.000000   0.346968 
-1.472600  1.325935   -0.265070   -2.555755   138.000000   0.346968 
-1.603131  1.164743   -0.265070   -2.555755   144.000000   0.346968 
-1.716097  0.990789   -0.265070   -2.555755   150.000000   0.346968 
-1.810262  0.805981   -0.265070   -2.555755   156.000000   0.346968 
-1.884593  0.612341   -0.265070   -2.555755   162.000000   0.346968 
-1.938276  0.411993   -0.265070   -2.555755   168.000000   0.346968 
-1.970723  0.207131   -0.265070   -2.555755   174.000000   0.346968 
-1.981578  0.000000   -0.265070   -2.555755   180.000000   0.346968 
-1.970723  -0.207131   -0.265070   -2.555755   186.000000   0.346968 
-1.938276  -0.411993   -0.265070   -2.555755   192.000000   0.346968 
-1.884593  -0.612341   -0.265070   -2.555755   198.000000   0.346968 
-1.810262  -0.805981   -0.265070   -2.555755   204.000000   0.346968 
-1.716097  -0.990789   -0.265070   -2.555755   210.000000   0.346968 
-1.603131  -1.164743   -0.265070   -2.555755   216.000000   0.346968 
-1.472600  -1.325935   -0.265070   -2.555755   222.000000   0.346968 
-1.325935  -1.472600   -0.265070   -2.555755   228.000000   0.346968 
-1.164743  -1.603131   -0.265070   -2.555755   234.000000   0.346968 
-0.990789  -1.716097   -0.265070   -2.555755   240.000000   0.346968 
-0.805981  -1.810262   -0.265070   -2.555755   246.000000   0.346968 
-0.612341  -1.884593   -0.265070   -2.555755   252.000000   0.346968 
-0.411993  -1.938276   -0.265070   -2.555755   258.000000   0.346968 
-0.207131  -1.970723   -0.265070   -2.555755   264.000000   0.346968 
-0.000000  -1.981579   -0.265070   -2.555755   270.000000   0.346968 
0.207131  -1.970723   -0.265070   -2.555755   276.000000   0.346968 
0.411993  -1.938276   -0.265070   -2.555755   282.000000   0.346968 
0.612341  -1.884593   -0.265070   -2.555755   288.000000   0.346968 
0.805981  -1.810262   -0.265070   -2.555755   294.000000   0.346968 
0.990789  -1.716097   -0.265070   -2.555755   300.000000   0.346968 
1.164743  -1.603131   -0.265070   -2.555755   306.000000   0.346968 
1.325935  -1.472600   -0.265070   -2.555755   312.000000   0.346968 
1.472600  -1.325935   -0.265070   -2.555755   318.000000   0.346968 
1.603131  -1.164743   -0.265070   -2.555755   324.000000   0.346968 
1.716097  -0.990789   -0.265070   -2.555755   330.000000   0.346968 
1.810262  -0.805981   -0.265070   -2.555755   336.000000   0.346968 
1.884593  -0.612341   -0.265070   -2.555755   342.000000   0.346968 
1.938276  -0.411993   -0.265070   -2.555755   348.000000   0.346968 
1.970723  -0.207131   -0.265070   -2.555755   354.000000   0.346968 
1.961471  0.000000   -0.496777   -4.797915   0.000000   0.344413 
1.950726  0.205030   -0.496777   -4.797915   6.000000   0.344413 
1.918608  0.407813   -0.496777   -4.797915   12.000000   0.344413 
1.865470  0.606128   -0.496777   -4.797915   18.000000   0.344413 
1.791893  0.797802   -0.496777   -4.797915   24.000000   0.344413 
1.698684  0.980736   -0.496777   -4.797915   30.000000   0.344413 
1.586864  1.152924   -0.496777   -4.797915   36.000000   0.344413 
1.457657  1.312480   -0.496777   -4.797915   42.000000   0.344413 
1.312480  1.457657   -0.496777   -4.797915   48.000000   0.344413 
1.152924  1.586864   -0.496777   -4.797915   54.000000   0.344413 
0.980736  1.698684   -0.496777   -4.797915   60.000000   0.344413 
0.797802  1.791893   -0.496777   -4.797915   66.000000   0.344413 
0.606128  1.865470   -0.496777   -4.797915   72.000000   0.344413 
0.407813  1.918609   -0.496777   -4.797915   78.000000   0.344413 
0.205030  1.950726   -0.496777   -4.797915   84.000000   0.344413 
0.000000  1.961471   -0.496777   -4.797915   90.000000   0.344413 
-0.205030  1.950726   -0.496777   -4.797915   96.000000   0.344413 
-0.407813  1.918609   -0.496777   -4.797915   102.000000   0.344413 
-0.606128  1.865470   -0.496777   -4.797915   108.000000   0.344413 
-0.797802  1.791893   -0.496777   -4.797915   114.000000   0.344413 
-0.980736  1.698684   -0.496777   -4.797915   120.000000   0.344413 
-1.152924  1.586864   -0.496777   -4.797915   126.000000   0.344413 
-1.312481  1.457657   -0.496777   -4.797915   132.000000   0.344413 
-1.457657  1.312480   -0.496777   -4.797915   138.000000   0.344413 
-1.586864  1.152924   -0.496777   -4.797915   144.000000   0.344413 
-1.698684  0.980736   -0.496777   -4.797915   150.000000   0.344413 
-1.791893  0.797802   -0.496777   -4.797915   156.000000   0.344413 
-1.865470  0.606128   -0.496777   -4.797915   162.000000   0.344413 
-1.918608  0.407813   -0.496777   -4.797915   168.000000   0.344413 
-1.950726  0.205030   -0.496777   -4.797915   174.000000   0.344413 
-1.961471  0.000000   -0.496777   -4.797915   180.000000   0.344413 
-1.950726  -0.205030   -0.496777   -4.797915   186.000000   0.344413 
-1.918608  -0.407813   -0.496777   -4.797915   192.000000   0.344413 
-1.865470  -0.606128   -0.496777   -4.797915   198.000000   0.344413 
-1.791893  -0.797802   -0.496777   -4.797915   204.000000   0.344413 
-1.698684  -0.980736   -0.496777   -4.797915   210.000000   0.344413 
-1.586864  -1.152924   -0.496777   -4.797915   216.000000   0.344413 
-1.457657  -1.312480   -0.496777   -4.797915   222.000000   0.344413 
-1.312481  -1.457657   -0.496777   -4.797915   228.000000   0.344413 
-1.152924  -1.586864   -0.496777   -4.797915   234.000000   0.344413 
-0.980736  -1.698684   -0.496777   -4.797915   240.000000   0.344413 
-0.797802  -1.791893   -0.496777   -4.797915   246.000000   0.344413 
-0.606128  -1.865470   -0.496777   -4.797915   252.000000   0.344413 
-0.407813  -1.918609   -0.496777   -4.797915   258.000000   0.344413 
-0.205030  -1.950726   -0.496777   -4.797915   264.000000   0.344413 
-0.000000  -1.961471   -0.496777   -4.797915   270.000000   0.344413 
0.205030  -1.950726   -0.496777   -4.797915   276.000000   0.344413 
0.407813  -1.918609   -0.496777   -4.797915   282.000000   0.344413 
0.606128  -1.865470   -0.496777   -4.797915   288.000000   0.344413 
0.797802  -1.791893   -0.496777   -4.797915   294.000000   0.344413 
0.980736  -1.698684   -0.496777   -4.797915   300.000000   0.344413 
1.152924  -1.586864   -0.496777   -4.797915   306.000000   0.344413 
1.312480  -1.457657   -0.496777   -4.797915   312.000000   0.344413 
1.457657  -1.312480   -0.496777   -4.797915   318.000000   0.344413 
1.586864  -1.152924   -0.496777   -4.797915   324.000000   0.344413 
1.698684  -0.980736   -0.496777   -4.797915   330.000000   0.344413 
1.791893  -0.797802   -0.496777   -4.797915   336.000000   0.344413 
1.865470  -0.606128   -0.496777   -4.797915   342.000000   0.344413 
1.918608  -0.407813   -0.496777   -4.797915   348.000000   0.344413 
1.950726  -0.205030   -0.496777   -4.797915   354.000000   0.344413 
1.938985  0.000000   -0.727355   -7.040075   0.000000   0.341945 
1.928363  0.202679   -0.727355   -7.040075   6.000000   0.341945 
1.896613  0.403138   -0.727355   -7.040075   12.000000   0.341945 
1.844084  0.599179   -0.727355   -7.040075   18.000000   0.341945 
1.771351  0.788656   -0.727355   -7.040075   24.000000   0.341945 
1.679210  0.969492   -0.727355   -7.040075   30.000000   0.341945 
1.568672  1.139707   -0.727355   -7.040075   36.000000   0.341945 
1.440946  1.297434   -0.727355   -7.040075   42.000000   0.341945 
1.297434  1.440946   -0.727355   -7.040075   48.000000   0.341945 
1.139707  1.568672   -0.727355   -7.040075   54.000000   0.341945 
0.969492  1.679210   -0.727355   -7.040075   60.000000   0.341945 
0.788656  1.771351   -0.727355   -7.040075   66.000000   0.341945 
0.599179  1.844084   -0.727355   -7.040075   72.000000   0.341945 
0.403138  1.896613   -0.727355   -7.040075   78.000000   0.341945 
0.202679  1.928363   -0.727355   -7.040075   84.000000   0.341945 
0.000000  1.938985   -0.727355   -7.040075   90.000000   0.341945 
-0.202679  1.928363   -0.727355   -7.040075   96.000000   0.341945 
-0.403138  1.896613   -0.727355   -7.040075   102.000000   0.341945 
-0.599179  1.844084   -0.727355   -7.040075   108.000000   0.341945 
-0.788656  1.771351   -0.727355   -7.040075   114.000000   0.341945 
-0.969492  1.679210   -0.727355   -7.040075   120.000000   0.341945 
-1.139707  1.568672   -0.727355   -7.040075   126.000000   0.341945 
-1.297434  1.440946   -0.727355   -7.040075   132.000000   0.341945 
-1.440946  1.297434   -0.727355   -7.040075   138.000000   0.341945 
-1.568672  1.139707   -0.727355   -7.040075   144.000000   0.341945 
-1.679210  0.969492   -0.727355   -7.040075   150.000000   0.341945 
-1.771351  0.788656   -0.727355   -7.040075   156.000000   0.341945 
-1.844084  0.599179   -0.727355   -7.040075   162.000000   0.341945 
-1.896613  0.403138   -0.727355   -7.040075   168.000000   0.341945 
-1.928363  0.202679   -0.727355   -7.040075   174.000000   0.341945 
-1.938985  0.000000   -0.727355   -7.040075   180.000000   0.341945 
-1.928363  -0.202679   -0.727355   -7.040075   186.000000   0.341945 
-1.896613  -0.403138   -0.727355   -7.040075   192.000000   0.341945 
-1.844084  -0.599179   -0.727355   -7.040075   198.000000   0.341945 
-1.771351  -0.788656   -0.727355   -7.040075   204.000000   0.341945 
-1.679210  -0.969492   -0.727355   -7.040075   210.000000   0.341945 
-1.568672  -1.139707   -0.727355   -7.040075   216.000000   0.341945 
-1.440946  -1.297434   -0.727355   -7.040075   222.000000   0.341945 
-1.297434  -1.440946   -0.727355   -7.040075   228.000000   0.341945 
-1.139707  -1.568672   -0.727355   -7.040075   234.000000   0.341945 
-0.969492  -1.679210   -0.727355   -7.040075   240.000000   0.341945 
-0.788656  -1.771351   -0.727355   -7.040075   246.000000   0.341945 
-0.599179  -1.844084   -0.727355   -7.040075   252.000000   0.341945 
-0.403138  -1.896613   -0.727355   -7.040075   258.000000   0.341945 
-0.202679  -1.928363   -0.727355   -7.040075   264.000000   0.341945 
-0.000000  -1.938985   -0.727355   -7.040075   270.000000   0.341945 
0.202679  -1.928363   -0.727355   -7.040075   276.000000   0.341945 
0.403138  -1.896613   -0.727355   -7.040075   282.000000   0.341945 
0.599179  -1.844084   -0.727355   -7.040075   288.000000   0.341945 
0.788656  -1.771351   -0.727355   -7.040075   294.000000   0.341945 
0.969492  -1.679210   -0.727355   -7.040075   300.000000   0.341945 
1.139707  -1.568672   -0.727355   -7.040075   306.000000   0.341945 
1.297434  -1.440946   -0.727355   -7.040075   312.000000   0.341945 
1.440946  -1.297434   -0.727355   -7.040075   318.000000   0.341945 
1.568672  -1.139707   -0.727355   -7.040075   324.000000   0.341945 
1.679210  -0.969492   -0.727355   -7.040075   330.000000   0.341945 
1.771351  -0.788656   -0.727355   -7.040075   336.000000   0.341945 
1.844084  -0.599179   -0.727355   -7.040075   342.000000   0.341945 
1.896613  -0.403138   -0.727355   -7.040075   348.000000   0.341945 
1.928363  -0.202679   -0.727355   -7.040075   354.000000   0.341945 
1.914179  0.000000   -0.956476   -9.282235   0.000000   0.339561 
1.903693  0.200086   -0.956476   -9.282235   6.000000   0.339561 
1.872350  0.397980   -0.956476   -9.282235   12.000000   0.339561 
1.820493  0.591514   -0.956476   -9.282235   18.000000   0.339561 
1.748690  0.778567   -0.956476   -9.282235   24.000000   0.339561 
1.657728  0.957090   -0.956476   -9.282235   30.000000   0.339561 
1.548604  1.125126   -0.956476   -9.282235   36.000000   0.339561 
1.422513  1.280836   -0.956476   -9.282235   42.000000   0.339561 
1.280836  1.422513   -0.956476   -9.282235   48.000000   0.339561 
1.125126  1.548604   -0.956476   -9.282235   54.000000   0.339561 
0.957090  1.657728   -0.956476   -9.282235   60.000000   0.339561 
0.778567  1.748690   -0.956476   -9.282235   66.000000   0.339561 
0.591514  1.820493   -0.956476   -9.282235   72.000000   0.339561 
0.397980  1.872350   -0.956476   -9.282235   78.000000   0.339561 
0.200086  1.903693   -0.956476   -9.282235   84.000000   0.339561 
0.000000  1.914180   -0.956476   -9.282235   90.000000   0.339561 
-0.200086  1.903693   -0.956476   -9.282235   96.000000   0.339561 
-0.397980  1.872350   -0.956476   -9.282235   102.000000   0.339561 
-0.591514  1.820493   -0.956476   -9.282235   108.000000   0.339561 
-0.778567  1.748690   -0.956476   -9.282235   114.000000   0.339561 
-0.957090  1.657728   -0.956476   -9.282235   120.000000   0.339561 
-1.125126  1.548604   -0.956476   -9.282235   126.000000   0.339561 
-1.280836  1.422513   -0.956476   -9.282235   132.000000   0.339561 
-1.422513  1.280836   -0.956476   -9.282235   138.000000   0.339561 
-1.548604  1.125126   -0.956476   -9.282235   144.000000   0.339561 
-1.657728  0.957090   -0.956476   -9.282235   150.000000   0.339561 
-1.748690  0.778567   -0.956476   -9.282235   156.000000   0.339561 
-1.820493  0.591514   -0.956476   -9.282235   162.000000   0.339561 
-1.872350  0.397980   -0.956476   -9.282235   168.000000   0.339561 
-1.903693  0.200086   -0.956476   -9.282235   174.000000   0.339561 
-1.914179  0.000000   -0.956476   -9.282235   180.000000   0.339561 
-1.903693  -0.200086   -0.956476   -9.282235   186.000000   0.339561 
-1.872350  -0.397980   -0.956476   -9.282235   192.000000   0.339561 
-1.820493  -0.591514   -0.956476   -9.282235   198.000000   0.339561 
-1.748690  -0.778567   -0.956476   -9.282235   204.000000   0.339561 
-1.657728  -0.957090   -0.956476   -9.282235   210.000000   0.339561 
-1.548604  -1.125126   -0.956476   -9.282235   216.000000   0.339561 
-1.422513  -1.280836   -0.956476   -9.282235   222.000000   0.339561 
-1.280836  -1.422513   -0.956476   -9.282235   228.000000   0.339561 
-1.125126  -1.548604   -0.956476   -9.282235   234.000000   0.339561 
-0.957090  -1.657728   -0.956476   -9.282235   240.000000   0.339561 
-0.778567  -1.748690   -0.956476   -9.282235   246.000000   0.339561 
-0.591514  -1.820493   -0.956476   -9.282235   252.000000   0.339561 
-0.397980  -1.872350   -0.956476   -9.282235   258.000000   0.339561 
-0.200086  -1.903693   -0.956476   -9.282235   264.000000   0.339561 
-0.000000  -1.914180   -0.956476   -9.282235   270.000000   0.339561 
0.200086  -1.903693   -0.956476   -9.282235   276.000000   0.339561 
0.397980  -1.872350   -0.956476   -9.282235   282.000000   0.339561 
0.591514  -1.820493   -0.956476   -9.282235   288.000000   0.339561 
0.778567  -1.748690   -0.956476   -9.282235   294.000000   0.339561 
0.957090  -1.657728   -0.956476   -9.282235   300.000000   0.339561 
1.125126  -1.548604   -0.956476   -9.282235   306.000000   0.339561 
1.280836  -1.422513   -0.956476   -9.282235   312.000000   0.339561 
1.422513  -1.280836   -0.956476   -9.282235   318.000000   0.339561 
1.548604  -1.125126   -0.956476   -9.282235   324.000000   0.339561 
1.657728  -0.957090   -0.956476   -9.282235   330.000000   0.339561 
1.748690  -0.778567   -0.956476   -9.282235   336.000000   0.339561 
1.820493  -0.591514   -0.956476   -9.282235   342.000000   0.339561 
1.872350  -0.397980   -0.956476   -9.282235   348.000000   0.339561 
1.903693  -0.200086   -0.956476   -9.282235   354.000000   0.339561 
1.887115  0.000000   -1.183812   -11.524395   0.000000   0.337261 
1.876778  0.197257   -1.183812   -11.524395   6.000000   0.337261 
1.845877  0.392353   -1.183812   -11.524395   12.000000   0.337261 
1.794753  0.583151   -1.183812   -11.524395   18.000000   0.337261 
1.723966  0.767559   -1.183812   -11.524395   24.000000   0.337261 
1.634290  0.943558   -1.183812   -11.524395   30.000000   0.337261 
1.526708  1.109219   -1.183812   -11.524395   36.000000   0.337261 
1.402400  1.262727   -1.183812   -11.524395   42.000000   0.337261 
1.262727  1.402400   -1.183812   -11.524395   48.000000   0.337261 
1.109219  1.526708   -1.183812   -11.524395   54.000000   0.337261 
0.943558  1.634290   -1.183812   -11.524395   60.000000   0.337261 
0.767559  1.723966   -1.183812   -11.524395   66.000000   0.337261 
0.583151  1.794753   -1.183812   -11.524395   72.000000   0.337261 
0.392353  1.845877   -1.183812   -11.524395   78.000000   0.337261 
0.197257  1.876778   -1.183812   -11.524395   84.000000   0.337261 
0.000000  1.887115   -1.183812   -11.524395   90.000000   0.337261 
-0.197257  1.876778   -1.183812   -11.524395   96.000000   0.337261 
-0.392353  1.845877   -1.183812   -11.524395   102.000000   0.337261 
-0.583151  1.794753   -1.183812   -11.524395   108.000000   0.337261 
-0.767559  1.723966   -1.183812   -11.524395   114.000000   0.337261 
-0.943558  1.634290   -1.183812   -11.524395   120.000000   0.337261 
-1.109219  1.526708   -1.183812   -11.524395   126.000000   0.337261 
-1.262727  1.402400   -1.183812   -11.524395   132.000000   0.337261 
-1.402400  1.262727   -1.183812   -11.524395   138.000000   0.337261 
-1.526708  1.109219   -1.183812   -11.524395   144.000000   0.337261 
-1.634290  0.943558   -1.183812   -11.524395   150.000000   0.337261 
-1.723966  0.767559   -1.183812   -11.524395   156.000000   0.337261 
-1.794753  0.583151   -1.183812   -11.524395   162.000000   0.337261 
-1.845877  0.392353   -1.183812   -11.524395   168.000000   0.337261 
-1.876777  0.197257   -1.183812   -11.524395   174.000000   0.337261 
-1.887115  0.000000   -1.183812   -11.524395   180.000000   0.337261 
-1.876777  -0.197257   -1.183812   -11.524395   186.000000   0.337261 
-1.845877  -0.392353   -1.183812   -11.524395   192.000000   0.337261 
-1.794753  -0.583151   -1.183812   -11.524395   198.000000   0.337261 
-1.723966  -0.767559   -1.183812   -11.524395   204.000000   0.337261 
-1.634290  -0.943558   -1.183812   -11.524395   210.000000   0.337261 
-1.526708  -1.109219   -1.183812   -11.524395   216.000000   0.337261 
-1.402400  -1.262727   -1.183812   -11.524395   222.000000   0.337261 
-1.262727  -1.402400   -1.183812   -11.524395   228.000000   0.337261 
-1.109219  -1.526708   -1.183812   -11.524395   234.000000   0.337261 
-0.943558  -1.634290   -1.183812   -11.524395   240.000000   0.337261 
-0.767559  -1.723966   -1.183812   -11.524395   246.000000   0.337261 
-0.583151  -1.794753   -1.183812   -11.524395   252.000000   0.337261 
-0.392353  -1.845877   -1.183812   -11.524395   258.000000   0.337261 
-0.197257  -1.876778   -1.183812   -11.524395   264.000000   0.337261 
-0.000000  -1.887115   -1.183812   -11.524395   270.000000   0.337261 
0.197257  -1.876778   -1.183812   -11.524395   276.000000   0.337261 
0.392353  -1.845877   -1.183812   -11.524395   282.000000   0.337261 
0.583151  -1.794753   -1.183812   -11.524395   288.000000   0.337261 
0.767559  -1.723966   -1.183812   -11.524395   294.000000   0.337261 
0.943558  -1.634290   -1.183812   -11.524395   300.000000   0.337261 
1.109219  -1.526708   -1.183812   -11.524395   306.000000   0.337261 
1.262727  -1.402400   -1.183812   -11.524395   312.000000   0.337261 
1.402400  -1.262727   -1.183812   -11.524395   318.000000   0.337261 
1.526708  -1.109219   -1.183812   -11.524395   324.000000   0.337261 
1.634290  -0.943558   -1.183812   -11.524395   330.000000   0.337261 
1.723966  -0.767559   -1.183812   -11.524395   336.000000   0.337261 
1.794753  -0.583151   -1.183812   -11.524395   342.000000   0.337261 
1.845877  -0.392353   -1.183812   -11.524395   348.000000   0.337261 
1.876778  -0.197257   -1.183812   -11.524395   354.000000   0.337261 
1.857842  0.000000   -1.409039   -13.766555   0.000000   0.335041 
1.847664  0.194197   -1.409039   -13.766555   6.000000   0.335041 
1.817244  0.386267   -1.409039   -13.766555   12.000000   0.335041 
1.766913  0.574105   -1.409039   -13.766555   18.000000   0.335041 
1.697223  0.755652   -1.409039   -13.766555   24.000000   0.335041 
1.608938  0.928921   -1.409039   -13.766555   30.000000   0.335041 
1.503026  1.092012   -1.409039   -13.766555   36.000000   0.335041 
1.380646  1.243139   -1.409039   -13.766555   42.000000   0.335041 
1.243139  1.380646   -1.409039   -13.766555   48.000000   0.335041 
1.092012  1.503026   -1.409039   -13.766555   54.000000   0.335041 
0.928921  1.608938   -1.409039   -13.766555   60.000000   0.335041 
0.755652  1.697223   -1.409039   -13.766555   66.000000   0.335041 
0.574105  1.766913   -1.409039   -13.766555   72.000000   0.335041 
0.386267  1.817244   -1.409039   -13.766555   78.000000   0.335041 
0.194197  1.847665   -1.409039   -13.766555   84.000000   0.335041 
0.000000  1.857842   -1.409039   -13.766555   90.000000   0.335041 
-0.194197  1.847665   -1.409039   -13.766555   96.000000   0.335041 
-0.386267  1.817244   -1.409039   -13.766555   102.000000   0.335041 
-0.574105  1.766913   -1.409039   -13.766555   108.000000   0.335041 
-0.755652  1.697223   -1.409039   -13.766555   114.000000   0.335041 
-0.928921  1.608938   -1.409039   -13.766555   120.000000   0.335041 
-1.092012  1.503026   -1.409039   -13.766555   126.000000   0.335041 
-1.243139  1.380646   -1.409039   -13.766555   132.000000   0.335041 
-1.380646  1.243139   -1.409039   -13.766555   138.000000   0.335041 
-1.503026  1.092012   -1.409039   -13.766555   144.000000   0.335041 
-1.608938  0.928921   -1.409039   -13.766555   150.000000   0.335041 
-1.697223  0.755652   -1.409039   -13.766555   156.000000   0.335041 
-1.766913  0.574105   -1.409039   -13.766555   162.000000   0.335041 
-1.817244  0.386267   -1.409039   -13.766555   168.000000   0.335041 
-1.847664  0.194197   -1.409039   -13.766555   174.000000   0.335041 
-1.857842  0.000000   -1.409039   -13.766555   180.000000   0.335041 
-1.847664  -0.194197   -1.409039   -13.766555   186.000000   0.335041 
-1.817244  -0.386267   -1.409039   -13.766555   192.000000   0.335041 
-1.766913  -0.574105   -1.409039   -13.766555   198.000000   0.335041 
-1.697223  -0.755652   -1.409039   -13.766555   204.000000   0.335041 
-1.608938  -0.928921   -1.409039   -13.766555   210.000000   0.335041 
-1.503026  -1.092012   -1.409039   -13.766555   216.000000   0.335041 
-1.380646  -1.243139   -1.409039   -13.766555   222.000000   0.335041 
-1.243139  -1.380646   -1.409039   -13.766555   228.000000   0.335041 
-1.092012  -1.503026   -1.409039   -13.766555   234.000000   0.335041 
-0.928921  -1.608938   -1.409039   -13.766555   240.000000   0.335041 
-0.755652  -1.697223   -1.409039   -13.766555   246.000000   0.335041 
-0.574105  -1.766913   -1.409039   -13.766555   252.000000   0.335041 
-0.386267  -1.817244   -1.409039   -13.766555   258.000000   0.335041 
-0.194197  -1.847665   -1.409039   -13.766555   264.000000   0.335041 
-0.000000  -1.857842   -1.409039   -13.766555   270.000000   0.335041 
0.194197  -1.847665   -1.409039   -13.766555   276.000000   0.335041 
0.386267  -1.817244   -1.409039   -13.766555   282.000000   0.335041 
0.574105  -1.766913   -1.409039   -13.766555   288.000000   0.335041 
0.755652  -1.697223   -1.409039   -13.766555   294.000000   0.335041 
0.928921  -1.608938   -1.409039   -13.766555   300.000000   0.335041 
1.092012  -1.503026   -1.409039   -13.766555   306.000000   0.335041 
1.243139  -1.380646   -1.409039   -13.766555   312.000000   0.335041 
1.380646  -1.243139   -1.409039   -13.766555   318.000000   0.335041 
1.503026  -1.092012   -1.409039   -13.766555   324.000000   0.335041 
1.608938  -0.928921   -1.409039   -13.766555   330.000000   0.335041 
1.697223  -0.755652   -1.409039   -13.766555   336.000000   0.335041 
1.766913  -0.574105   -1.409039   -13.766555   342.000000   0.335041 
1.817244  -0.386267   -1.409039   -13.766555   348.000000   0.335041 
1.847664  -0.194197   -1.409039   -13.766555   354.000000   0.335041 
1.826404  0.000000   -1.631832   -16.008715   0.000000   0.332895 
1.816398  0.190911   -1.631832   -16.008715   6.000000   0.332895 
1.786492  0.379731   -1.631832   -16.008715   12.000000   0.332895 
1.737013  0.564390   -1.631832   -16.008715   18.000000   0.332895 
1.668503  0.742865   -1.631832   -16.008715   24.000000   0.332895 
1.581712  0.913202   -1.631832   -16.008715   30.000000   0.332895 
1.477592  1.073533   -1.631832   -16.008715   36.000000   0.332895 
1.357282  1.222103   -1.631832   -16.008715   42.000000   0.332895 
1.222103  1.357282   -1.631832   -16.008715   48.000000   0.332895 
1.073533  1.477592   -1.631832   -16.008715   54.000000   0.332895 
0.913202  1.581712   -1.631832   -16.008715   60.000000   0.332895 
0.742865  1.668503   -1.631832   -16.008715   66.000000   0.332895 
0.564390  1.737013   -1.631832   -16.008715   72.000000   0.332895 
0.379731  1.786492   -1.631832   -16.008715   78.000000   0.332895 
0.190911  1.816398   -1.631832   -16.008715   84.000000   0.332895 
0.000000  1.826404   -1.631832   -16.008715   90.000000   0.332895 
-0.190911  1.816398   -1.631832   -16.008715   96.000000   0.332895 
-0.379731  1.786492   -1.631832   -16.008715   102.000000   0.332895 
-0.564390  1.737013   -1.631832   -16.008715   108.000000   0.332895 
-0.742865  1.668503   -1.631832   -16.008715   114.000000   0.332895 
-0.913202  1.581712   -1.631832   -16.008715   120.000000   0.332895 
-1.073533  1.477592   -1.631832   -16.008715   126.000000   0.332895 
-1.222103  1.357282   -1.631832   -16.008715   132.000000   0.332895 
-1.357282  1.222103   -1.631832   -16.008715   138.000000   0.332895 
-1.477592  1.073533   -1.631832   -16.008715   144.000000   0.332895 
-1.581712  0.913202   -1.631832   -16.008715   150.000000   0.332895 
-1.668503  0.742865   -1.631832   -16.008715   156.000000   0.332895 
-1.737013  0.564390   -1.631832   -16.008715   162.000000   0.332895 
-1.786492  0.379731   -1.631832   -16.008715   168.000000   0.332895 
-1.816398  0.190911   -1.631832   -16.008715   174.000000   0.332895 
-1.826404  0.000000   -1.631832   -16.008715   180.000000   0.332895 
-1.816398  -0.190911   -1.631832   -16.008715   186.000000   0.332895 
-1.786492  -0.379731   -1.631832   -16.008715   192.000000   0.332895 
-1.737013  -0.564390   -1.631832   -16.008715   198.000000   0.332895 
-1.668503  -0.742865   -1.631832   -16.008715   204.000000   0.332895 
-1.581712  -0.913202   -1.631832   -16.008715   210.000000   0.332895 
-1.477592  -1.073533   -1.631832   -16.008715   216.000000   0.332895 
-1.357282  -1.222103   -1.631832   -16.008715   222.000000   0.332895 
-1.222103  -1.357282   -1.631832   -16.008715   228.000000   0.332895 
-1.073533  -1.477592   -1.631832   -16.008715   234.000000   0.332895 
-0.913202  -1.581712   -1.631832   -16.008715   240.000000   0.332895 
-0.742865  -1.668503   -1.631832   -16.008715   246.000000   0.332895 
-0.564390  -1.737013   -1.631832   -16.008715   252.000000   0.332895 
-0.379731  -1.786492   -1.631832   -16.008715   258.000000   0.332895 
-0.190911  -1.816398   -1.631832   -16.008715   264.000000   0.332895 
-0.000000  -1.826404   -1.631832   -16.008715   270.000000   0.332895 
0.190911  -1.816398   -1.631832   -16.008715   276.000000   0.332895 
0.379731  -1.786492   -1.631832   -16.008715   282.000000   0.332895 
0.564390  -1.737013   -1.631832   -16.008715   288.000000   0.332895 
0.742865  -1.668503   -1.631832   -16.008715   294.000000   0.332895 
0.913202  -1.581712   -1.631832   -16.008715   300.000000   0.332895 
1.073533  -1.477592   -1.631832   -16.008715   306.000000   0.332895 
1.222103  -1.357282   -1.631832   -16.008715   312.000000   0.332895 
1.357282  -1.222103   -1.631832   -16.008715   318.000000   0.332895 
1.477592  -1.073533   -1.631832   -16.008715   324.000000   0.332895 
1.581712  -0.913202   -1.631832   -16.008715   330.000000   0.332895 
1.668503  -0.742865   -1.631832   -16.008715   336.000000   0.332895 
1.737013  -0.564390   -1.631832   -16.008715   342.000000   0.332895 
1.786492  -0.379731   -1.631832   -16.008715   348.000000   0.332895 
1.816398  -0.190911   -1.631832   -16.008715   354.000000   0.332895 
1.792846  0.000000   -1.851868   -18.250876   0.000000   0.330820 
1.783024  0.187403   -1.851868   -18.250876   6.000000   0.330820 
