TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=6152, E=3045, F=FEPOINT, ET=BRICK
-0.318992   -3.035007    0.713715    6.412886    264.000000    0.523745
-0.000000   -3.051724    0.713715    6.412886    270.000000    0.523745
0.318992   -3.035007    0.713715    6.412886    276.000000    0.523745
0.634489   -2.985037    0.713715    6.412886    282.000000    0.523745
0.943035   -2.902362    0.713715    6.412886    288.000000    0.523745
1.241248   -2.787889    0.713715    6.412886    294.000000    0.523745
1.525862   -2.642871    0.713715    6.412886    300.000000    0.523745
1.793759   -2.468897    0.713715    6.412886    306.000000    0.523745
2.042002   -2.267873    0.713715    6.412886    312.000000    0.523745
2.267873   -2.042002    0.713715    6.412886    318.000000    0.523745
2.468897   -1.793759    0.713715    6.412886    324.000000    0.523745
2.642871   -1.525862    0.713715    6.412886    330.000000    0.523745
2.787889   -1.241248    0.713715    6.412886    336.000000    0.523745
2.902362   -0.943035    0.713715    6.412886    342.000000    0.523745
2.985037   -0.634489    0.713715    6.412886    348.000000    0.523745
3.035007   -0.318992    0.713715    6.412886    354.000000    0.523745
3.062807   0.000000    0.464736    4.170726    0.000000    0.523745
3.046029   0.320151    0.464736    4.170726    6.000000    0.523745
2.995878   0.636793    0.464736    4.170726    12.000000    0.523745
2.912903   0.946459    0.464736    4.170726    18.000000    0.523745
2.798014   1.245756    0.464736    4.170726    24.000000    0.523745
2.652469   1.531404    0.464736    4.170726    30.000000    0.523745
2.477863   1.800273    0.464736    4.170726    36.000000    0.523745
2.276109   2.049418    0.464736    4.170726    42.000000    0.523745
2.049418   2.276109    0.464736    4.170726    48.000000    0.523745
1.800273   2.477863    0.464736    4.170726    54.000000    0.523745
1.531404   2.652469    0.464736    4.170726    60.000000    0.523745
1.245756   2.798014    0.464736    4.170726    66.000000    0.523745
0.946459   2.912903    0.464736    4.170726    72.000000    0.523745
0.636793   2.995878    0.464736    4.170726    78.000000    0.523745
0.320151   3.046029    0.464736    4.170726    84.000000    0.523745
0.000000   3.062807    0.464736    4.170726    90.000000    0.523745
-0.320151   3.046029    0.464736    4.170726    96.000000    0.523745
-0.636793   2.995878    0.464736    4.170726    102.000000    0.523745
-0.946459   2.912903    0.464736    4.170726    108.000000    0.523745
-1.245756   2.798014    0.464736    4.170726    114.000000    0.523745
-1.531404   2.652469    0.464736    4.170726    120.000000    0.523745
-1.800273   2.477863    0.464736    4.170726    126.000000    0.523745
-2.049418   2.276109    0.464736    4.170726    132.000000    0.523745
-2.276109   2.049418    0.464736    4.170726    138.000000    0.523745
-2.477863   1.800273    0.464736    4.170726    144.000000    0.523745
-2.652469   1.531404    0.464736    4.170726    150.000000    0.523745
-2.798014   1.245756    0.464736    4.170726    156.000000    0.523745
-2.912903   0.946459    0.464736    4.170726    162.000000    0.523745
-2.995878   0.636793    0.464736    4.170726    168.000000    0.523745
-3.046029   0.320151    0.464736    4.170726    174.000000    0.523745
-3.062807   0.000000    0.464736    4.170726    180.000000    0.523745
-3.046029   -0.320151    0.464736    4.170726    186.000000    0.523745
-2.995878   -0.636793    0.464736    4.170726    192.000000    0.523745
-2.912903   -0.946459    0.464736    4.170726    198.000000    0.523745
-2.798014   -1.245756    0.464736    4.170726    204.000000    0.523745
-2.652469   -1.531404    0.464736    4.170726    210.000000    0.523745
-2.477863   -1.800273    0.464736    4.170726    216.000000    0.523745
-2.276109   -2.049418    0.464736    4.170726    222.000000    0.523745
-2.049418   -2.276109    0.464736    4.170726    228.000000    0.523745
-1.800273   -2.477863    0.464736    4.170726    234.000000    0.523745
-1.531404   -2.652469    0.464736    4.170726    240.000000    0.523745
-1.245756   -2.798014    0.464736    4.170726    246.000000    0.523745
-0.946459   -2.912903    0.464736    4.170726    252.000000    0.523745
-0.636793   -2.995878    0.464736    4.170726    258.000000    0.523745
-0.320151   -3.046029    0.464736    4.170726    264.000000    0.523745
-0.000000   -3.062807    0.464736    4.170726    270.000000    0.523745
0.320151   -3.046029    0.464736    4.170726    276.000000    0.523745
0.636793   -2.995878    0.464736    4.170726    282.000000    0.523745
0.946459   -2.912903    0.464736    4.170726    288.000000    0.523745
1.245756   -2.798014    0.464736    4.170726    294.000000    0.523745
1.531404   -2.652469    0.464736    4.170726    300.000000    0.523745
1.800273   -2.477863    0.464736    4.170726    306.000000    0.523745
2.049418   -2.276109    0.464736    4.170726    312.000000    0.523745
2.276109   -2.049418    0.464736    4.170726    318.000000    0.523745
2.477863   -1.800273    0.464736    4.170726    324.000000    0.523745
2.652469   -1.531404    0.464736    4.170726    330.000000    0.523745
2.798014   -1.245756    0.464736    4.170726    336.000000    0.523745
2.912903   -0.946459    0.464736    4.170726    342.000000    0.523745
2.995878   -0.636793    0.464736    4.170726    348.000000    0.523745
3.046029   -0.320151    0.464736    4.170726    354.000000    0.523745
3.069200   0.000000    0.215046    1.928566    0.000000    0.523745
3.052387   0.320819    0.215046    1.928566    6.000000    0.523745
3.002131   0.638123    0.215046    1.928566    12.000000    0.523745
2.918983   0.948435    0.215046    1.928566    18.000000    0.523745
2.803854   1.248356    0.215046    1.928566    24.000000    0.523745
2.658005   1.534600    0.215046    1.928566    30.000000    0.523745
2.483035   1.804031    0.215046    1.928566    36.000000    0.523745
2.280860   2.053696    0.215046    1.928566    42.000000    0.523745
2.053696   2.280860    0.215046    1.928566    48.000000    0.523745
1.804031   2.483035    0.215046    1.928566    54.000000    0.523745
1.534600   2.658005    0.215046    1.928566    60.000000    0.523745
1.248356   2.803854    0.215046    1.928566    66.000000    0.523745
0.948435   2.918983    0.215046    1.928566    72.000000    0.523745
0.638123   3.002131    0.215046    1.928566    78.000000    0.523745
0.320819   3.052387    0.215046    1.928566    84.000000    0.523745
0.000000   3.069200    0.215046    1.928566    90.000000    0.523745
-0.320819   3.052387    0.215046    1.928566    96.000000    0.523745
-0.638123   3.002131    0.215046    1.928566    102.000000    0.523745
-0.948435   2.918983    0.215046    1.928566    108.000000    0.523745
-1.248356   2.803854    0.215046    1.928566    114.000000    0.523745
-1.534600   2.658005    0.215046    1.928566    120.000000    0.523745
-1.804031   2.483035    0.215046    1.928566    126.000000    0.523745
-2.053696   2.280860    0.215046    1.928566    132.000000    0.523745
-2.280860   2.053696    0.215046    1.928566    138.000000    0.523745
-2.483035   1.804031    0.215046    1.928566    144.000000    0.523745
-2.658005   1.534600    0.215046    1.928566    150.000000    0.523745
-2.803854   1.248356    0.215046    1.928566    156.000000    0.523745
-2.918983   0.948435    0.215046    1.928566    162.000000    0.523745
-3.002131   0.638123    0.215046    1.928566    168.000000    0.523745
-3.052387   0.320819    0.215046    1.928566    174.000000    0.523745
-3.069200   0.000000    0.215046    1.928566    180.000000    0.523745
-3.052387   -0.320819    0.215046    1.928566    186.000000    0.523745
-3.002131   -0.638123    0.215046    1.928566    192.000000    0.523745
-2.918983   -0.948435    0.215046    1.928566    198.000000    0.523745
-2.803854   -1.248356    0.215046    1.928566    204.000000    0.523745
-2.658005   -1.534600    0.215046    1.928566    210.000000    0.523745
-2.483035   -1.804031    0.215046    1.928566    216.000000    0.523745
-2.280860   -2.053696    0.215046    1.928566    222.000000    0.523745
-2.053696   -2.280860    0.215046    1.928566    228.000000    0.523745
-1.804031   -2.483035    0.215046    1.928566    234.000000    0.523745
-1.534600   -2.658005    0.215046    1.928566    240.000000    0.523745
-1.248356   -2.803854    0.215046    1.928566    246.000000    0.523745
-0.948435   -2.918983    0.215046    1.928566    252.000000    0.523745
-0.638123   -3.002131    0.215046    1.928566    258.000000    0.523745
-0.320819   -3.052387    0.215046    1.928566    264.000000    0.523745
-0.000000   -3.069200    0.215046    1.928566    270.000000    0.523745
0.320819   -3.052387    0.215046    1.928566    276.000000    0.523745
0.638123   -3.002131    0.215046    1.928566    282.000000    0.523745
0.948435   -2.918983    0.215046    1.928566    288.000000    0.523745
1.248356   -2.803854    0.215046    1.928566    294.000000    0.523745
1.534600   -2.658005    0.215046    1.928566    300.000000    0.523745
1.804031   -2.483035    0.215046    1.928566    306.000000    0.523745
2.053696   -2.280860    0.215046    1.928566    312.000000    0.523745
2.280860   -2.053696    0.215046    1.928566    318.000000    0.523745
2.483035   -1.804031    0.215046    1.928566    324.000000    0.523745
2.658005   -1.534600    0.215046    1.928566    330.000000    0.523745
2.803854   -1.248356    0.215046    1.928566    336.000000    0.523745
2.918983   -0.948435    0.215046    1.928566    342.000000    0.523745
3.002131   -0.638123    0.215046    1.928566    348.000000    0.523745
3.052387   -0.320819    0.215046    1.928566    354.000000    0.523745
3.070894   0.000000    -0.034974    -0.313594    0.000000    0.523745
3.054071   0.320996    -0.034974    -0.313594    6.000000    0.523745
3.003787   0.638475    -0.034974    -0.313594    12.000000    0.523745
2.920594   0.948958    -0.034974    -0.313594    18.000000    0.523745
2.805401   1.249045    -0.034974    -0.313594    24.000000    0.523745
2.659472   1.535447    -0.034974    -0.313594    30.000000    0.523745
2.484405   1.805026    -0.034974    -0.313594    36.000000    0.523745
2.282119   2.054829    -0.034974    -0.313594    42.000000    0.523745
2.054829   2.282119    -0.034974    -0.313594    48.000000    0.523745
1.805026   2.484405    -0.034974    -0.313594    54.000000    0.523745
1.535447   2.659472    -0.034974    -0.313594    60.000000    0.523745
1.249045   2.805401    -0.034974    -0.313594    66.000000    0.523745
0.948958   2.920594    -0.034974    -0.313594    72.000000    0.523745
0.638475   3.003787    -0.034974    -0.313594    78.000000    0.523745
0.320996   3.054071    -0.034974    -0.313594    84.000000    0.523745
0.000000   3.070894    -0.034974    -0.313594    90.000000    0.523745
-0.320996   3.054071    -0.034974    -0.313594    96.000000    0.523745
-0.638475   3.003787    -0.034974    -0.313594    102.000000    0.523745
-0.948958   2.920594    -0.034974    -0.313594    108.000000    0.523745
-1.249045   2.805401    -0.034974    -0.313594    114.000000    0.523745
-1.535447   2.659472    -0.034974    -0.313594    120.000000    0.523745
-1.805026   2.484405    -0.034974    -0.313594    126.000000    0.523745
-2.054829   2.282119    -0.034974    -0.313594    132.000000    0.523745
-2.282119   2.054829    -0.034974    -0.313594    138.000000    0.523745
-2.484405   1.805026    -0.034974    -0.313594    144.000000    0.523745
-2.659472   1.535447    -0.034974    -0.313594    150.000000    0.523745
-2.805401   1.249045    -0.034974    -0.313594    156.000000    0.523745
-2.920594   0.948958    -0.034974    -0.313594    162.000000    0.523745
-3.003787   0.638475    -0.034974    -0.313594    168.000000    0.523745
-3.054071   0.320996    -0.034974    -0.313594    174.000000    0.523745
-3.070894   0.000000    -0.034974    -0.313594    180.000000    0.523745
-3.054071   -0.320996    -0.034974    -0.313594    186.000000    0.523745
-3.003787   -0.638475    -0.034974    -0.313594    192.000000    0.523745
-2.920594   -0.948958    -0.034974    -0.313594    198.000000    0.523745
-2.805401   -1.249045    -0.034974    -0.313594    204.000000    0.523745
-2.659472   -1.535447    -0.034974    -0.313594    210.000000    0.523745
-2.484405   -1.805026    -0.034974    -0.313594    216.000000    0.523745
-2.282119   -2.054829    -0.034974    -0.313594    222.000000    0.523745
-2.054829   -2.282119    -0.034974    -0.313594    228.000000    0.523745
-1.805026   -2.484405    -0.034974    -0.313594    234.000000    0.523745
-1.535447   -2.659472    -0.034974    -0.313594    240.000000    0.523745
-1.249045   -2.805401    -0.034974    -0.313594    246.000000    0.523745
-0.948958   -2.920594    -0.034974    -0.313594    252.000000    0.523745
-0.638475   -3.003787    -0.034974    -0.313594    258.000000    0.523745
-0.320996   -3.054071    -0.034974    -0.313594    264.000000    0.523745
-0.000000   -3.070894    -0.034974    -0.313594    270.000000    0.523745
0.320996   -3.054071    -0.034974    -0.313594    276.000000    0.523745
0.638475   -3.003787    -0.034974    -0.313594    282.000000    0.523745
0.948958   -2.920594    -0.034974    -0.313594    288.000000    0.523745
1.249045   -2.805401    -0.034974    -0.313594    294.000000    0.523745
1.535447   -2.659472    -0.034974    -0.313594    300.000000    0.523745
1.805026   -2.484405    -0.034974    -0.313594    306.000000    0.523745
2.054829   -2.282119    -0.034974    -0.313594    312.000000    0.523745
2.282119   -2.054829    -0.034974    -0.313594    318.000000    0.523745
2.484405   -1.805026    -0.034974    -0.313594    324.000000    0.523745
2.659472   -1.535447    -0.034974    -0.313594    330.000000    0.523745
2.805401   -1.249045    -0.034974    -0.313594    336.000000    0.523745
2.920594   -0.948958    -0.034974    -0.313594    342.000000    0.523745
3.003787   -0.638475    -0.034974    -0.313594    348.000000    0.523745
3.054071   -0.320996    -0.034974    -0.313594    354.000000    0.523745
3.067885   0.000000    -0.284940    -2.555755    0.000000    0.523745
3.051079   0.320681    -0.284940    -2.555755    6.000000    0.523745
3.000844   0.637849    -0.284940    -2.555755    12.000000    0.523745
2.917732   0.948029    -0.284940    -2.555755    18.000000    0.523745
2.802652   1.247821    -0.284940    -2.555755    24.000000    0.523745
2.656866   1.533943    -0.284940    -2.555755    30.000000    0.523745
2.481971   1.803258    -0.284940    -2.555755    36.000000    0.523745
2.279883   2.052816    -0.284940    -2.555755    42.000000    0.523745
2.052816   2.279883    -0.284940    -2.555755    48.000000    0.523745
1.803258   2.481971    -0.284940    -2.555755    54.000000    0.523745
1.533943   2.656866    -0.284940    -2.555755    60.000000    0.523745
1.247821   2.802652    -0.284940    -2.555755    66.000000    0.523745
0.948029   2.917732    -0.284940    -2.555755    72.000000    0.523745
0.637849   3.000844    -0.284940    -2.555755    78.000000    0.523745
0.320681   3.051079    -0.284940    -2.555755    84.000000    0.523745
0.000000   3.067885    -0.284940    -2.555755    90.000000    0.523745
-0.320681   3.051079    -0.284940    -2.555755    96.000000    0.523745
-0.637849   3.000844    -0.284940    -2.555755    102.000000    0.523745
-0.948029   2.917732    -0.284940    -2.555755    108.000000    0.523745
-1.247821   2.802652    -0.284940    -2.555755    114.000000    0.523745
-1.533943   2.656866    -0.284940    -2.555755    120.000000    0.523745
-1.803258   2.481971    -0.284940    -2.555755    126.000000    0.523745
-2.052816   2.279883    -0.284940    -2.555755    132.000000    0.523745
-2.279883   2.052816    -0.284940    -2.555755    138.000000    0.523745
-2.481971   1.803258    -0.284940    -2.555755    144.000000    0.523745
-2.656866   1.533943    -0.284940    -2.555755    150.000000    0.523745
-2.802652   1.247821    -0.284940    -2.555755    156.000000    0.523745
-2.917732   0.948029    -0.284940    -2.555755    162.000000    0.523745
-3.000844   0.637849    -0.284940    -2.555755    168.000000    0.523745
-3.051079   0.320681    -0.284940    -2.555755    174.000000    0.523745
-3.067885   0.000000    -0.284940    -2.555755    180.000000    0.523745
-3.051079   -0.320681    -0.284940    -2.555755    186.000000    0.523745
-3.000844   -0.637849    -0.284940    -2.555755    192.000000    0.523745
-2.917732   -0.948029    -0.284940    -2.555755    198.000000    0.523745
-2.802652   -1.247821    -0.284940    -2.555755    204.000000    0.523745
-2.656866   -1.533943    -0.284940    -2.555755    210.000000    0.523745
-2.481971   -1.803258    -0.284940    -2.555755    216.000000    0.523745
-2.279883   -2.052816    -0.284940    -2.555755    222.000000    0.523745
-2.052816   -2.279883    -0.284940    -2.555755    228.000000    0.523745
-1.803258   -2.481971    -0.284940    -2.555755    234.000000    0.523745
-1.533943   -2.656866    -0.284940    -2.555755    240.000000    0.523745
-1.247821   -2.802652    -0.284940    -2.555755    246.000000    0.523745
-0.948029   -2.917732    -0.284940    -2.555755    252.000000    0.523745
-0.637849   -3.000844    -0.284940    -2.555755    258.000000    0.523745
-0.320681   -3.051079    -0.284940    -2.555755    264.000000    0.523745
-0.000000   -3.067885    -0.284940    -2.555755    270.000000    0.523745
0.320681   -3.051079    -0.284940    -2.555755    276.000000    0.523745
0.637849   -3.000844    -0.284940    -2.555755    282.000000    0.523745
0.948029   -2.917732    -0.284940    -2.555755    288.000000    0.523745
1.247821   -2.802652    -0.284940    -2.555755    294.000000    0.523745
1.533943   -2.656866    -0.284940    -2.555755    300.000000    0.523745
1.803258   -2.481971    -0.284940    -2.555755    306.000000    0.523745
2.052816   -2.279883    -0.284940    -2.555755    312.000000    0.523745
2.279883   -2.052816    -0.284940    -2.555755    318.000000    0.523745
2.481971   -1.803258    -0.284940    -2.555755    324.000000    0.523745
2.656866   -1.533943    -0.284940    -2.555755    330.000000    0.523745
2.802652   -1.247821    -0.284940    -2.555755    336.000000    0.523745
2.917732   -0.948029    -0.284940    -2.555755    342.000000    0.523745
3.000844   -0.637849    -0.284940    -2.555755    348.000000    0.523745
3.051079   -0.320681    -0.284940    -2.555755    354.000000    0.523745
3.060179   0.000000    -0.534470    -4.797915    0.000000    0.523745
3.043415   0.319876    -0.534470    -4.797915    6.000000    0.523745
2.993307   0.636247    -0.534470    -4.797915    12.000000    0.523745
2.910403   0.945647    -0.534470    -4.797915    18.000000    0.523745
2.795613   1.244687    -0.534470    -4.797915    24.000000    0.523745
2.650193   1.530089    -0.534470    -4.797915    30.000000    0.523745
2.475737   1.798728    -0.534470    -4.797915    36.000000    0.523745
2.274156   2.047659    -0.534470    -4.797915    42.000000    0.523745
2.047659   2.274156    -0.534470    -4.797915    48.000000    0.523745
1.798728   2.475737    -0.534470    -4.797915    54.000000    0.523745
1.530089   2.650193    -0.534470    -4.797915    60.000000    0.523745
1.244687   2.795613    -0.534470    -4.797915    66.000000    0.523745
0.945647   2.910403    -0.534470    -4.797915    72.000000    0.523745
0.636247   2.993307    -0.534470    -4.797915    78.000000    0.523745
0.319876   3.043415    -0.534470    -4.797915    84.000000    0.523745
0.000000   3.060179    -0.534470    -4.797915    90.000000    0.523745
-0.319876   3.043415    -0.534470    -4.797915    96.000000    0.523745
-0.636247   2.993307    -0.534470    -4.797915    102.000000    0.523745
-0.945647   2.910403    -0.534470    -4.797915    108.000000    0.523745
-1.244687   2.795613    -0.534470    -4.797915    114.000000    0.523745
-1.530089   2.650193    -0.534470    -4.797915    120.000000    0.523745
-1.798728   2.475737    -0.534470    -4.797915    126.000000    0.523745
-2.047659   2.274156    -0.534470    -4.797915    132.000000    0.523745
-2.274156   2.047659    -0.534470    -4.797915    138.000000    0.523745
-2.475737   1.798728    -0.534470    -4.797915    144.000000    0.523745
-2.650193   1.530089    -0.534470    -4.797915    150.000000    0.523745
-2.795613   1.244687    -0.534470    -4.797915    156.000000    0.523745
-2.910403   0.945647    -0.534470    -4.797915    162.000000    0.523745
-2.993307   0.636247    -0.534470    -4.797915    168.000000    0.523745
-3.043415   0.319876    -0.534470    -4.797915    174.000000    0.523745
-3.060179   0.000000    -0.534470    -4.797915    180.000000    0.523745
-3.043415   -0.319876    -0.534470    -4.797915    186.000000    0.523745
-2.993307   -0.636247    -0.534470    -4.797915    192.000000    0.523745
-2.910403   -0.945647    -0.534470    -4.797915    198.000000    0.523745
-2.795613   -1.244687    -0.534470    -4.797915    204.000000    0.523745
-2.650193   -1.530089    -0.534470    -4.797915    210.000000    0.523745
-2.475737   -1.798728    -0.534470    -4.797915    216.000000    0.523745
-2.274156   -2.047659    -0.534470    -4.797915    222.000000    0.523745
-2.047659   -2.274156    -0.534470    -4.797915    228.000000    0.523745
-1.798728   -2.475737    -0.534470    -4.797915    234.000000    0.523745
-1.530089   -2.650193    -0.534470    -4.797915    240.000000    0.523745
-1.244687   -2.795613    -0.534470    -4.797915    246.000000    0.523745
-0.945647   -2.910403    -0.534470    -4.797915    252.000000    0.523745
-0.636247   -2.993307    -0.534470    -4.797915    258.000000    0.523745
-0.319876   -3.043415    -0.534470    -4.797915    264.000000    0.523745
-0.000000   -3.060179    -0.534470    -4.797915    270.000000    0.523745
0.319876   -3.043415    -0.534470    -4.797915    276.000000    0.523745
0.636247   -2.993307    -0.534470    -4.797915    282.000000    0.523745
0.945647   -2.910403    -0.534470    -4.797915    288.000000    0.523745
1.244687   -2.795613    -0.534470    -4.797915    294.000000    0.523745
1.530089   -2.650193    -0.534470    -4.797915    300.000000    0.523745
1.798728   -2.475737    -0.534470    -4.797915    306.000000    0.523745
2.047659   -2.274156    -0.534470    -4.797915    312.000000    0.523745
2.274156   -2.047659    -0.534470    -4.797915    318.000000    0.523745
2.475737   -1.798728    -0.534470    -4.797915    324.000000    0.523745
2.650193   -1.530089    -0.534470    -4.797915    330.000000    0.523745
2.795613   -1.244687    -0.534470    -4.797915    336.000000    0.523745
2.910403   -0.945647    -0.534470    -4.797915    342.000000    0.523745
2.993307   -0.636247    -0.534470    -4.797915    348.000000    0.523745
3.043415   -0.319876    -0.534470    -4.797915    354.000000    0.523745
3.047787   0.000000    -0.783181    -7.040075    0.000000    0.523745
3.031091   0.318580    -0.783181    -7.040075    6.000000    0.523745
2.981185   0.633671    -0.783181    -7.040075    12.000000    0.523745
2.898618   0.941818    -0.783181    -7.040075    18.000000    0.523745
2.784292   1.239647    -0.783181    -7.040075    24.000000    0.523745
2.639461   1.523893    -0.783181    -7.040075    30.000000    0.523745
2.465711   1.791444    -0.783181    -7.040075    36.000000    0.523745
2.264947   2.039368    -0.783181    -7.040075    42.000000    0.523745
2.039368   2.264947    -0.783181    -7.040075    48.000000    0.523745
1.791444   2.465711    -0.783181    -7.040075    54.000000    0.523745
1.523893   2.639461    -0.783181    -7.040075    60.000000    0.523745
1.239647   2.784292    -0.783181    -7.040075    66.000000    0.523745
0.941818   2.898618    -0.783181    -7.040075    72.000000    0.523745
0.633671   2.981185    -0.783181    -7.040075    78.000000    0.523745
0.318580   3.031091    -0.783181    -7.040075    84.000000    0.523745
0.000000   3.047787    -0.783181    -7.040075    90.000000    0.523745
-0.318580   3.031091    -0.783181    -7.040075    96.000000    0.523745
-0.633671   2.981185    -0.783181    -7.040075    102.000000    0.523745
-0.941818   2.898618    -0.783181    -7.040075    108.000000    0.523745
-1.239647   2.784292    -0.783181    -7.040075    114.000000    0.523745
-1.523893   2.639461    -0.783181    -7.040075    120.000000    0.523745
-1.791444   2.465711    -0.783181    -7.040075    126.000000    0.523745
-2.039368   2.264947    -0.783181    -7.040075    132.000000    0.523745
-2.264947   2.039368    -0.783181    -7.040075    138.000000    0.523745
-2.465711   1.791444    -0.783181    -7.040075    144.000000    0.523745
-2.639461   1.523893    -0.783181    -7.040075    150.000000    0.523745
-2.784292   1.239647    -0.783181    -7.040075    156.000000    0.523745
-2.898618   0.941818    -0.783181    -7.040075    162.000000    0.523745
-2.981185   0.633671    -0.783181    -7.040075    168.000000    0.523745
-3.031091   0.318580    -0.783181    -7.040075    174.000000    0.523745
-3.047787   0.000000    -0.783181    -7.040075    180.000000    0.523745
-3.031091   -0.318580    -0.783181    -7.040075    186.000000    0.523745
-2.981185   -0.633671    -0.783181    -7.040075    192.000000    0.523745
-2.898618   -0.941818    -0.783181    -7.040075    198.000000    0.523745
-2.784292   -1.239647    -0.783181    -7.040075    204.000000    0.523745
-2.639461   -1.523893    -0.783181    -7.040075    210.000000    0.523745
-2.465711   -1.791444    -0.783181    -7.040075    216.000000    0.523745
-2.264947   -2.039368    -0.783181    -7.040075    222.000000    0.523745
-2.039368   -2.264947    -0.783181    -7.040075    228.000000    0.523745
-1.791444   -2.465711    -0.783181    -7.040075    234.000000    0.523745
-1.523893   -2.639461    -0.783181    -7.040075    240.000000    0.523745
-1.239647   -2.784292    -0.783181    -7.040075    246.000000    0.523745
-0.941818   -2.898618    -0.783181    -7.040075    252.000000    0.523745
-0.633671   -2.981185    -0.783181    -7.040075    258.000000    0.523745
-0.318580   -3.031091    -0.783181    -7.040075    264.000000    0.523745
-0.000000   -3.047787    -0.783181    -7.040075    270.000000    0.523745
0.318580   -3.031091    -0.783181    -7.040075    276.000000    0.523745
0.633671   -2.981185    -0.783181    -7.040075    282.000000    0.523745
0.941818   -2.898618    -0.783181    -7.040075    288.000000    0.523745
1.239647   -2.784292    -0.783181    -7.040075    294.000000    0.523745
1.523893   -2.639461    -0.783181    -7.040075    300.000000    0.523745
1.791444   -2.465711    -0.783181    -7.040075    306.000000    0.523745
2.039368   -2.264947    -0.783181    -7.040075    312.000000    0.523745
2.264947   -2.039368    -0.783181    -7.040075    318.000000    0.523745
2.465711   -1.791444    -0.783181    -7.040075    324.000000    0.523745
2.639461   -1.523893    -0.783181    -7.040075    330.000000    0.523745
2.784292   -1.239647    -0.783181    -7.040075    336.000000    0.523745
2.898618   -0.941818    -0.783181    -7.040075    342.000000    0.523745
2.981185   -0.633671    -0.783181    -7.040075    348.000000    0.523745
3.031091   -0.318580    -0.783181    -7.040075    354.000000    0.523745
3.030728   0.000000    -1.030693    -9.282235    0.000000    0.523745
3.014126   0.316797    -1.030693    -9.282235    6.000000    0.523745
2.964500   0.630124    -1.030693    -9.282235    12.000000    0.523745
2.882394   0.936547    -1.030693    -9.282235    18.000000    0.523745
2.768708   1.232708    -1.030693    -9.282235    24.000000    0.523745
2.624688   1.515364    -1.030693    -9.282235    30.000000    0.523745
2.451911   1.781417    -1.030693    -9.282235    36.000000    0.523745
2.252270   2.027953    -1.030693    -9.282235    42.000000    0.523745
2.027953   2.252270    -1.030693    -9.282235    48.000000    0.523745
1.781417   2.451911    -1.030693    -9.282235    54.000000    0.523745
1.515364   2.624688    -1.030693    -9.282235    60.000000    0.523745
1.232708   2.768708    -1.030693    -9.282235    66.000000    0.523745
0.936547   2.882394    -1.030693    -9.282235    72.000000    0.523745
0.630124   2.964500    -1.030693    -9.282235    78.000000    0.523745
0.316797   3.014126    -1.030693    -9.282235    84.000000    0.523745
0.000000   3.030728    -1.030693    -9.282235    90.000000    0.523745
-0.316797   3.014126    -1.030693    -9.282235    96.000000    0.523745
-0.630124   2.964500    -1.030693    -9.282235    102.000000    0.523745
-0.936547   2.882394    -1.030693    -9.282235    108.000000    0.523745
-1.232708   2.768708    -1.030693    -9.282235    114.000000    0.523745
-1.515364   2.624688    -1.030693    -9.282235    120.000000    0.523745
-1.781417   2.451911    -1.030693    -9.282235    126.000000    0.523745
-2.027953   2.252270    -1.030693    -9.282235    132.000000    0.523745
-2.252270   2.027953    -1.030693    -9.282235    138.000000    0.523745
-2.451911   1.781417    -1.030693    -9.282235    144.000000    0.523745
-2.624688   1.515364    -1.030693    -9.282235    150.000000    0.523745
-2.768708   1.232708    -1.030693    -9.282235    156.000000    0.523745
-2.882394   0.936547    -1.030693    -9.282235    162.000000    0.523745
-2.964500   0.630124    -1.030693    -9.282235    168.000000    0.523745
-3.014126   0.316797    -1.030693    -9.282235    174.000000    0.523745
-3.030728   0.000000    -1.030693    -9.282235    180.000000    0.523745
-3.014126   -0.316797    -1.030693    -9.282235    186.000000    0.523745
-2.964500   -0.630124    -1.030693    -9.282235    192.000000    0.523745
-2.882394   -0.936547    -1.030693    -9.282235    198.000000    0.523745
-2.768708   -1.232708    -1.030693    -9.282235    204.000000    0.523745
-2.624688   -1.515364    -1.030693    -9.282235    210.000000    0.523745
-2.451911   -1.781417    -1.030693    -9.282235    216.000000    0.523745
-2.252270   -2.027953    -1.030693    -9.282235    222.000000    0.523745
-2.027953   -2.252270    -1.030693    -9.282235    228.000000    0.523745
-1.781417   -2.451911    -1.030693    -9.282235    234.000000    0.523745
-1.515364   -2.624688    -1.030693    -9.282235    240.000000    0.523745
-1.232708   -2.768708    -1.030693    -9.282235    246.000000    0.523745
-0.936547   -2.882394    -1.030693    -9.282235    252.000000    0.523745
-0.630124   -2.964500    -1.030693    -9.282235    258.000000    0.523745
-0.316797   -3.014126    -1.030693    -9.282235    264.000000    0.523745
-0.000000   -3.030728    -1.030693    -9.282235    270.000000    0.523745
0.316797   -3.014126    -1.030693    -9.282235    276.000000    0.523745
0.630124   -2.964500    -1.030693    -9.282235    282.000000    0.523745
0.936547   -2.882394    -1.030693    -9.282235    288.000000    0.523745
1.232708   -2.768708    -1.030693    -9.282235    294.000000    0.523745
1.515364   -2.624688    -1.030693    -9.282235    300.000000    0.523745
1.781417   -2.451911    -1.030693    -9.282235    306.000000    0.523745
2.027953   -2.252270    -1.030693    -9.282235    312.000000    0.523745
