TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
71.936151	-4.108169	-39.360057	6.000000	16.000000	16.000000
71.604970	-4.070332	-40.247227	6.000000	16.000000	16.000000
71.273788	-4.032494	-41.134398	6.000000	16.000000	16.000000
70.942607	-3.994656	-42.021568	6.000000	16.000000	16.000000
70.611426	-3.956819	-42.908738	6.000000	16.000000	16.000000
70.280245	-3.918981	-43.795908	6.000000	16.000000	16.000000
72.412889	-4.863890	-36.692778	6.000000	15.000000	16.000000
72.027857	-4.906316	-37.578266	6.000000	15.000000	16.000000
71.642825	-4.948742	-38.463754	6.000000	15.000000	16.000000
71.257793	-4.991168	-39.349242	6.000000	15.000000	16.000000
70.872761	-5.033594	-40.234729	6.000000	15.000000	16.000000
70.487729	-5.076021	-41.120217	6.000000	15.000000	16.000000
70.102697	-5.118447	-42.005705	6.000000	15.000000	16.000000
69.717666	-5.160873	-42.891193	6.000000	15.000000	16.000000
69.332634	-5.203299	-43.776680	6.000000	15.000000	16.000000
71.918527	-5.552407	-36.632209	6.000000	13.000000	13.000000
71.484926	-5.679587	-37.507378	6.000000	13.000000	13.000000
71.051324	-5.806767	-38.382547	6.000000	13.000000	13.000000
70.617723	-5.933946	-39.257715	6.000000	13.000000	13.000000
70.184122	-6.061126	-40.132884	6.000000	13.000000	13.000000
69.750520	-6.188306	-41.008053	6.000000	13.000000	13.000000
69.316919	-6.315485	-41.883221	6.000000	13.000000	13.000000
68.883317	-6.442665	-42.758390	6.000000	13.000000	13.000000
68.449716	-6.569845	-43.633559	6.000000	13.000000	13.000000
71.455069	-6.285510	-36.508149	6.000000	13.000000	13.000000
70.979373	-6.500661	-37.363509	6.000000	13.000000	13.000000
70.503677	-6.715812	-38.218869	6.000000	13.000000	13.000000
70.027981	-6.930963	-39.074229	6.000000	13.000000	13.000000
69.552284	-7.146114	-39.929589	6.000000	13.000000	13.000000
69.076588	-7.361265	-40.784949	6.000000	13.000000	13.000000
68.600892	-7.576416	-41.640309	6.000000	13.000000	13.000000
68.125195	-7.791567	-42.495669	6.000000	13.000000	13.000000
67.649499	-8.006718	-43.351029	6.000000	13.000000	13.000000
71.032417	-7.058818	-36.312759	6.000000	13.000000	13.000000
70.522319	-7.363518	-37.138216	6.000000	13.000000	13.000000
70.012221	-7.668217	-37.963672	6.000000	13.000000	13.000000
69.502123	-7.972917	-38.789128	6.000000	13.000000	13.000000
68.992025	-8.277616	-39.614584	6.000000	13.000000	13.000000
68.481927	-8.582316	-40.440041	6.000000	13.000000	13.000000
67.971829	-8.887016	-41.265497	6.000000	13.000000	13.000000
67.461731	-9.191715	-42.090953	6.000000	13.000000	13.000000
66.951633	-9.496415	-42.916410	6.000000	13.000000	13.000000
70.660728	-7.865627	-36.040462	6.000000	13.000000	13.000000
70.125054	-8.259532	-36.825738	6.000000	13.000000	13.000000
69.589380	-8.653437	-37.611014	6.000000	13.000000	13.000000
69.053706	-9.047341	-38.396290	6.000000	13.000000	13.000000
68.518031	-9.441246	-39.181566	6.000000	13.000000	13.000000
67.982357	-9.835151	-39.966842	6.000000	13.000000	13.000000
67.446683	-10.229055	-40.752119	6.000000	13.000000	13.000000
66.911009	-10.622960	-41.537395	6.000000	13.000000	13.000000
66.375335	-11.016865	-42.322671	6.000000	13.000000	13.000000
70.346018	-8.700195	-35.692415	6.000000	13.000000	13.000000
69.794354	-9.181251	-36.428063	6.000000	13.000000	13.000000
69.242691	-9.662307	-37.163711	6.000000	13.000000	13.000000
68.691027	-10.143364	-37.899359	6.000000	13.000000	13.000000
68.139364	-10.624420	-38.635006	6.000000	13.000000	13.000000
67.587700	-11.105477	-39.370654	6.000000	13.000000	13.000000
67.036037	-11.586533	-40.106302	6.000000	13.000000	13.000000
66.484373	-12.067589	-40.841950	6.000000	13.000000	13.000000
65.932709	-12.548646	-41.577598	6.000000	13.000000	13.000000
70.092324	-9.558557	-35.271726	6.000000	13.000000	13.000000
69.534698	-10.123226	-35.949581	6.000000	13.000000	13.000000
68.977071	-10.687894	-36.627437	6.000000	13.000000	13.000000
68.419445	-11.252563	-37.305292	6.000000	13.000000	13.000000
67.861818	-11.817232	-37.983147	6.000000	13.000000	13.000000
67.304191	-12.381900	-38.661002	6.000000	13.000000	13.000000
66.746565	-12.946569	-39.338857	6.000000	13.000000	13.000000
66.188938	-13.511238	-40.016713	6.000000	13.000000	13.000000
65.631311	-14.075906	-40.694568	6.000000	13.000000	13.000000
69.903661	-10.437912	-34.780844	6.000000	13.000000	13.000000
69.350290	-11.081309	-35.394149	6.000000	13.000000	13.000000
68.796919	-11.724707	-36.007454	6.000000	13.000000	13.000000
68.243548	-12.368104	-36.620760	6.000000	13.000000	13.000000
67.690178	-13.011502	-37.234065	6.000000	13.000000	13.000000
67.136807	-13.654899	-37.847370	6.000000	13.000000	13.000000
66.583436	-14.298296	-38.460676	6.000000	13.000000	13.000000
66.030065	-14.941694	-39.073981	6.000000	13.000000	13.000000
65.476694	-15.585091	-39.687287	6.000000	13.000000	13.000000
69.784439	-11.336407	-34.221384	6.000000	13.000000	13.000000
69.245501	-12.052473	-34.764870	6.000000	13.000000	13.000000
68.706562	-12.768538	-35.308356	6.000000	13.000000	13.000000
68.167623	-13.484603	-35.851843	6.000000	13.000000	13.000000
67.628684	-14.200668	-36.395329	6.000000	13.000000	13.000000
67.089745	-14.916733	-36.938815	6.000000	13.000000	13.000000
66.550806	-15.632799	-37.482302	6.000000	13.000000	13.000000
66.011868	-16.348864	-38.025788	6.000000	13.000000	13.000000
65.472929	-17.064929	-38.569274	6.000000	13.000000	13.000000
69.739886	-12.252870	-33.594057	6.000000	13.000000	13.000000
69.225295	-13.034550	-34.063982	6.000000	13.000000	13.000000
68.710703	-13.816230	-34.533907	6.000000	13.000000	13.000000
68.196112	-14.597910	-35.003832	6.000000	13.000000	13.000000
67.681521	-15.379589	-35.473756	6.000000	13.000000	13.000000
67.166929	-16.161269	-35.943681	6.000000	13.000000	13.000000
66.652338	-16.942949	-36.413606	6.000000	13.000000	13.000000
66.137747	-17.724629	-36.883531	6.000000	13.000000	13.000000
65.623155	-18.506309	-37.353456	6.000000	13.000000	13.000000
69.776435	-13.186476	-32.898692	6.000000	13.000000	13.000000
69.295649	-14.025923	-33.292838	6.000000	13.000000	13.000000
68.814864	-14.865370	-33.686984	6.000000	13.000000	13.000000
68.334079	-15.704817	-34.081130	6.000000	13.000000	13.000000
67.853293	-16.544265	-34.475277	6.000000	13.000000	13.000000
67.372508	-17.383712	-34.869423	6.000000	13.000000	13.000000
66.891722	-18.223159	-35.263569	6.000000	13.000000	13.000000
66.410937	-19.062606	-35.657716	6.000000	13.000000	13.000000
65.930152	-19.902054	-36.051862	6.000000	13.000000	13.000000
69.902078	-14.136382	-32.134347	6.000000	13.000000	13.000000
69.463930	-15.025160	-32.451986	6.000000	13.000000	13.000000
69.025781	-15.913938	-32.769625	6.000000	13.000000	13.000000
68.587633	-16.802716	-33.087263	6.000000	13.000000	13.000000
68.149485	-17.691494	-33.404902	6.000000	13.000000	13.000000
67.711337	-18.580271	-33.722541	6.000000	13.000000	13.000000
67.273189	-19.469049	-34.040179	6.000000	13.000000	13.000000
66.835040	-20.357827	-34.357818	6.000000	13.000000	13.000000
66.396892	-21.246605	-34.675457	6.000000	13.000000	13.000000
70.126703	-15.101271	-31.299520	6.000000	13.000000	13.000000
69.739254	-16.030557	-31.541338	6.000000	13.000000	13.000000
69.351806	-16.959843	-31.783155	6.000000	13.000000	13.000000
68.964357	-17.889129	-32.024972	6.000000	13.000000	13.000000
68.576908	-18.818415	-32.266789	6.000000	13.000000	13.000000
68.189460	-19.747701	-32.508607	6.000000	13.000000	13.000000
67.802011	-20.676987	-32.750424	6.000000	13.000000	13.000000
67.414562	-21.606273	-32.992241	6.000000	13.000000	13.000000
67.027113	-22.535559	-33.234059	6.000000	13.000000	13.000000
70.464816	-16.072957	-30.391716	6.000000	13.000000	13.000000
70.135196	-17.033552	-30.559604	6.000000	13.000000	13.000000
69.805576	-17.994148	-30.727492	6.000000	13.000000	13.000000
69.475956	-18.954743	-30.895380	6.000000	13.000000	13.000000
69.146336	-19.915339	-31.063269	6.000000	13.000000	13.000000
68.816716	-20.875934	-31.231157	6.000000	13.000000	13.000000
68.487096	-21.836530	-31.399045	6.000000	13.000000	13.000000
68.157475	-22.797125	-31.566934	6.000000	13.000000	13.000000
67.827855	-23.757721	-31.734822	6.000000	13.000000	13.000000
70.935323	-17.029862	-29.409851	6.000000	14.000000	13.000000
70.669530	-18.012029	-29.506648	6.000000	14.000000	13.000000
70.403737	-18.994195	-29.603445	6.000000	14.000000	13.000000
70.137944	-19.976362	-29.700241	6.000000	14.000000	13.000000
69.872150	-20.958529	-29.797038	6.000000	14.000000	13.000000
69.606357	-21.940696	-29.893834	6.000000	14.000000	13.000000
69.340564	-22.922862	-29.990631	6.000000	14.000000	13.000000
69.074771	-23.905029	-30.087428	6.000000	14.000000	13.000000
68.808978	-24.887196	-30.184224	6.000000	14.000000	13.000000
71.554542	-17.945479	-28.358262	6.000000	14.000000	14.000000
71.357330	-18.939062	-28.387699	6.000000	14.000000	14.000000
71.160117	-19.932644	-28.417136	6.000000	14.000000	14.000000
70.962905	-20.926227	-28.446573	6.000000	14.000000	14.000000
70.765692	-21.919809	-28.476010	6.000000	14.000000	14.000000
70.568479	-22.913392	-28.505447	6.000000	14.000000	14.000000
70.371267	-23.906975	-28.534884	6.000000	14.000000	14.000000
70.174054	-24.900557	-28.564321	6.000000	14.000000	14.000000
69.976842	-25.894140	-28.593758	6.000000	14.000000	14.000000
72.334413	-18.790387	-27.246995	6.000000	14.000000	14.000000
72.209197	-19.784980	-27.213657	6.000000	14.000000	14.000000
72.083981	-20.779572	-27.180319	6.000000	14.000000	14.000000
71.958765	-21.774165	-27.146982	6.000000	14.000000	14.000000
71.833549	-22.768758	-27.113644	6.000000	14.000000	14.000000
71.708333	-23.763351	-27.080307	6.000000	14.000000	14.000000
71.583117	-24.757944	-27.046969	6.000000	14.000000	14.000000
71.457901	-25.752537	-27.013631	6.000000	14.000000	14.000000
71.332685	-26.747130	-26.980294	6.000000	14.000000	14.000000
73.281406	-19.533445	-26.091597	6.000000	14.000000	14.000000
73.230188	-20.518571	-26.000865	6.000000	14.000000	14.000000
73.178970	-21.503696	-25.910133	6.000000	14.000000	14.000000
73.127751	-22.488822	-25.819401	6.000000	14.000000	14.000000
73.076533	-23.473947	-25.728669	6.000000	14.000000	14.000000
73.025315	-24.459073	-25.637937	6.000000	14.000000	14.000000
72.974097	-25.444198	-25.547204	6.000000	14.000000	14.000000
72.922879	-26.429324	-25.456472	6.000000	14.000000	14.000000
72.871661	-27.414449	-25.365740	6.000000	14.000000	14.000000
74.395620	-20.143115	-24.912687	6.000000	14.000000	14.000000
74.418925	-21.108412	-24.770661	6.000000	14.000000	14.000000
74.442231	-22.073709	-24.628635	6.000000	14.000000	14.000000
74.465536	-23.039006	-24.486610	6.000000	14.000000	14.000000
74.488841	-24.004303	-24.344584	6.000000	14.000000	14.000000
74.512147	-24.969600	-24.202558	6.000000	14.000000	14.000000
74.535452	-25.934897	-24.060532	6.000000	14.000000	14.000000
74.558758	-26.900194	-23.918506	6.000000	14.000000	14.000000
74.582063	-27.865491	-23.776480	6.000000	14.000000	14.000000
75.670071	-20.588861	-23.735319	6.000000	14.000000	14.000000
75.766912	-21.524282	-23.548726	6.000000	14.000000	14.000000
75.863752	-22.459704	-23.362133	6.000000	14.000000	14.000000
75.960592	-23.395126	-23.175540	6.000000	14.000000	14.000000
76.057432	-24.330547	-22.988947	6.000000	14.000000	14.000000
76.154273	-25.265969	-22.802354	6.000000	14.000000	14.000000
76.251113	-26.201390	-22.615761	6.000000	14.000000	14.000000
76.347953	-27.136812	-22.429169	6.000000	14.000000	14.000000
76.444793	-28.072233	-22.242576	6.000000	14.000000	14.000000
77.090233	-20.842605	-22.588130	6.000000	14.000000	14.000000
77.258091	-21.738623	-22.364209	6.000000	14.000000	14.000000
77.425949	-22.634641	-22.140288	6.000000	14.000000	14.000000
77.593807	-23.530659	-21.916366	6.000000	14.000000	14.000000
77.761664	-24.426677	-21.692445	6.000000	14.000000	14.000000
77.929522	-25.322695	-21.468523	6.000000	14.000000	14.000000
78.097380	-26.218713	-21.244602	6.000000	14.000000	14.000000
78.265238	-27.114731	-21.020681	6.000000	14.000000	14.000000
78.433096	-28.010749	-20.796759	6.000000	14.000000	14.000000
78.633968	-20.880693	-21.502129	6.000000	14.000000	14.000000
78.868833	-21.728558	-21.248486	6.000000	14.000000	14.000000
79.103698	-22.576424	-20.994844	6.000000	14.000000	14.000000
79.338564	-23.424289	-20.741201	6.000000	14.000000	14.000000
79.573429	-24.272155	-20.487558	6.000000	14.000000	14.000000
79.808294	-25.120021	-20.233916	6.000000	14.000000	14.000000
80.043159	-25.967886	-19.980273	6.000000	14.000000	14.000000
80.278024	-26.815752	-19.726630	6.000000	14.000000	14.000000
80.512890	-27.663617	-19.472988	6.000000	14.000000	14.000000
80.273384	-20.689550	-20.507678	6.000000	14.000000	14.000000
80.570046	-21.481988	-20.232036	6.000000	14.000000	14.000000
80.866708	-22.274426	-19.956393	6.000000	14.000000	14.000000
81.163370	-23.066864	-19.680751	6.000000	14.000000	14.000000
81.460032	-23.859302	-19.405109	6.000000	14.000000	14.000000
81.756694	-24.651740	-19.129466	6.000000	14.000000	14.000000
82.053356	-25.444177	-18.853824	6.000000	14.000000	14.000000
82.350018	-26.236615	-18.578182	6.000000	14.000000	14.000000
82.646680	-27.029053	-18.302540	6.000000	14.000000	14.000000
81.976569	-20.264033	-19.633240	6.000000	14.000000	14.000000
82.329011	-20.995610	-19.343128	6.000000	14.000000	14.000000
82.681452	-21.727187	-19.053015	6.000000	14.000000	14.000000
83.033893	-22.458763	-18.762902	6.000000	14.000000	14.000000
83.386335	-23.190340	-18.472789	6.000000	14.000000	14.000000
83.738776	-23.921917	-18.182676	6.000000	14.000000	14.000000
84.091218	-24.653494	-17.892563	6.000000	14.000000	14.000000
84.443659	-25.385071	-17.602450	6.000000	14.000000	14.000000
84.796101	-26.116648	-17.312337	6.000000	14.000000	14.000000
83.708062	-19.605002	-18.905129	6.000000	14.000000	14.000000
84.109812	-20.272109	-18.607626	6.000000	14.000000	14.000000
84.511563	-20.939216	-18.310122	6.000000	14.000000	14.000000
84.913313	-21.606322	-18.012619	6.000000	14.000000	14.000000
85.315063	-22.273429	-17.715116	6.000000	14.000000	14.000000
85.716814	-22.940536	-17.417613	6.000000	14.000000	14.000000
86.118564	-23.607643	-17.120110	6.000000	14.000000	14.000000
86.520314	-24.274750	-16.822606	6.000000	14.000000	14.000000
86.922064	-24.941856	-16.525103	6.000000	14.000000	14.000000
85.429659	-18.719570	-18.346585	6.000000	14.000000	14.000000
85.874155	-19.320318	-18.048119	6.000000	14.000000	14.000000
86.318650	-19.921066	-17.749652	6.000000	14.000000	14.000000
86.763146	-20.521813	-17.451186	6.000000	14.000000	14.000000
87.207641	-21.122561	-17.152719	6.000000	14.000000	14.000000
87.652137	-21.723309	-16.854253	6.000000	14.000000	14.000000
88.096632	-22.324056	-16.555786	6.000000	14.000000	14.000000
88.541128	-22.924804	-16.257320	6.000000	14.000000	14.000000
88.985623	-23.525552	-15.958853	6.000000	14.000000	14.000000
87.101364	-17.621209	-17.976892	6.000000	14.000000	14.000000
87.582300	-18.155248	-17.683092	6.000000	14.000000	14.000000
88.063235	-18.689287	-17.389293	6.000000	14.000000	14.000000
88.544171	-19.223326	-17.095493	6.000000	14.000000	14.000000
89.025106	-19.757366	-16.801693	6.000000	14.000000	14.000000
89.506041	-20.291405	-16.507893	6.000000	14.000000	14.000000
89.986977	-20.825444	-16.214093	6.000000	14.000000	14.000000
90.467912	-21.359483	-15.920294	6.000000	14.000000	14.000000
90.948848	-21.893522	-15.626494	6.000000	14.000000	14.000000
88.682459	-16.329674	-17.810551	6.000000	14.000000	14.000000
89.194111	-16.797948	-17.526174	6.000000	14.000000	14.000000
89.705763	-17.266221	-17.241798	6.000000	14.000000	14.000000
90.217416	-17.734494	-16.957422	6.000000	14.000000	14.000000
90.729068	-18.202767	-16.673046	6.000000	14.000000	14.000000
91.240720	-18.671040	-16.388669	6.000000	14.000000	14.000000
91.752372	-19.139314	-16.104293	6.000000	14.000000	14.000000
92.264025	-19.607587	-15.819917	6.000000	14.000000	14.000000
92.775677	-20.075860	-15.535540	6.000000	14.000000	14.000000
90.132669	-14.870740	-17.856562	6.000000	14.000000	14.000000
90.670176	-15.275179	-17.585488	6.000000	14.000000	14.000000
91.207683	-15.679619	-17.314414	6.000000	14.000000	14.000000
91.745191	-16.084058	-17.043341	6.000000	14.000000	14.000000
92.282698	-16.488497	-16.772267	6.000000	14.000000	14.000000
92.820206	-16.892937	-16.501193	6.000000	14.000000	14.000000
93.357713	-17.297376	-16.230119	6.000000	14.000000	14.000000
93.895220	-17.701815	-15.959046	6.000000	14.000000	14.000000
94.432728	-18.106254	-15.687972	6.000000	14.000000	14.000000
91.413396	-13.275726	-18.117840	6.000000	14.000000	14.000000
91.972977	-13.618912	-17.863137	6.000000	14.000000	14.000000
92.532557	-13.962098	-17.608434	6.000000	14.000000	14.000000
93.092138	-14.305283	-17.353730	6.000000	14.000000	14.000000
93.651719	-14.648469	-17.099027	6.000000	14.000000	14.000000
94.211299	-14.991655	-16.844324	6.000000	14.000000	14.000000
94.770880	-15.334841	-16.589620	6.000000	14.000000	14.000000
95.330461	-15.678027	-16.334917	6.000000	14.000000	14.000000
95.890042	-16.021213	-16.080213	6.000000	14.000000	14.000000
92.490123	-11.581374	-18.590269	6.000000	15.000000	14.000000
93.069082	-11.866108	-18.354389	6.000000	15.000000	14.000000
93.648042	-12.150842	-18.118508	6.000000	15.000000	14.000000
94.227002	-12.435576	-17.882627	6.000000	15.000000	14.000000
94.805962	-12.720310	-17.646747	6.000000	15.000000	14.000000
95.384921	-13.005044	-17.410866	6.000000	15.000000	14.000000
95.963881	-13.289778	-17.174985	6.000000	15.000000	14.000000
96.542841	-13.574512	-16.939104	6.000000	15.000000	14.000000
97.121801	-13.859246	-16.703224	6.000000	15.000000	14.000000
93.335891	-9.829173	-19.261857	6.000000	15.000000	15.000000
93.932279	-10.058025	-19.046962	6.000000	15.000000	15.000000
94.528668	-10.286877	-18.832068	6.000000	15.000000	15.000000
95.125056	-10.515729	-18.617174	6.000000	15.000000	15.000000
95.721444	-10.744581	-18.402280	6.000000	15.000000	15.000000
96.317832	-10.973433	-18.187386	6.000000	15.000000	15.000000
96.914221	-11.202285	-17.972492	6.000000	15.000000	15.000000
97.510609	-11.431137	-17.757597	6.000000	15.000000	15.000000
98.106997	-11.659990	-17.542703	6.000000	15.000000	15.000000
93.930230	-8.062168	-20.114379	6.000000	15.000000	15.000000
94.542677	-8.237300	-19.922526	6.000000	15.000000	15.000000
95.155123	-8.412433	-19.730673	6.000000	15.000000	15.000000
95.767570	-8.587565	-19.538820	6.000000	15.000000	15.000000
96.380016	-8.762698	-19.346967	6.000000	15.000000	15.000000
96.992462	-8.937830	-19.155114	6.000000	15.000000	15.000000
97.604909	-9.112963	-18.963261	6.000000	15.000000	15.000000
98.217355	-9.288095	-18.771408	6.000000	15.000000	15.000000
98.829802	-9.463228	-18.579555	6.000000	15.000000	15.000000
94.259320	-6.323458	-21.124149	6.000000	15.000000	15.000000
94.886888	-6.446524	-20.957429	6.000000	15.000000	15.000000
95.514455	-6.569590	-20.790710	6.000000	15.000000	15.000000
96.142023	-6.692656	-20.623990	6.000000	15.000000	15.000000
96.769591	-6.815723	-20.457270	6.000000	15.000000	15.000000
97.397159	-6.938789	-20.290551	6.000000	15.000000	15.000000
98.024727	-7.061855	-20.123831	6.000000	15.000000	15.000000
98.652294	-7.184921	-19.957111	6.000000	15.000000	15.000000
99.279862	-7.307988	-19.790391	6.000000	15.000000	15.000000
94.316397	-4.655018	-22.262697	6.000000	15.000000	15.000000
94.958409	-4.727101	-22.123376	6.000000	15.000000	15.000000
95.600422	-4.799185	-21.984055	6.000000	15.000000	15.000000
96.242434	-4.871268	-21.844734	6.000000	15.000000	15.000000
96.884446	-4.943352	-21.705413	6.000000	15.000000	15.000000
97.526458	-5.015435	-21.566092	6.000000	15.000000	15.000000
98.168471	-5.087519	-21.426771	6.000000	15.000000	15.000000
98.810483	-5.159602	-21.287450	6.000000	15.000000	15.000000
99.452495	-5.231686	-21.148129	6.000000	15.000000	15.000000
94.101982	-3.096568	-23.497592	6.000000	15.000000	15.000000
94.757827	-3.118163	-23.388225	6.000000	15.000000	15.000000
95.413672	-3.139757	-23.278858	6.000000	15.000000	15.000000
96.069517	-3.161351	-23.169491	6.000000	15.000000	15.000000
96.725362	-3.182946	-23.060124	6.000000	15.000000	15.000000
97.381208	-3.204540	-22.950757	6.000000	15.000000	15.000000
98.037053	-3.226134	-22.841390	6.000000	15.000000	15.000000
98.692898	-3.247728	-22.732023	6.000000	15.000000	15.000000
99.348743	-3.269323	-22.622656	6.000000	15.000000	15.000000
93.623907	-1.684523	-24.793372	6.000000	15.000000	15.000000
94.292831	-1.655551	-24.716896	6.000000	15.000000	15.000000
94.961756	-1.626579	-24.640421	6.000000	15.000000	15.000000
95.630680	-1.597607	-24.563945	6.000000	15.000000	15.000000
96.299605	-1.568635	-24.487470	6.000000	15.000000	15.000000
96.968529	-1.539663	-24.410994	6.000000	15.000000	15.000000
97.637454	-1.510691	-24.334519	6.000000	15.000000	15.000000
98.306378	-1.481719	-24.258043	6.000000	15.000000	15.000000
98.975303	-1.452747	-24.181568	6.000000	15.000000	15.000000
92.897156	-0.451039	-26.112566	6.000000	15.000000	15.000000
93.578054	-0.370911	-26.072363	6.000000	15.000000	15.000000
94.258951	-0.290783	-26.032160	6.000000	15.000000	15.000000
94.939848	-0.210654	-25.991957	6.000000	15.000000	15.000000
95.620745	-0.130526	-25.951754	6.000000	15.000000	15.000000
96.301642	-0.050398	-25.911551	6.000000	15.000000	15.000000
96.982539	0.029730	-25.871349	6.000000	15.000000	15.000000
97.663436	0.109858	-25.831146	6.000000	15.000000	15.000000
98.344333	0.189987	-25.790943	6.000000	15.000000	15.000000
91.944271	0.576963	-27.416737	6.000000	15.000000	15.000000
92.635434	0.709249	-27.416664	6.000000	15.000000	15.000000
93.326598	0.841534	-27.416591	6.000000	15.000000	15.000000
94.017762	0.973819	-27.416518	6.000000	15.000000	15.000000
94.708926	1.106105	-27.416446	6.000000	15.000000	15.000000
95.400090	1.238390	-27.416373	6.000000	15.000000	15.000000
96.091253	1.370676	-27.416300	6.000000	15.000000	15.000000
96.782417	1.502961	-27.416227	6.000000	15.000000	15.000000
97.473581	1.635246	-27.416154	6.000000	15.000000	15.000000
90.805997	1.382264	-28.668095	6.000000	15.000000	15.000000
91.504335	1.567732	-28.712508	6.000000	15.000000	15.000000
92.202673	1.753200	-28.756920	6.000000	15.000000	15.000000
92.901011	1.938668	-28.801333	6.000000	15.000000	15.000000
93.599349	2.124136	-28.845746	6.000000	15.000000	15.000000
94.297687	2.309604	-28.890159	6.000000	15.000000	15.000000
94.996025	2.495072	-28.934572	6.000000	15.000000	15.000000
95.694363	2.680541	-28.978984	6.000000	15.000000	15.000000
96.392701	2.866009	-29.023397	6.000000	15.000000	15.000000
89.535871	1.961001	-29.834264	6.000000	15.000000	15.000000
90.236401	2.200117	-29.927807	6.000000	15.000000	15.000000
90.936931	2.439233	-30.021351	6.000000	15.000000	15.000000
91.637461	2.678350	-30.114895	6.000000	15.000000	15.000000
92.337990	2.917466	-30.208439	6.000000	15.000000	15.000000
93.038520	3.156583	-30.301982	6.000000	15.000000	15.000000
93.739050	3.395699	-30.395526	6.000000	15.000000	15.000000
94.439580	3.634815	-30.489070	6.000000	15.000000	15.000000
95.140110	3.873932	-30.582614	6.000000	15.000000	15.000000
88.187002	2.320856	-30.890940	6.000000	15.000000	15.000000
88.883013	2.613074	-31.038188	6.000000	15.000000	15.000000
89.579025	2.905292	-31.185435	6.000000	15.000000	15.000000
90.275036	3.197510	-31.332683	6.000000	15.000000	15.000000
90.971048	3.489729	-31.479930	6.000000	15.000000	15.000000
91.667059	3.781947	-31.627178	6.000000	15.000000	15.000000
92.363070	4.074165	-31.774425	6.000000	15.000000	15.000000
93.059082	4.366383	-31.921672	6.000000	15.000000	15.000000
93.755093	4.658601	-32.068920	6.000000	15.000000	15.000000
86.809290	2.479463	-31.822529	6.000000	15.000000	15.000000
87.492638	2.822854	-32.027607	6.000000	15.000000	15.000000
88.175985	3.166245	-32.232685	6.000000	15.000000	15.000000
88.859333	3.509636	-32.437763	6.000000	15.000000	15.000000
89.542680	3.853026	-32.642841	6.000000	15.000000	15.000000
90.226027	4.196417	-32.847919	6.000000	15.000000	15.000000
90.909375	4.539808	-33.052997	6.000000	15.000000	15.000000
91.592722	4.883199	-33.258075	6.000000	15.000000	15.000000
92.276070	5.226589	-33.463152	6.000000	15.000000	15.000000
85.447301	2.462552	-32.622382	6.000000	15.000000	15.000000
86.108788	2.853526	-32.888605	6.000000	15.000000	15.000000
86.770275	3.244500	-33.154827	6.000000	15.000000	15.000000
87.431762	3.635474	-33.421049	6.000000	15.000000	15.000000
88.093249	4.026448	-33.687272	6.000000	15.000000	15.000000
88.754736	4.417421	-33.953494	6.000000	15.000000	15.000000
89.416223	4.808395	-34.219717	6.000000	15.000000	15.000000
90.077709	5.199369	-34.485939	6.000000	15.000000	15.000000
90.739196	5.590343	-34.752161	6.000000	15.000000	15.000000
84.138498	2.301872	-33.292715	6.000000	15.000000	15.000000
84.768332	2.735004	-33.622234	6.000000	15.000000	15.000000
85.398166	3.168135	-33.951753	6.000000	15.000000	15.000000
86.028000	3.601267	-34.281271	6.000000	15.000000	15.000000
86.657833	4.034398	-34.610790	6.000000	15.000000	15.000000
87.287667	4.467530	-34.940309	6.000000	15.000000	15.000000
87.917501	4.900662	-35.269828	6.000000	15.000000	15.000000
88.547334	5.333793	-35.599347	6.000000	15.000000	15.000000
89.177168	5.766925	-35.928865	6.000000	15.000000	15.000000
82.911852	2.032959	-33.844229	6.000000	15.000000	15.000000
83.500148	2.500921	-34.237712	6.000000	15.000000	15.000000
84.088445	2.968883	-34.631194	6.000000	15.000000	15.000000
84.676741	3.436845	-35.024677	6.000000	15.000000	15.000000
85.265037	3.904807	-35.418159	6.000000	15.000000	15.000000
85.853333	4.372769	-35.811641	6.000000	15.000000	15.000000
86.441629	4.840731	-36.205124	6.000000	15.000000	15.000000
87.029925	5.308693	-36.598606	6.000000	15.000000	15.000000
87.618222	5.776655	-36.992089	6.000000	15.000000	15.000000
82.372784	0.774350	-34.914038	6.000000	15.000000	15.000000
82.911046	1.243564	-35.373279	6.000000	15.000000	15.000000
83.449308	1.712778	-35.832520	6.000000	15.000000	15.000000
83.987570	2.181992	-36.291760	6.000000	15.000000	15.000000
84.525831	2.651206	-36.751001	6.000000	15.000000	15.000000
85.064093	3.120420	-37.210242	6.000000	15.000000	15.000000
85.602355	3.589634	-37.669483	6.000000	15.000000	15.000000
86.140617	4.058847	-38.128724	6.000000	15.000000	15.000000
86.678879	4.528061	-38.587965	6.000000	15.000000	15.000000
81.390185	0.426306	-35.279805	6.000000	16.000000	16.000000
81.869491	0.909397	-35.796398	6.000000	16.000000	16.000000
82.348798	1.392488	-36.312992	6.000000	16.000000	16.000000
82.828104	1.875579	-36.829585	6.000000	16.000000	16.000000
83.307410	2.358670	-37.346178	6.000000	16.000000	16.000000
83.786716	2.841761	-37.862771	6.000000	16.000000	16.000000
84.266022	3.324852	-38.379364	6.000000	16.000000	16.000000
84.745328	3.807942	-38.895958	6.000000	16.000000	16.000000
