TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
1.189395   1.637062    -5.502972    -54.000000    54.000000    0.557493
1.011760   1.752420    -5.502972    -54.000000    60.000000    0.557493
0.823040   1.848578    -5.502972    -54.000000    66.000000    0.557493
0.625302   1.924482    -5.502972    -54.000000    72.000000    0.557493
0.420714   1.979301    -5.502972    -54.000000    78.000000    0.557493
0.211515   2.012435    -5.502972    -54.000000    84.000000    0.557493
0.000000   2.023520    -5.502972    -54.000000    90.000000    0.557493
-0.211515   2.012435    -5.502972    -54.000000    96.000000    0.557493
-0.420714   1.979301    -5.502972    -54.000000    102.000000    0.557493
-0.625302   1.924482    -5.502972    -54.000000    108.000000    0.557493
-0.823040   1.848578    -5.502972    -54.000000    114.000000    0.557493
-1.011760   1.752420    -5.502972    -54.000000    120.000000    0.557493
-1.189395   1.637062    -5.502972    -54.000000    126.000000    0.557493
-1.353999   1.503769    -5.502972    -54.000000    132.000000    0.557493
-1.503769   1.353999    -5.502972    -54.000000    138.000000    0.557493
-1.637062   1.189395    -5.502972    -54.000000    144.000000    0.557493
-1.752420   1.011760    -5.502972    -54.000000    150.000000    0.557493
-1.848578   0.823040    -5.502972    -54.000000    156.000000    0.557493
-1.924482   0.625302    -5.502972    -54.000000    162.000000    0.557493
-1.979301   0.420714    -5.502972    -54.000000    168.000000    0.557493
-2.012435   0.211515    -5.502972    -54.000000    174.000000    0.557493
-2.023520   0.000000    -5.502972    -54.000000    180.000000    0.557493
-2.012435   -0.211515    -5.502972    -54.000000    186.000000    0.557493
-1.979301   -0.420714    -5.502972    -54.000000    192.000000    0.557493
-1.924482   -0.625302    -5.502972    -54.000000    198.000000    0.557493
-1.848578   -0.823040    -5.502972    -54.000000    204.000000    0.557493
-1.752420   -1.011760    -5.502972    -54.000000    210.000000    0.557493
-1.637062   -1.189395    -5.502972    -54.000000    216.000000    0.557493
-1.503769   -1.353999    -5.502972    -54.000000    222.000000    0.557493
-1.353999   -1.503769    -5.502972    -54.000000    228.000000    0.557493
-1.189395   -1.637062    -5.502972    -54.000000    234.000000    0.557493
-1.011760   -1.752420    -5.502972    -54.000000    240.000000    0.557493
-0.823040   -1.848578    -5.502972    -54.000000    246.000000    0.557493
-0.625302   -1.924482    -5.502972    -54.000000    252.000000    0.557493
-0.420714   -1.979301    -5.502972    -54.000000    258.000000    0.557493
-0.211515   -2.012435    -5.502972    -54.000000    264.000000    0.557493
-0.000000   -2.023520    -5.502972    -54.000000    270.000000    0.557493
0.211515   -2.012435    -5.502972    -54.000000    276.000000    0.557493
0.420714   -1.979301    -5.502972    -54.000000    282.000000    0.557493
0.625302   -1.924482    -5.502972    -54.000000    288.000000    0.557493
0.823040   -1.848578    -5.502972    -54.000000    294.000000    0.557493
1.011760   -1.752420    -5.502972    -54.000000    300.000000    0.557493
1.189395   -1.637062    -5.502972    -54.000000    306.000000    0.557493
1.353999   -1.503769    -5.502972    -54.000000    312.000000    0.557493
1.503769   -1.353999    -5.502972    -54.000000    318.000000    0.557493
1.637062   -1.189395    -5.502972    -54.000000    324.000000    0.557493
1.752420   -1.011760    -5.502972    -54.000000    330.000000    0.557493
1.848578   -0.823040    -5.502972    -54.000000    336.000000    0.557493
1.924482   -0.625302    -5.502972    -54.000000    342.000000    0.557493
1.979301   -0.420714    -5.502972    -54.000000    348.000000    0.557493
2.012435   -0.211515    -5.502972    -54.000000    354.000000    0.557493
1.935038   0.000000    -5.625842    -55.800000    0.000000    0.557493
1.924438   0.202267    -5.625842    -55.800000    6.000000    0.557493
1.892753   0.402317    -5.625842    -55.800000    12.000000    0.557493
1.840331   0.597960    -5.625842    -55.800000    18.000000    0.557493
1.767746   0.787051    -5.625842    -55.800000    24.000000    0.557493
1.675792   0.967519    -5.625842    -55.800000    30.000000    0.557493
1.565479   1.137387    -5.625842    -55.800000    36.000000    0.557493
1.438014   1.294793    -5.625842    -55.800000    42.000000    0.557493
1.294793   1.438014    -5.625842    -55.800000    48.000000    0.557493
1.137387   1.565479    -5.625842    -55.800000    54.000000    0.557493
0.967519   1.675792    -5.625842    -55.800000    60.000000    0.557493
0.787051   1.767746    -5.625842    -55.800000    66.000000    0.557493
0.597960   1.840331    -5.625842    -55.800000    72.000000    0.557493
0.402317   1.892753    -5.625842    -55.800000    78.000000    0.557493
0.202267   1.924438    -5.625842    -55.800000    84.000000    0.557493
0.000000   1.935038    -5.625842    -55.800000    90.000000    0.557493
-0.202267   1.924438    -5.625842    -55.800000    96.000000    0.557493
-0.402317   1.892753    -5.625842    -55.800000    102.000000    0.557493
-0.597960   1.840331    -5.625842    -55.800000    108.000000    0.557493
-0.787051   1.767746    -5.625842    -55.800000    114.000000    0.557493
-0.967519   1.675792    -5.625842    -55.800000    120.000000    0.557493
-1.137387   1.565479    -5.625842    -55.800000    126.000000    0.557493
-1.294793   1.438014    -5.625842    -55.800000    132.000000    0.557493
-1.438014   1.294793    -5.625842    -55.800000    138.000000    0.557493
-1.565479   1.137387    -5.625842    -55.800000    144.000000    0.557493
-1.675792   0.967519    -5.625842    -55.800000    150.000000    0.557493
-1.767746   0.787051    -5.625842    -55.800000    156.000000    0.557493
-1.840331   0.597960    -5.625842    -55.800000    162.000000    0.557493
-1.892753   0.402317    -5.625842    -55.800000    168.000000    0.557493
-1.924438   0.202267    -5.625842    -55.800000    174.000000    0.557493
-1.935038   0.000000    -5.625842    -55.800000    180.000000    0.557493
-1.924438   -0.202267    -5.625842    -55.800000    186.000000    0.557493
-1.892753   -0.402317    -5.625842    -55.800000    192.000000    0.557493
-1.840331   -0.597960    -5.625842    -55.800000    198.000000    0.557493
-1.767746   -0.787051    -5.625842    -55.800000    204.000000    0.557493
-1.675792   -0.967519    -5.625842    -55.800000    210.000000    0.557493
-1.565479   -1.137387    -5.625842    -55.800000    216.000000    0.557493
-1.438014   -1.294793    -5.625842    -55.800000    222.000000    0.557493
-1.294793   -1.438014    -5.625842    -55.800000    228.000000    0.557493
-1.137387   -1.565479    -5.625842    -55.800000    234.000000    0.557493
-0.967519   -1.675792    -5.625842    -55.800000    240.000000    0.557493
-0.787051   -1.767746    -5.625842    -55.800000    246.000000    0.557493
-0.597960   -1.840331    -5.625842    -55.800000    252.000000    0.557493
-0.402317   -1.892753    -5.625842    -55.800000    258.000000    0.557493
-0.202267   -1.924438    -5.625842    -55.800000    264.000000    0.557493
-0.000000   -1.935038    -5.625842    -55.800000    270.000000    0.557493
0.202267   -1.924438    -5.625842    -55.800000    276.000000    0.557493
0.402317   -1.892753    -5.625842    -55.800000    282.000000    0.557493
0.597960   -1.840331    -5.625842    -55.800000    288.000000    0.557493
0.787051   -1.767746    -5.625842    -55.800000    294.000000    0.557493
0.967519   -1.675792    -5.625842    -55.800000    300.000000    0.557493
1.137387   -1.565479    -5.625842    -55.800000    306.000000    0.557493
1.294793   -1.438014    -5.625842    -55.800000    312.000000    0.557493
1.438014   -1.294793    -5.625842    -55.800000    318.000000    0.557493
1.565479   -1.137387    -5.625842    -55.800000    324.000000    0.557493
1.675792   -0.967519    -5.625842    -55.800000    330.000000    0.557493
1.767746   -0.787051    -5.625842    -55.800000    336.000000    0.557493
1.840331   -0.597960    -5.625842    -55.800000    342.000000    0.557493
1.892753   -0.402317    -5.625842    -55.800000    348.000000    0.557493
1.924438   -0.202267    -5.625842    -55.800000    354.000000    0.557493
1.844647   0.000000    -5.743159    -57.600000    0.000000    0.557493
1.834542   0.192818    -5.743159    -57.600000    6.000000    0.557493
1.804337   0.383524    -5.743159    -57.600000    12.000000    0.557493
1.754364   0.570027    -5.743159    -57.600000    18.000000    0.557493
1.685169   0.750286    -5.743159    -57.600000    24.000000    0.557493
1.597511   0.922324    -5.743159    -57.600000    30.000000    0.557493
1.492351   1.084256    -5.743159    -57.600000    36.000000    0.557493
1.370840   1.234310    -5.743159    -57.600000    42.000000    0.557493
1.234310   1.370840    -5.743159    -57.600000    48.000000    0.557493
1.084256   1.492351    -5.743159    -57.600000    54.000000    0.557493
0.922324   1.597511    -5.743159    -57.600000    60.000000    0.557493
0.750286   1.685169    -5.743159    -57.600000    66.000000    0.557493
0.570027   1.754364    -5.743159    -57.600000    72.000000    0.557493
0.383524   1.804337    -5.743159    -57.600000    78.000000    0.557493
0.192818   1.834542    -5.743159    -57.600000    84.000000    0.557493
0.000000   1.844647    -5.743159    -57.600000    90.000000    0.557493
-0.192818   1.834542    -5.743159    -57.600000    96.000000    0.557493
-0.383524   1.804337    -5.743159    -57.600000    102.000000    0.557493
-0.570027   1.754364    -5.743159    -57.600000    108.000000    0.557493
-0.750286   1.685169    -5.743159    -57.600000    114.000000    0.557493
-0.922324   1.597511    -5.743159    -57.600000    120.000000    0.557493
-1.084256   1.492351    -5.743159    -57.600000    126.000000    0.557493
-1.234310   1.370840    -5.743159    -57.600000    132.000000    0.557493
-1.370840   1.234310    -5.743159    -57.600000    138.000000    0.557493
-1.492351   1.084256    -5.743159    -57.600000    144.000000    0.557493
-1.597511   0.922324    -5.743159    -57.600000    150.000000    0.557493
-1.685169   0.750286    -5.743159    -57.600000    156.000000    0.557493
-1.754364   0.570027    -5.743159    -57.600000    162.000000    0.557493
-1.804337   0.383524    -5.743159    -57.600000    168.000000    0.557493
-1.834542   0.192818    -5.743159    -57.600000    174.000000    0.557493
-1.844647   0.000000    -5.743159    -57.600000    180.000000    0.557493
-1.834542   -0.192818    -5.743159    -57.600000    186.000000    0.557493
-1.804337   -0.383524    -5.743159    -57.600000    192.000000    0.557493
-1.754364   -0.570027    -5.743159    -57.600000    198.000000    0.557493
-1.685169   -0.750286    -5.743159    -57.600000    204.000000    0.557493
-1.597511   -0.922324    -5.743159    -57.600000    210.000000    0.557493
-1.492351   -1.084256    -5.743159    -57.600000    216.000000    0.557493
-1.370840   -1.234310    -5.743159    -57.600000    222.000000    0.557493
-1.234310   -1.370840    -5.743159    -57.600000    228.000000    0.557493
-1.084256   -1.492351    -5.743159    -57.600000    234.000000    0.557493
-0.922324   -1.597511    -5.743159    -57.600000    240.000000    0.557493
-0.750286   -1.685169    -5.743159    -57.600000    246.000000    0.557493
-0.570027   -1.754364    -5.743159    -57.600000    252.000000    0.557493
-0.383524   -1.804337    -5.743159    -57.600000    258.000000    0.557493
-0.192818   -1.834542    -5.743159    -57.600000    264.000000    0.557493
-0.000000   -1.844647    -5.743159    -57.600000    270.000000    0.557493
0.192818   -1.834542    -5.743159    -57.600000    276.000000    0.557493
0.383524   -1.804337    -5.743159    -57.600000    282.000000    0.557493
0.570027   -1.754364    -5.743159    -57.600000    288.000000    0.557493
0.750286   -1.685169    -5.743159    -57.600000    294.000000    0.557493
0.922324   -1.597511    -5.743159    -57.600000    300.000000    0.557493
1.084256   -1.492351    -5.743159    -57.600000    306.000000    0.557493
1.234310   -1.370840    -5.743159    -57.600000    312.000000    0.557493
1.370840   -1.234310    -5.743159    -57.600000    318.000000    0.557493
1.492351   -1.084256    -5.743159    -57.600000    324.000000    0.557493
1.597511   -0.922324    -5.743159    -57.600000    330.000000    0.557493
1.685169   -0.750286    -5.743159    -57.600000    336.000000    0.557493
1.754364   -0.570027    -5.743159    -57.600000    342.000000    0.557493
1.804337   -0.383524    -5.743159    -57.600000    348.000000    0.557493
1.834542   -0.192818    -5.743159    -57.600000    354.000000    0.557493
1.752435   0.000000    -5.854808    -59.400000    0.000000    0.557493
1.742835   0.183179    -5.854808    -59.400000    6.000000    0.557493
1.714140   0.364352    -5.854808    -59.400000    12.000000    0.557493
1.666665   0.541532    -5.854808    -59.400000    18.000000    0.557493
1.600929   0.712780    -5.854808    -59.400000    24.000000    0.557493
1.517653   0.876218    -5.854808    -59.400000    30.000000    0.557493
1.417750   1.030056    -5.854808    -59.400000    36.000000    0.557493
1.302313   1.172608    -5.854808    -59.400000    42.000000    0.557493
1.172608   1.302313    -5.854808    -59.400000    48.000000    0.557493
1.030056   1.417750    -5.854808    -59.400000    54.000000    0.557493
0.876218   1.517653    -5.854808    -59.400000    60.000000    0.557493
0.712780   1.600929    -5.854808    -59.400000    66.000000    0.557493
0.541532   1.666665    -5.854808    -59.400000    72.000000    0.557493
0.364352   1.714140    -5.854808    -59.400000    78.000000    0.557493
0.183179   1.742835    -5.854808    -59.400000    84.000000    0.557493
0.000000   1.752435    -5.854808    -59.400000    90.000000    0.557493
-0.183179   1.742835    -5.854808    -59.400000    96.000000    0.557493
-0.364352   1.714140    -5.854808    -59.400000    102.000000    0.557493
-0.541532   1.666665    -5.854808    -59.400000    108.000000    0.557493
-0.712780   1.600929    -5.854808    -59.400000    114.000000    0.557493
-0.876218   1.517653    -5.854808    -59.400000    120.000000    0.557493
-1.030056   1.417750    -5.854808    -59.400000    126.000000    0.557493
-1.172608   1.302313    -5.854808    -59.400000    132.000000    0.557493
-1.302313   1.172608    -5.854808    -59.400000    138.000000    0.557493
-1.417750   1.030056    -5.854808    -59.400000    144.000000    0.557493
-1.517653   0.876218    -5.854808    -59.400000    150.000000    0.557493
-1.600929   0.712780    -5.854808    -59.400000    156.000000    0.557493
-1.666665   0.541532    -5.854808    -59.400000    162.000000    0.557493
-1.714140   0.364352    -5.854808    -59.400000    168.000000    0.557493
-1.742835   0.183179    -5.854808    -59.400000    174.000000    0.557493
-1.752435   0.000000    -5.854808    -59.400000    180.000000    0.557493
-1.742835   -0.183179    -5.854808    -59.400000    186.000000    0.557493
-1.714140   -0.364352    -5.854808    -59.400000    192.000000    0.557493
-1.666665   -0.541532    -5.854808    -59.400000    198.000000    0.557493
-1.600929   -0.712780    -5.854808    -59.400000    204.000000    0.557493
-1.517653   -0.876218    -5.854808    -59.400000    210.000000    0.557493
-1.417750   -1.030056    -5.854808    -59.400000    216.000000    0.557493
-1.302313   -1.172608    -5.854808    -59.400000    222.000000    0.557493
-1.172608   -1.302313    -5.854808    -59.400000    228.000000    0.557493
-1.030056   -1.417750    -5.854808    -59.400000    234.000000    0.557493
-0.876218   -1.517653    -5.854808    -59.400000    240.000000    0.557493
-0.712780   -1.600929    -5.854808    -59.400000    246.000000    0.557493
-0.541532   -1.666665    -5.854808    -59.400000    252.000000    0.557493
-0.364352   -1.714140    -5.854808    -59.400000    258.000000    0.557493
-0.183179   -1.742835    -5.854808    -59.400000    264.000000    0.557493
-0.000000   -1.752435    -5.854808    -59.400000    270.000000    0.557493
0.183179   -1.742835    -5.854808    -59.400000    276.000000    0.557493
0.364352   -1.714140    -5.854808    -59.400000    282.000000    0.557493
0.541532   -1.666665    -5.854808    -59.400000    288.000000    0.557493
0.712780   -1.600929    -5.854808    -59.400000    294.000000    0.557493
0.876218   -1.517653    -5.854808    -59.400000    300.000000    0.557493
1.030056   -1.417750    -5.854808    -59.400000    306.000000    0.557493
1.172608   -1.302313    -5.854808    -59.400000    312.000000    0.557493
1.302313   -1.172608    -5.854808    -59.400000    318.000000    0.557493
1.417750   -1.030056    -5.854808    -59.400000    324.000000    0.557493
1.517653   -0.876218    -5.854808    -59.400000    330.000000    0.557493
1.600929   -0.712780    -5.854808    -59.400000    336.000000    0.557493
1.666665   -0.541532    -5.854808    -59.400000    342.000000    0.557493
1.714140   -0.364352    -5.854808    -59.400000    348.000000    0.557493
1.742835   -0.183179    -5.854808    -59.400000    354.000000    0.557493
1.658494   0.000000    -5.960680    -61.200000    0.000000    0.557493
1.649409   0.173360    -5.960680    -61.200000    6.000000    0.557493
1.622252   0.344820    -5.960680    -61.200000    12.000000    0.557493
1.577321   0.512503    -5.960680    -61.200000    18.000000    0.557493
1.515110   0.674570    -5.960680    -61.200000    24.000000    0.557493
1.436298   0.829247    -5.960680    -61.200000    30.000000    0.557493
1.341750   0.974838    -5.960680    -61.200000    36.000000    0.557493
1.232501   1.109749    -5.960680    -61.200000    42.000000    0.557493
1.109749   1.232501    -5.960680    -61.200000    48.000000    0.557493
0.974838   1.341750    -5.960680    -61.200000    54.000000    0.557493
0.829247   1.436298    -5.960680    -61.200000    60.000000    0.557493
0.674570   1.515110    -5.960680    -61.200000    66.000000    0.557493
0.512503   1.577321    -5.960680    -61.200000    72.000000    0.557493
0.344820   1.622252    -5.960680    -61.200000    78.000000    0.557493
0.173360   1.649409    -5.960680    -61.200000    84.000000    0.557493
0.000000   1.658494    -5.960680    -61.200000    90.000000    0.557493
-0.173360   1.649409    -5.960680    -61.200000    96.000000    0.557493
-0.344820   1.622252    -5.960680    -61.200000    102.000000    0.557493
-0.512503   1.577321    -5.960680    -61.200000    108.000000    0.557493
-0.674570   1.515110    -5.960680    -61.200000    114.000000    0.557493
-0.829247   1.436298    -5.960680    -61.200000    120.000000    0.557493
-0.974838   1.341750    -5.960680    -61.200000    126.000000    0.557493
-1.109749   1.232501    -5.960680    -61.200000    132.000000    0.557493
-1.232501   1.109749    -5.960680    -61.200000    138.000000    0.557493
-1.341750   0.974838    -5.960680    -61.200000    144.000000    0.557493
-1.436298   0.829247    -5.960680    -61.200000    150.000000    0.557493
-1.515110   0.674570    -5.960680    -61.200000    156.000000    0.557493
-1.577321   0.512503    -5.960680    -61.200000    162.000000    0.557493
-1.622252   0.344820    -5.960680    -61.200000    168.000000    0.557493
-1.649409   0.173360    -5.960680    -61.200000    174.000000    0.557493
-1.658494   0.000000    -5.960680    -61.200000    180.000000    0.557493
-1.649409   -0.173360    -5.960680    -61.200000    186.000000    0.557493
-1.622252   -0.344820    -5.960680    -61.200000    192.000000    0.557493
-1.577321   -0.512503    -5.960680    -61.200000    198.000000    0.557493
-1.515110   -0.674570    -5.960680    -61.200000    204.000000    0.557493
-1.436298   -0.829247    -5.960680    -61.200000    210.000000    0.557493
-1.341750   -0.974838    -5.960680    -61.200000    216.000000    0.557493
-1.232501   -1.109749    -5.960680    -61.200000    222.000000    0.557493
-1.109749   -1.232501    -5.960680    -61.200000    228.000000    0.557493
-0.974838   -1.341750    -5.960680    -61.200000    234.000000    0.557493
-0.829247   -1.436298    -5.960680    -61.200000    240.000000    0.557493
-0.674570   -1.515110    -5.960680    -61.200000    246.000000    0.557493
-0.512503   -1.577321    -5.960680    -61.200000    252.000000    0.557493
-0.344820   -1.622252    -5.960680    -61.200000    258.000000    0.557493
-0.173360   -1.649409    -5.960680    -61.200000    264.000000    0.557493
-0.000000   -1.658494    -5.960680    -61.200000    270.000000    0.557493
0.173360   -1.649409    -5.960680    -61.200000    276.000000    0.557493
0.344820   -1.622252    -5.960680    -61.200000    282.000000    0.557493
0.512503   -1.577321    -5.960680    -61.200000    288.000000    0.557493
0.674570   -1.515110    -5.960680    -61.200000    294.000000    0.557493
0.829247   -1.436298    -5.960680    -61.200000    300.000000    0.557493
0.974838   -1.341750    -5.960680    -61.200000    306.000000    0.557493
1.109749   -1.232501    -5.960680    -61.200000    312.000000    0.557493
1.232501   -1.109749    -5.960680    -61.200000    318.000000    0.557493
1.341750   -0.974838    -5.960680    -61.200000    324.000000    0.557493
1.436298   -0.829247    -5.960680    -61.200000    330.000000    0.557493
1.515110   -0.674570    -5.960680    -61.200000    336.000000    0.557493
1.577321   -0.512503    -5.960680    -61.200000    342.000000    0.557493
1.622252   -0.344820    -5.960680    -61.200000    348.000000    0.557493
1.649409   -0.173360    -5.960680    -61.200000    354.000000    0.557493
1.562916   0.000000    -6.060669    -63.000000    0.000000    0.557493
1.554354   0.163369    -6.060669    -63.000000    6.000000    0.557493
1.528762   0.324948    -6.060669    -63.000000    12.000000    0.557493
1.486421   0.482968    -6.060669    -63.000000    18.000000    0.557493
1.427795   0.635695    -6.060669    -63.000000    24.000000    0.557493
1.353525   0.781458    -6.060669    -63.000000    30.000000    0.557493
1.264426   0.918659    -6.060669    -63.000000    36.000000    0.557493
1.161473   1.045795    -6.060669    -63.000000    42.000000    0.557493
1.045795   1.161473    -6.060669    -63.000000    48.000000    0.557493
0.918659   1.264426    -6.060669    -63.000000    54.000000    0.557493
0.781458   1.353525    -6.060669    -63.000000    60.000000    0.557493
0.635695   1.427795    -6.060669    -63.000000    66.000000    0.557493
0.482968   1.486421    -6.060669    -63.000000    72.000000    0.557493
0.324948   1.528762    -6.060669    -63.000000    78.000000    0.557493
0.163369   1.554354    -6.060669    -63.000000    84.000000    0.557493
0.000000   1.562916    -6.060669    -63.000000    90.000000    0.557493
-0.163369   1.554354    -6.060669    -63.000000    96.000000    0.557493
-0.324948   1.528762    -6.060669    -63.000000    102.000000    0.557493
-0.482968   1.486421    -6.060669    -63.000000    108.000000    0.557493
-0.635695   1.427795    -6.060669    -63.000000    114.000000    0.557493
-0.781458   1.353525    -6.060669    -63.000000    120.000000    0.557493
-0.918659   1.264426    -6.060669    -63.000000    126.000000    0.557493
-1.045795   1.161473    -6.060669    -63.000000    132.000000    0.557493
-1.161473   1.045795    -6.060669    -63.000000    138.000000    0.557493
-1.264426   0.918659    -6.060669    -63.000000    144.000000    0.557493
-1.353525   0.781458    -6.060669    -63.000000    150.000000    0.557493
-1.427795   0.635695    -6.060669    -63.000000    156.000000    0.557493
-1.486421   0.482968    -6.060669    -63.000000    162.000000    0.557493
-1.528762   0.324948    -6.060669    -63.000000    168.000000    0.557493
-1.554354   0.163369    -6.060669    -63.000000    174.000000    0.557493
-1.562916   0.000000    -6.060669    -63.000000    180.000000    0.557493
-1.554354   -0.163369    -6.060669    -63.000000    186.000000    0.557493
-1.528762   -0.324948    -6.060669    -63.000000    192.000000    0.557493
-1.486421   -0.482968    -6.060669    -63.000000    198.000000    0.557493
-1.427795   -0.635695    -6.060669    -63.000000    204.000000    0.557493
-1.353525   -0.781458    -6.060669    -63.000000    210.000000    0.557493
-1.264426   -0.918659    -6.060669    -63.000000    216.000000    0.557493
-1.161473   -1.045795    -6.060669    -63.000000    222.000000    0.557493
-1.045795   -1.161473    -6.060669    -63.000000    228.000000    0.557493
-0.918659   -1.264426    -6.060669    -63.000000    234.000000    0.557493
-0.781458   -1.353525    -6.060669    -63.000000    240.000000    0.557493
-0.635695   -1.427795    -6.060669    -63.000000    246.000000    0.557493
-0.482968   -1.486421    -6.060669    -63.000000    252.000000    0.557493
-0.324948   -1.528762    -6.060669    -63.000000    258.000000    0.557493
-0.163369   -1.554354    -6.060669    -63.000000    264.000000    0.557493
-0.000000   -1.562916    -6.060669    -63.000000    270.000000    0.557493
0.163369   -1.554354    -6.060669    -63.000000    276.000000    0.557493
0.324948   -1.528762    -6.060669    -63.000000    282.000000    0.557493
0.482968   -1.486421    -6.060669    -63.000000    288.000000    0.557493
0.635695   -1.427795    -6.060669    -63.000000    294.000000    0.557493
0.781458   -1.353525    -6.060669    -63.000000    300.000000    0.557493
0.918659   -1.264426    -6.060669    -63.000000    306.000000    0.557493
1.045795   -1.161473    -6.060669    -63.000000    312.000000    0.557493
1.161473   -1.045795    -6.060669    -63.000000    318.000000    0.557493
1.264426   -0.918659    -6.060669    -63.000000    324.000000    0.557493
1.353525   -0.781458    -6.060669    -63.000000    330.000000    0.557493
1.427795   -0.635695    -6.060669    -63.000000    336.000000    0.557493
1.486421   -0.482968    -6.060669    -63.000000    342.000000    0.557493
1.528762   -0.324948    -6.060669    -63.000000    348.000000    0.557493
1.554354   -0.163369    -6.060669    -63.000000    354.000000    0.557493
1.465796   0.000000    -6.154677    -64.800000    0.000000    0.557493
1.457766   0.153217    -6.154677    -64.800000    6.000000    0.557493
1.433764   0.304756    -6.154677    -64.800000    12.000000    0.557493
1.394054   0.452956    -6.154677    -64.800000    18.000000    0.557493
1.339071   0.596193    -6.154677    -64.800000    24.000000    0.557493
1.269416   0.732898    -6.154677    -64.800000    30.000000    0.557493
1.185853   0.861573    -6.154677    -64.800000    36.000000    0.557493
1.089298   0.980809    -6.154677    -64.800000    42.000000    0.557493
0.980809   1.089298    -6.154677    -64.800000    48.000000    0.557493
0.861573   1.185853    -6.154677    -64.800000    54.000000    0.557493
0.732898   1.269416    -6.154677    -64.800000    60.000000    0.557493
0.596193   1.339071    -6.154677    -64.800000    66.000000    0.557493
0.452956   1.394054    -6.154677    -64.800000    72.000000    0.557493
0.304756   1.433764    -6.154677    -64.800000    78.000000    0.557493
0.153217   1.457766    -6.154677    -64.800000    84.000000    0.557493
0.000000   1.465796    -6.154677    -64.800000    90.000000    0.557493
-0.153217   1.457766    -6.154677    -64.800000    96.000000    0.557493
-0.304756   1.433764    -6.154677    -64.800000    102.000000    0.557493
-0.452956   1.394054    -6.154677    -64.800000    108.000000    0.557493
-0.596193   1.339071    -6.154677    -64.800000    114.000000    0.557493
-0.732898   1.269416    -6.154677    -64.800000    120.000000    0.557493
-0.861573   1.185853    -6.154677    -64.800000    126.000000    0.557493
-0.980809   1.089298    -6.154677    -64.800000    132.000000    0.557493
-1.089298   0.980809    -6.154677    -64.800000    138.000000    0.557493
-1.185853   0.861573    -6.154677    -64.800000    144.000000    0.557493
-1.269416   0.732898    -6.154677    -64.800000    150.000000    0.557493
-1.339071   0.596193    -6.154677    -64.800000    156.000000    0.557493
-1.394054   0.452956    -6.154677    -64.800000    162.000000    0.557493
-1.433764   0.304756    -6.154677    -64.800000    168.000000    0.557493
-1.457766   0.153217    -6.154677    -64.800000    174.000000    0.557493
-1.465796   0.000000    -6.154677    -64.800000    180.000000    0.557493
-1.457766   -0.153217    -6.154677    -64.800000    186.000000    0.557493
-1.433764   -0.304756    -6.154677    -64.800000    192.000000    0.557493
-1.394054   -0.452956    -6.154677    -64.800000    198.000000    0.557493
-1.339071   -0.596193    -6.154677    -64.800000    204.000000    0.557493
-1.269416   -0.732898    -6.154677    -64.800000    210.000000    0.557493
-1.185853   -0.861573    -6.154677    -64.800000    216.000000    0.557493
-1.089298   -0.980809    -6.154677    -64.800000    222.000000    0.557493
-0.980809   -1.089298    -6.154677    -64.800000    228.000000    0.557493
-0.861573   -1.185853    -6.154677    -64.800000    234.000000    0.557493
-0.732898   -1.269416    -6.154677    -64.800000    240.000000    0.557493
-0.596193   -1.339071    -6.154677    -64.800000    246.000000    0.557493
-0.452956   -1.394054    -6.154677    -64.800000    252.000000    0.557493
-0.304756   -1.433764    -6.154677    -64.800000    258.000000    0.557493
-0.153217   -1.457766    -6.154677    -64.800000    264.000000    0.557493
-0.000000   -1.465796    -6.154677    -64.800000    270.000000    0.557493
0.153217   -1.457766    -6.154677    -64.800000    276.000000    0.557493
0.304756   -1.433764    -6.154677    -64.800000    282.000000    0.557493
0.452956   -1.394054    -6.154677    -64.800000    288.000000    0.557493
0.596193   -1.339071    -6.154677    -64.800000    294.000000    0.557493
0.732898   -1.269416    -6.154677    -64.800000    300.000000    0.557493
0.861573   -1.185853    -6.154677    -64.800000    306.000000    0.557493
0.980809   -1.089298    -6.154677    -64.800000    312.000000    0.557493
1.089298   -0.980809    -6.154677    -64.800000    318.000000    0.557493
1.185853   -0.861573    -6.154677    -64.800000    324.000000    0.557493
1.269416   -0.732898    -6.154677    -64.800000    330.000000    0.557493
1.339071   -0.596193    -6.154677    -64.800000    336.000000    0.557493
1.394054   -0.452956    -6.154677    -64.800000    342.000000    0.557493
1.433764   -0.304756    -6.154677    -64.800000    348.000000    0.557493
1.457766   -0.153217    -6.154677    -64.800000    354.000000    0.557493
1.367229   0.000000    -6.242611    -66.600000    0.000000    0.557493
1.359739   0.142914    -6.242611    -66.600000    6.000000    0.557493
1.337351   0.284263    -6.242611    -66.600000    12.000000    0.557493
1.300312   0.422497    -6.242611    -66.600000    18.000000    0.557493
1.249025   0.556102    -6.242611    -66.600000    24.000000    0.557493
1.184055   0.683614    -6.242611    -66.600000    30.000000    0.557493
1.106111   0.803637    -6.242611    -66.600000    36.000000    0.557493
1.016049   0.914854    -6.242611    -66.600000    42.000000    0.557493
0.914854   1.016049    -6.242611    -66.600000    48.000000    0.557493
0.803637   1.106111    -6.242611    -66.600000    54.000000    0.557493
