TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
-0.000000  -3.371803   -3.169390   -27.000000   270.000000   0.607077 
0.348679  -3.317460   -3.159465   -27.000000   276.000000   0.601269 
0.685237  -3.223789   -3.148569   -27.000000   282.000000   0.594820 
1.004888  -3.092727   -3.136689   -27.000000   288.000000   0.587698 
1.303110  -2.926832   -3.123820   -27.000000   294.000000   0.579874 
1.575734  -2.729251   -3.109965   -27.000000   300.000000   0.571316 
1.819025  -2.503673   -3.095132   -27.000000   306.000000   0.561995 
2.029777  -2.254296   -3.079349   -27.000000   312.000000   0.551885 
2.205805  -1.986116   -3.062796   -27.000000   318.000000   0.541059 
2.346093  -1.704536   -3.045769   -27.000000   324.000000   0.529669 
2.450508  -1.414801   -3.028547   -27.000000   330.000000   0.517871 
2.519714  -1.121849   -3.011390   -27.000000   336.000000   0.505819 
2.555068  -0.830192   -2.994536   -27.000000   342.000000   0.493668 
2.558513  -0.543829   -2.978198   -27.000000   348.000000   0.481573 
2.532446  -0.266171   -2.962571   -27.000000   354.000000   0.469690 
2.407464  0.000000   -3.120775   -28.800000   0.000000   0.452678 
2.330069  0.244900   -3.105889   -28.800000   6.000000   0.441278 
2.232356  0.474502   -3.092205   -28.800000   12.000000   0.430514 
2.116705  0.687759   -3.079713   -28.800000   18.000000   0.420432 
1.985431  0.883971   -3.068401   -28.800000   24.000000   0.411077 
1.840736  1.062749   -3.058259   -28.800000   30.000000   0.402494 
1.684664  1.223980   -3.049276   -28.800000   36.000000   0.394728 
1.519073  1.367780   -3.041445   -28.800000   42.000000   0.387824 
1.345605  1.494445   -3.034760   -28.800000   48.000000   0.381827 
1.165668  1.604405   -3.029222   -28.800000   54.000000   0.376783 
0.980452  1.698193   -3.024842   -28.800000   60.000000   0.372742 
0.790909  1.776412   -3.021644   -28.800000   66.000000   0.369763 
0.597737  1.839645   -3.019663   -28.800000   72.000000   0.367906 
0.401393  1.888407   -3.018943   -28.800000   78.000000   0.367228 
0.202124  1.923082   -3.019539   -28.800000   84.000000   0.367789 
0.000000  1.943885   -3.021520   -28.800000   90.000000   0.369647 
-0.205039  1.950818   -3.024971   -28.800000   96.000000   0.372862 
-0.413133  1.943639   -3.029996   -28.800000   102.000000   0.377492 
-0.624424  1.921780   -3.036708   -28.800000   108.000000   0.383585 
-0.838833  1.884050   -3.045163   -28.800000   114.000000   0.391118 
-1.055935  1.828934   -3.055404   -28.800000   120.000000   0.400043 
-1.274938  1.754801   -3.067487   -28.800000   126.000000   0.410312 
-1.494649  1.659976   -3.081481   -28.800000   132.000000   0.421875 
-1.713468  1.542813   -3.097463   -28.800000   138.000000   0.434684 
-1.929375  1.401773   -3.115520   -28.800000   144.000000   0.448689 
-2.139942  1.235496   -3.135746   -28.800000   150.000000   0.463843 
-2.342349  1.042881   -3.158238   -28.800000   156.000000   0.480094 
-2.532687  0.822920   -3.182903   -28.800000   162.000000   0.497261 
-2.705300  0.575029   -3.209268   -28.800000   168.000000   0.514929 
-2.853962  0.299963   -3.236732   -28.800000   174.000000   0.532660 
-2.972295  0.000000   -3.264600   -28.800000   180.000000   0.550014 
-3.054102  -0.320999   -3.292074   -28.800000   186.000000   0.566554 
-3.093714  -0.657589   -3.318268   -28.800000   192.000000   0.581841 
-3.086356  -1.002818   -3.342215   -28.800000   198.000000   0.595437 
-3.028502  -1.348376   -3.362891   -28.800000   204.000000   0.606903 
-2.918441  -1.684963   -3.379318   -28.800000   210.000000   0.615842 
-2.758347  -2.004057   -3.391296   -28.800000   216.000000   0.622270 
-2.552863  -2.298608   -3.399129   -28.800000   222.000000   0.626433 
-2.307505  -2.562744   -3.403196   -28.800000   228.000000   0.628582 
-2.028387  -2.791836   -3.403927   -28.800000   234.000000   0.628968 
-1.721959  -2.982520   -3.401789   -28.800000   240.000000   0.627840 
-1.394754  -3.132668   -3.397272   -28.800000   246.000000   0.625449 
-1.053167  -3.241313   -3.390875   -28.800000   252.000000   0.622045 
-0.703251  -3.308536   -3.383098   -28.800000   258.000000   0.617879 
-0.350511  -3.334890   -3.374304   -28.800000   264.000000   0.613129 
-0.000000  -3.320523   -3.364506   -28.800000   270.000000   0.607788 
0.343276  -3.266049   -3.353666   -28.800000   276.000000   0.601817 
0.674385  -3.172731   -3.341753   -28.800000   282.000000   0.595178 
0.988561  -3.042478   -3.328746   -28.800000   288.000000   0.587833 
1.281291  -2.877827   -3.314628   -28.800000   294.000000   0.579743 
1.548403  -2.681912   -3.299393   -28.800000   300.000000   0.570871 
1.786149  -2.458423   -3.283046   -28.800000   306.000000   0.561179 
1.991314  -2.211578   -3.265612   -28.800000   312.000000   0.550633 
2.161748  -1.946447   -3.247301   -28.800000   318.000000   0.539313 
2.296538  -1.668533   -3.228459   -28.800000   324.000000   0.527387 
2.395685  -1.383149   -3.209413   -28.800000   330.000000   0.515025 
2.460003  -1.095264   -3.190468   -28.800000   336.000000   0.502400 
2.491019  -0.809381   -3.171897   -28.800000   342.000000   0.489681 
2.490841  -0.529445   -3.153948   -28.800000   348.000000   0.477040 
2.462031  -0.258770   -3.136843   -28.800000   354.000000   0.464649 
2.335576  0.000000   -3.290275   -30.600000   0.000000   0.447449 
2.258077  0.237334   -3.274309   -30.600000   6.000000   0.435726 
2.161492  0.459439   -3.259744   -30.600000   12.000000   0.424732 
2.048142  0.665482   -3.246553   -30.600000   18.000000   0.414508 
1.920253  0.854952   -3.234711   -30.600000   24.000000   0.405098 
1.779909  1.027631   -3.224195   -30.600000   30.000000   0.396543 
1.629017  1.183550   -3.214982   -30.600000   36.000000   0.388885 
1.469274  1.322940   -3.207055   -30.600000   42.000000   0.382168 
1.302153  1.446187   -3.200402   -30.600000   48.000000   0.376433 
1.128883  1.553774   -3.195017   -30.600000   54.000000   0.371723 
0.950462  1.646249   -3.190905   -30.600000   60.000000   0.368084 
0.767657  1.724186   -3.188087   -30.600000   66.000000   0.365568 
0.580991  1.788106   -3.186593   -30.600000   72.000000   0.364227 
0.390770  1.838430   -3.186464   -30.600000   78.000000   0.364111 
0.197116  1.875432   -3.187757   -30.600000   84.000000   0.365273 
0.000000  1.899193   -3.190545   -30.600000   90.000000   0.367763 
-0.200704  1.909575   -3.194917   -30.600000   96.000000   0.371635 
-0.405172  1.906186   -3.200984   -30.600000   102.000000   0.376938 
-0.613549  1.888310   -3.208866   -30.600000   108.000000   0.383713 
-0.825716  1.854589   -3.218614   -30.600000   114.000000   0.391923 
-1.041163  1.803347   -3.230263   -30.600000   120.000000   0.401502 
-1.258972  1.732826   -3.243856   -30.600000   126.000000   0.412384 
-1.477795  1.641257   -3.259447   -30.600000   132.000000   0.424505 
-1.695846  1.526946   -3.277097   -30.600000   138.000000   0.437797 
-1.910906  1.388355   -3.296868   -30.600000   144.000000   0.452195 
-2.120344  1.224181   -3.318829   -30.600000   150.000000   0.467634 
-2.321137  1.033437   -3.343042   -30.600000   156.000000   0.484047 
-2.509276  0.815313   -3.369382   -30.600000   162.000000   0.501247 
-2.679190  0.569479   -3.397353   -30.600000   168.000000   0.518838 
-2.824817  0.296900   -3.426332   -30.600000   174.000000   0.536403 
-2.939994  0.000000   -3.455597   -30.600000   180.000000   0.553524 
-3.018773  -0.317286   -3.484328   -30.600000   186.000000   0.569785 
-3.055751  -0.649520   -3.511616   -30.600000   192.000000   0.584768 
-3.046417  -0.989841   -3.536475   -30.600000   198.000000   0.598055 
-2.987489  -1.330116   -3.557864   -30.600000   204.000000   0.609229 
-2.877439  -1.661290   -3.574793   -30.600000   210.000000   0.617913 
-2.718455  -1.975073   -3.587069   -30.600000   216.000000   0.624125 
-2.515081  -2.264589   -3.595011   -30.600000   222.000000   0.628108 
-2.272720  -2.524111   -3.599016   -30.600000   228.000000   0.630105 
-1.997351  -2.749117   -3.599535   -30.600000   234.000000   0.630363 
-1.695285  -2.936320   -3.597052   -30.600000   240.000000   0.629126 
-1.372922  -3.083633   -3.592077   -30.600000   246.000000   0.626640 
-1.036526  -3.190100   -3.585129   -30.600000   252.000000   0.623148 
-0.692040  -3.255791   -3.576727   -30.600000   258.000000   0.618897 
-0.344871  -3.281227   -3.567244   -30.600000   264.000000   0.614058 
-0.000000  -3.266519   -3.556677   -30.600000   270.000000   0.608615 
0.337620  -3.212237   -3.544970   -30.600000   276.000000   0.602521 
0.663091  -3.119597   -3.532078   -30.600000   282.000000   0.595729 
0.971662  -2.990467   -3.517961   -30.600000   288.000000   0.588191 
1.258816  -2.827348   -3.502592   -30.600000   294.000000   0.579861 
1.520367  -2.633354   -3.485954   -30.600000   300.000000   0.570690 
1.752543  -2.412169   -3.468044   -30.600000   306.000000   0.560633 
1.952101  -2.168028   -3.448883   -30.600000   312.000000   0.549649 
2.116924  -1.906087   -3.428720   -30.600000   318.000000   0.537822 
2.246208  -1.631966   -3.407961   -30.600000   324.000000   0.525342 
2.340099  -1.351057   -3.386994   -30.600000   330.000000   0.512399 
2.399584  -1.068363   -3.366173   -30.600000   336.000000   0.499185 
2.426371  -0.788376   -3.345820   -30.600000   342.000000   0.485892 
2.422757  -0.514973   -3.326222   -30.600000   348.000000   0.472711 
2.391481  -0.251355   -3.307633   -30.600000   354.000000   0.459832 
2.264572  0.000000   -3.456390   -32.400000   0.000000   0.442594 
2.187426  0.229908   -3.439418   -32.400000   6.000000   0.430612 
2.092442  0.444762   -3.424070   -32.400000   12.000000   0.419464 
1.981849  0.643942   -3.410296   -32.400000   18.000000   0.409184 
1.857747  0.827122   -3.398049   -32.400000   24.000000   0.399811 
1.722073  0.994239   -3.387287   -32.400000   30.000000   0.391378 
1.576567  1.145443   -3.377974   -32.400000   36.000000   0.383924 
1.422751  1.281050   -3.370079   -32.400000   42.000000   0.377483 
1.261913  1.401496   -3.363577   -32.400000   48.000000   0.372092 
1.095102  1.507279   -3.358456   -32.400000   54.000000   0.367787 
0.923139  1.598924   -3.354713   -32.400000   60.000000   0.364606 
0.746622  1.676941   -3.352361   -32.400000   66.000000   0.362593 
0.565932  1.741760   -3.351426   -32.400000   72.000000   0.361789 
0.381260  1.793687   -3.351946   -32.400000   78.000000   0.362237 
0.192642  1.832863   -3.353978   -32.400000   84.000000   0.363978 
0.000000  1.859233   -3.357593   -32.400000   90.000000   0.367056 
-0.196809  1.872511   -3.362884   -32.400000   96.000000   0.371512 
-0.397942  1.872172   -3.369964   -32.400000   102.000000   0.377388 
-0.603497  1.857372   -3.378954   -32.400000   108.000000   0.384715 
-0.813279  1.826654   -3.389905   -32.400000   114.000000   0.393447 
-1.026683  1.778267   -3.402843   -32.400000   120.000000   0.403507 
-1.242679  1.710400   -3.417806   -32.400000   126.000000   0.414823 
-1.459795  1.621266   -3.434837   -32.400000   132.000000   0.427317 
-1.676116  1.509181   -3.453983   -32.400000   138.000000   0.440916 
-1.889294  1.372652   -3.475291   -32.400000   144.000000   0.455544 
-2.096572  1.210456   -3.498807   -32.400000   150.000000   0.471126 
-2.294819  1.021719   -3.524571   -32.400000   156.000000   0.487586 
-2.479995  0.805799   -3.552432   -32.400000   162.000000   0.504738 
-2.646645  0.562562   -3.581873   -32.400000   168.000000   0.522200 
-2.788882  0.293123   -3.612247   -32.400000   174.000000   0.539573 
-2.900753  0.000000   -3.642811   -32.400000   180.000000   0.556458 
-2.976548  -0.312848   -3.672724   -32.400000   186.000000   0.572453 
-3.011110  -0.640031   -3.701055   -32.400000   192.000000   0.587159 
-3.000163  -0.974812   -3.726799   -32.400000   198.000000   0.600176 
-2.940632  -1.309254   -3.748900   -32.400000   204.000000   0.611104 
-2.831140  -1.634560   -3.766353   -32.400000   210.000000   0.619582 
-2.673858  -1.942672   -3.778968   -32.400000   216.000000   0.625630 
-2.473218  -2.226895   -3.787079   -32.400000   222.000000   0.629483 
-2.234482  -2.481643   -3.791097   -32.400000   228.000000   0.631382 
-1.963482  -2.702501   -3.791485   -32.400000   234.000000   0.631565 
-1.666374  -2.886245   -3.788746   -32.400000   240.000000   0.630272 
-1.349408  -3.030819   -3.783403   -32.400000   246.000000   0.627740 
-1.018711  -3.135270   -3.775994   -32.400000   252.000000   0.624209 
-0.680104  -3.199637   -3.767052   -32.400000   258.000000   0.619919 
-0.338898  -3.224401   -3.756957   -32.400000   264.000000   0.615034 
-0.000000  -3.209625   -3.745688   -32.400000   270.000000   0.609530 
0.331690  -3.155823   -3.733170   -32.400000   276.000000   0.603349 
0.651307  -3.064158   -3.719337   -32.400000   282.000000   0.596436 
0.954109  -2.936447   -3.704134   -32.400000   288.000000   0.588733 
1.235577  -2.775151   -3.687520   -32.400000   294.000000   0.580185 
1.491501  -2.583356   -3.669465   -32.400000   300.000000   0.570734 
1.718082  -2.364736   -3.649958   -32.400000   306.000000   0.560325 
1.912044  -2.123540   -3.629019   -32.400000   312.000000   0.548909 
2.071305  -1.865011   -3.606935   -32.400000   318.000000   0.536579 
2.195170  -1.594884   -3.584189   -32.400000   324.000000   0.523547 
2.283936  -1.318631   -3.561234   -32.400000   330.000000   0.510026 
2.338766  -1.041286   -3.538484   -32.400000   336.000000   0.496231 
2.361559  -0.767317   -3.516313   -32.400000   342.000000   0.482376 
2.354800  -0.500528   -3.495052   -32.400000   348.000000   0.468676 
2.321408  -0.243990   -3.474994   -32.400000   354.000000   0.455343 
2.195028  0.000000   -3.619209   -34.200000   0.000000   0.438226 
2.118662  0.222680   -3.601310   -34.200000   6.000000   0.426047 
2.025684  0.430572   -3.585273   -34.200000   12.000000   0.414814 
1.918204  0.623262   -3.571022   -34.200000   18.000000   0.404554 
1.798178  0.800600   -3.558483   -34.200000   24.000000   0.395295 
1.667377  0.962660   -3.547593   -34.200000   30.000000   0.387064 
1.527360  1.109692   -3.538298   -34.200000   36.000000   0.379890 
1.379461  1.242073   -3.530550   -34.200000   42.000000   0.373800 
1.224784  1.360261   -3.524314   -34.200000   48.000000   0.368822 
1.064198  1.464743   -3.519566   -34.200000   54.000000   0.364984 
0.898352  1.555991   -3.516294   -34.200000   60.000000   0.362315 
0.727692  1.634422   -3.514502   -34.200000   66.000000   0.360845 
0.552476  1.700346   -3.514209   -34.200000   72.000000   0.360603 
0.372809  1.753929   -3.515447   -34.200000   78.000000   0.361621 
0.188679  1.795164   -3.518268   -34.200000   84.000000   0.363928 
0.000000  1.823840   -3.522740   -34.200000   90.000000   0.367555 
-0.193342  1.839526   -3.528952   -34.200000   96.000000   0.372531 
-0.391436  1.841562   -3.537014   -34.200000   102.000000   0.378888 
-0.594278  1.828999   -3.547043   -34.200000   108.000000   0.386643 
-0.801563  1.800341   -3.559088   -34.200000   114.000000   0.395747 
-1.012580  1.753840   -3.573175   -34.200000   120.000000   0.406122 
-1.226194  1.687712   -3.589338   -34.200000   126.000000   0.417691 
-1.440840  1.600215   -3.607613   -34.200000   132.000000   0.430378 
-1.654520  1.489737   -3.628042   -34.200000   138.000000   0.444105 
-1.864820  1.354871   -3.650662   -34.200000   144.000000   0.458796 
-2.068937  1.194501   -3.675506   -34.200000   150.000000   0.474372 
-2.263712  1.007869   -3.702603   -34.200000   156.000000   0.490757 
-2.445145  0.794476   -3.731785   -34.200000   162.000000   0.507767 
-2.607927  0.554332   -3.762515   -34.200000   168.000000   0.525036 
-2.746359  0.288654   -3.794128   -34.200000   174.000000   0.542177 
-2.854707  0.000000   -3.825860   -34.200000   180.000000   0.558805 
-2.927492  -0.307692   -3.856852   -34.200000   186.000000   0.574535 
-2.959787  -0.629122   -3.886154   -34.200000   192.000000   0.588981 
-2.947532  -0.957711   -3.912745   -34.200000   198.000000   0.601757 
-2.887830  -1.285745   -3.935552   -34.200000   204.000000   0.612478 
-2.779422  -1.604700   -3.953557   -34.200000   210.000000   0.620796 
-2.624434  -1.906763   -3.966570   -34.200000   216.000000   0.626730 
-2.427160  -2.185425   -3.974932   -34.200000   222.000000   0.630510 
-2.192698  -2.435238   -3.979062   -34.200000   228.000000   0.632368 
-1.926708  -2.651886   -3.979433   -34.200000   234.000000   0.632535 
-1.635172  -2.832200   -3.976556   -34.200000   240.000000   0.631242 
-1.324173  -2.974141   -3.970966   -34.200000   246.000000   0.628721 
-0.999692  -3.076736   -3.963208   -34.200000   252.000000   0.625203 
-0.667423  -3.139980   -3.953830   -34.200000   258.000000   0.620921 
-0.332581  -3.164294   -3.943211   -34.200000   264.000000   0.616032 
-0.000000  -3.149687   -3.931314   -34.200000   270.000000   0.610503 
0.325468  -3.096619   -3.918043   -34.200000   276.000000   0.604267 
0.638987  -3.006198   -3.903313   -34.200000   282.000000   0.597260 
0.935829  -2.880186   -3.887052   -34.200000   288.000000   0.589418 
1.211469  -2.721004   -3.869205   -34.200000   294.000000   0.580674 
1.461683  -2.531709   -3.849731   -34.200000   300.000000   0.570963 
1.682644  -2.315961   -3.828612   -34.200000   306.000000   0.560222 
1.871053  -2.078015   -3.805867   -34.200000   312.000000   0.548393 
2.024859  -1.823191   -3.781830   -34.200000   318.000000   0.535580 
2.143481  -1.557330   -3.757061   -34.200000   324.000000   0.522017 
2.227362  -1.285968   -3.732089   -34.200000   330.000000   0.507941 
2.277834  -1.014157   -3.707393   -34.200000   336.000000   0.493593 
2.296978  -0.746333   -3.683401   -34.200000   342.000000   0.479209 
2.287461  -0.486215   -3.660494   -34.200000   348.000000   0.465027 
2.252367  -0.236733   -3.639002   -34.200000   354.000000   0.451287 
2.127457  0.000000   -3.778845   -36.000000   0.000000   0.434454 
2.052269  0.215702   -3.760098   -36.000000   6.000000   0.422141 
1.961633  0.416958   -3.743462   -36.000000   12.000000   0.410887 
1.857531  0.603548   -3.728827   -36.000000   18.000000   0.400709 
1.741764  0.775483   -3.716095   -36.000000   24.000000   0.391629 
1.615930  0.932957   -3.705178   -36.000000   30.000000   0.383663 
1.481405  1.076304   -3.696003   -36.000000   36.000000   0.376831 
1.339338  1.205945   -3.688507   -36.000000   42.000000   0.371152 
1.190645  1.322345   -3.682643   -36.000000   48.000000   0.366644 
1.036023  1.425963   -3.678374   -36.000000   54.000000   0.363327 
0.875954  1.517197   -3.675681   -36.000000   60.000000   0.361217 
0.710739  1.596345   -3.674552   -36.000000   66.000000   0.360329 
0.540527  1.663571   -3.674995   -36.000000   72.000000   0.360678 
0.365359  1.718877   -3.677033   -36.000000   78.000000   0.362278 
0.185202  1.762084   -3.680708   -36.000000   84.000000   0.365144 
0.000000  1.792812   -3.686077   -36.000000   90.000000   0.369291 
-0.190289  1.810475   -3.693220   -36.000000   96.000000   0.374733 
-0.385636  1.814277   -3.702234   -36.000000   102.000000   0.381484 
-0.585889  1.803180   -3.713225   -36.000000   108.000000   0.389551 
-0.790595  1.775706   -3.726242   -36.000000   114.000000   0.398883 
-0.998921  1.730182   -3.741312   -36.000000   120.000000   0.409408 
-1.209635  1.664920   -3.758472   -36.000000   126.000000   0.421055 
-1.421101  1.578293   -3.777759   -36.000000   132.000000   0.433752 
-1.631283  1.468814   -3.799214   -36.000000   138.000000   0.447427 
-1.837757  1.335209   -3.822874   -36.000000   144.000000   0.462008 
-2.037742  1.176491   -3.848772   -36.000000   150.000000   0.477424 
-2.228133  0.992029   -3.876934   -36.000000   156.000000   0.493602 
-2.405034  0.781443   -3.907189   -36.000000   162.000000   0.510367 
-2.563311  0.544849   -3.938982   -36.000000   168.000000   0.527364 
-2.697476  0.283516   -3.971635   -36.000000   174.000000   0.544219 
-2.802023  0.000000   -4.004367   -36.000000   180.000000   0.560559 
-2.871706  -0.301828   -4.036303   -36.000000   186.000000   0.576011 
-2.901821  -0.616801   -4.066479   -36.000000   192.000000   0.590201 
-2.888506  -0.938533   -4.093861   -36.000000   198.000000   0.602756 
-2.829022  -1.259562   -4.117361   -36.000000   204.000000   0.613302 
-2.722201  -1.571664   -4.135950   -36.000000   210.000000   0.621503 
-2.570096  -1.867284   -4.149433   -36.000000   216.000000   0.627375 
-2.376826  -2.140104   -4.158151   -36.000000   222.000000   0.631140 
-2.147300  -2.384818   -4.162523   -36.000000   228.000000   0.633018 
-1.886975  -2.597198   -4.163021   -36.000000   234.000000   0.633231 
-1.601637  -2.774117   -4.160158   -36.000000   240.000000   0.632002 
-1.297188  -2.913532   -4.154469   -36.000000   246.000000   0.629553 
-0.979448  -3.014430   -4.146504   -36.000000   252.000000   0.626105 
-0.653981  -3.076737   -4.136811   -36.000000   258.000000   0.621879 
-0.325907  -3.100797   -4.125769   -36.000000   264.000000   0.617026 
-0.000000  -3.086567   -4.113323   -36.000000   270.000000   0.611504 
0.318934  -3.034455   -4.099358   -36.000000   276.000000   0.605241 
0.626089  -2.945516   -4.083774   -36.000000   282.000000   0.598165 
0.916751  -2.821468   -4.066486   -36.000000   288.000000   0.590204 
1.186398  -2.664693   -4.047425   -36.000000   294.000000   0.581286 
1.430799  -2.478217   -4.026544   -36.000000   300.000000   0.571339 
1.646117  -2.265685   -4.003819   -36.000000   306.000000   0.560290 
1.829038  -2.031353   -3.979271   -36.000000   312.000000   0.548079 
1.977554  -1.780597   -3.953284   -36.000000   318.000000   0.534818 
2.091188  -1.519337   -3.926502   -36.000000   324.000000   0.520764 
2.170521  -1.253151   -3.899528   -36.000000   330.000000   0.506179 
2.217039  -0.987089   -3.872909   -36.000000   336.000000   0.491325 
2.232983  -0.725540   -3.847133   -36.000000   342.000000   0.476464 
2.221178  -0.472126   -3.822625   -36.000000   348.000000   0.461857 
2.184853  -0.229637   -3.799757   -36.000000   354.000000   0.447767 
2.062300  0.000000   -3.935431   -37.800000   0.000000   0.431390 
1.988660  0.209017   -3.915919   -37.800000   6.000000   0.419004 
1.900640  0.403993   -3.898763   -37.800000   12.000000   0.407785 
1.800091  0.584885   -3.883825   -37.800000   18.000000   0.397744 
1.688666  0.751843   -3.870980   -37.800000   24.000000   0.388891 
1.567795  0.905167   -3.860119   -37.800000   30.000000   0.381237 
1.438678  1.045260   -3.851150   -37.800000   36.000000   0.374793 
1.302282  1.172580   -3.843997   -37.800000   42.000000   0.369569 
1.159350  1.287589   -3.838601   -37.800000   48.000000   0.365577 
1.010411  1.390711   -3.834918   -37.800000   54.000000   0.362826 
0.855785  1.482264   -3.832915   -37.800000   60.000000   0.361320 
0.695625  1.562399   -3.832562   -37.800000   66.000000   0.361054 
0.529980  1.631111   -3.833851   -37.800000   72.000000   0.362024 
0.358841  1.688214   -3.836787   -37.800000   78.000000   0.364224 
0.182181  1.733334   -3.841395   -37.800000   84.000000   0.367649 
0.000000  1.765904   -3.847716   -37.800000   90.000000   0.372295 
-0.187629  1.785169   -3.855809   -37.800000   96.000000   0.378154 
-0.380518  1.790195   -3.865748   -37.800000   102.000000   0.385224 
-0.578313  1.779863   -3.877619   -37.800000   108.000000   0.393492 
-0.780381  1.752765   -3.891467   -37.800000   114.000000   0.402914 
-0.985750  1.707369   -3.907332   -37.800000   120.000000   0.413429 
-1.193093  1.642151   -3.925255   -37.800000   126.000000   0.424978 
-1.400725  1.555663   -3.945283   -37.800000   132.000000   0.437503 
-1.606607  1.446596   -3.967464   -37.800000   138.000000   0.450943 
-1.808358  1.313849   -3.991846   -37.800000   144.000000   0.465240 
-2.003282  1.156595   -4.018473   -37.800000   150.000000   0.480335 
-2.188397  0.974337   -4.047384   -37.800000   156.000000   0.496166 
-2.359973  0.766802   -4.078412   -37.800000   162.000000   0.512571 
-2.513087  0.534173   -4.110995   -37.800000   168.000000   0.529205 
-2.642483  0.277736   -4.144441   -37.800000   174.000000   0.545706 
-2.742900  0.000000   -4.177961   -37.800000   180.000000   0.561712 
-2.809329  -0.295272   -4.210669   -37.800000   186.000000   0.576859 
-2.837291  -0.603085   -4.241594   -37.800000   192.000000   0.590785 
-2.823112  -0.917285   -4.269689   -37.800000   198.000000   0.603128 
-2.764195  -1.230699   -4.293860   -37.800000   204.000000   0.613526 
-2.659440  -1.535428   -4.313068   -37.800000   210.000000   0.621649 
-2.510792  -1.824197   -4.327108   -37.800000   216.000000   0.627512 
-2.322166  -2.090888   -4.336310   -37.800000   222.000000   0.631321 
-2.098242  -2.330334   -4.341081   -37.800000   228.000000   0.633286 
-1.844247  -2.538389   -4.341884   -37.800000   234.000000   0.633616 
-1.565744  -2.711949   -4.339220   -37.800000   240.000000   0.632521 
-1.268433  -2.848946   -4.333614   -37.800000   246.000000   0.630208 
-0.957961  -2.948301   -4.325606   -37.800000   252.000000   0.626888 
-0.639762  -3.009844   -4.315739   -37.800000   258.000000   0.622769 
-0.318868  -3.033823   -4.304382   -37.800000   264.000000   0.617990 
-0.000000  -3.020144   -4.291469   -37.800000   270.000000   0.612506 
0.312073  -2.969175   -4.276871   -37.800000   276.000000   0.606239 
0.612573  -2.881931   -4.260478   -37.800000   282.000000   0.599113 
0.896809  -2.760095   -4.242194   -37.800000   288.000000   0.591052 
1.160273  -2.606017   -4.221946   -37.800000   294.000000   0.581980 
1.398745  -2.422697   -4.199683   -37.800000   300.000000   0.571821 
1.608394  -2.213764   -4.175381   -37.800000   306.000000   0.560498 
1.785917  -1.983462   -4.149068   -37.800000   312.000000   0.547946 
1.929355  -1.737199   -4.121178   -37.800000   318.000000   0.534288 
2.038330  -1.480933   -4.092439   -37.800000   324.000000   0.519803 
2.113539  -1.220252   -4.063529   -37.800000   330.000000   0.504774 
2.156598  -0.960179   -4.035059   -37.800000   336.000000   0.489485 
2.169880  -0.705037   -4.007573   -37.800000   342.000000   0.474218 
2.156333  -0.458343   -3.981545   -37.800000   348.000000   0.459258 
2.119295  -0.222747   -3.957382   -37.800000   354.000000   0.444888 
1.999916  0.000000   -4.089122   -39.600000   0.000000   0.429142 
1.928162  0.202658   -4.068923   -39.600000   6.000000   0.416743 
1.842968  0.391735   -4.051317   -39.600000   12.000000   0.405609 
1.746069  0.567332   -4.036139   -39.600000   18.000000   0.395745 
1.638978  0.729720   -4.023242   -39.600000   24.000000   0.387156 
1.522974  0.879289   -4.012499   -39.600000   30.000000   0.379845 
1.399096  1.016503   -4.003804   -39.600000   36.000000   0.373818 
1.268150  1.141848   -3.997069   -39.600000   42.000000   0.369080 
1.130715  1.255787   -3.992229   -39.600000   48.000000   0.365634 
0.987165  1.358716   -3.989235   -39.600000   54.000000   0.363486 
0.837656  1.450863   -3.988040   -39.600000   60.000000   0.362625 
0.682188  1.532220   -3.988590   -39.600000   66.000000   0.363021 
0.520712  1.602586   -3.990849   -39.600000   72.000000   0.364646 
0.353176  1.661564   -3.994800   -39.600000   78.000000   0.367469 
0.179577  1.708561   -4.000442   -39.600000   84.000000   0.371460 
0.000000  1.742804   -4.007786   -39.600000   90.000000   0.376591 
-0.185336  1.763352   -4.016860   -39.600000   96.000000   0.382830 
-0.376039  1.769126   -4.027702   -39.600000   102.000000   0.390149 
-0.571511  1.758931   -4.040363   -39.600000   108.000000   0.398516 
-0.770901  1.731473   -4.054889   -39.600000   114.000000   0.407894 
-0.973081  1.685426   -4.071333   -39.600000   120.000000   0.418243 
-1.176629  1.619491   -4.089754   -39.600000   126.000000   0.429523 
-1.379829  1.532456   -4.110214   -39.600000   132.000000   0.441695 
-1.580670  1.423242   -4.132779   -39.600000   138.000000   0.454717 
-1.776858  1.290963   -4.157518   -39.600000   144.000000   0.468551 
-1.965839  1.134978   -4.184499   -39.600000   150.000000   0.483157 
-2.144820  0.954935   -4.213791   -39.600000   156.000000   0.498493 
-2.310291  0.750659   -4.245246   -39.600000   162.000000   0.514412 
-2.457574  0.522374   -4.278295   -39.600000   168.000000   0.530581 
-2.581674  0.271345   -4.312243   -39.600000   174.000000   0.546647 
-2.677590  0.000000   -4.346296   -39.600000   180.000000   0.562259 
-2.740568  -0.288045   -4.379565   -39.600000   186.000000   0.577063 
-2.766352  -0.588006   -4.411078   -39.600000   192.000000   0.590707 
-2.751456  -0.894002   -4.439788   -39.600000   198.000000   0.602839 
