TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
66.837494  -25.722011   -4.577112   -30.600000   204.000000   0.609229 
69.667817  -25.102657   -2.624400   -30.600000   210.000000   0.617913 
72.568699  -24.040394   -0.937654   -30.600000   216.000000   0.624125 
75.475366  -22.570601   0.446310   -30.600000   222.000000   0.628108 
78.327486  -20.736849   1.501500   -30.600000   228.000000   0.630105 
81.070676  -18.588574   2.212451   -30.600000   234.000000   0.630363 
83.657662  -16.178901   2.573612   -30.600000   240.000000   0.629126 
86.049068  -13.562537   2.588402   -30.600000   246.000000   0.626640 
88.213832  -10.793838   2.268022   -30.600000   252.000000   0.623148 
90.129267  -7.925075   1.630056   -30.600000   258.000000   0.618897 
91.777247  -5.003567   0.694498   -30.600000   264.000000   0.614058 
93.136543  -2.070749   -0.520935   -30.600000   270.000000   0.608615 
94.188841  0.832186   -1.994945   -30.600000   276.000000   0.602521 
94.920516  3.664067   -3.701719   -30.600000   282.000000   0.595729 
95.323036  6.384488   -5.611241   -30.600000   288.000000   0.588191 
95.393291  8.954563   -7.689694   -30.600000   294.000000   0.579861 
95.133819  11.337695   -9.899966   -30.600000   300.000000   0.570690 
94.552942  13.500329   -12.202250   -30.600000   306.000000   0.560633 
93.665202  15.412822   -14.554655   -30.600000   312.000000   0.549649 
92.497671  17.053092   -16.913682   -30.600000   318.000000   0.537822 
91.087304  18.408774   -19.237851   -30.600000   324.000000   0.525342 
89.473577  19.475664   -21.490433   -30.600000   330.000000   0.512399 
87.696854  20.256960   -23.640219   -30.600000   336.000000   0.499185 
85.797002  20.762351   -25.662011   -30.600000   342.000000   0.485892 
83.812145  21.006969   -27.536877   -30.600000   348.000000   0.472711 
81.777551  21.010223   -29.252172   -30.600000   354.000000   0.459832 
80.388302  19.285778   -31.540767   -32.400000   0.000000   0.442594 
78.389452  18.878469   -32.863039   -32.400000   6.000000   0.430612 
76.423531  18.304816   -34.024104   -32.400000   12.000000   0.419464 
74.504291  17.583229   -35.026670   -32.400000   18.000000   0.409184 
72.642924  16.731227   -35.875221   -32.400000   24.000000   0.399811 
70.848158  15.765093   -36.575604   -32.400000   30.000000   0.391378 
69.126435  14.699584   -37.134607   -32.400000   36.000000   0.383924 
67.482135  13.547702   -37.559535   -32.400000   42.000000   0.377483 
65.917862  12.320545   -37.857800   -32.400000   48.000000   0.372092 
64.434774  11.027216   -38.036534   -32.400000   54.000000   0.367787 
63.032914  9.674861   -38.102361   -32.400000   60.000000   0.364606 
61.711549  8.268683   -38.061110   -32.400000   66.000000   0.362593 
60.469591  6.811970   -37.917377   -32.400000   72.000000   0.361789 
59.306037  5.306281   -37.674290   -32.400000   78.000000   0.362237 
58.220411  3.751695   -37.333333   -32.400000   84.000000   0.363978 
57.213184  2.147131   -36.894250   -32.400000   90.000000   0.367056 
56.286184  0.490716   -36.355024   -32.400000   96.000000   0.371512 
55.442955  -1.219806   -35.711927   -32.400000   102.000000   0.377388 
54.689505  -2.986422   -34.959177   -32.400000   108.000000   0.384715 
54.036867  -4.808683   -34.087041   -32.400000   114.000000   0.393447 
53.499734  -6.682779   -33.084918   -32.400000   120.000000   0.403507 
53.095143  -8.601455   -31.943258   -32.400000   126.000000   0.414823 
52.841967  -10.553809   -30.654207   -32.400000   132.000000   0.427317 
52.760342  -12.525208   -29.212208   -32.400000   138.000000   0.440916 
52.871028  -14.497313   -27.614568   -32.400000   144.000000   0.455544 
53.194735  -16.448222   -25.861957   -32.400000   150.000000   0.471126 
53.751446  -18.352662   -23.958823   -32.400000   156.000000   0.487586 
54.562446  -20.176634   -21.913293   -32.400000   162.000000   0.504738 
55.649658  -21.872024   -19.739822   -32.400000   168.000000   0.522200 
57.027691  -23.385663   -17.462760   -32.400000   174.000000   0.539573 
58.701354  -24.662462   -15.116337   -32.400000   180.000000   0.556458 
60.664046  -25.647899   -12.743977   -32.400000   186.000000   0.572453 
62.896503  -26.290711   -10.397163   -32.400000   192.000000   0.587159 
65.365992  -26.545720   -8.133830   -32.400000   198.000000   0.600176 
68.026046  -26.376698   -6.016306   -32.400000   204.000000   0.611104 
70.817199  -25.761307   -4.107784   -32.400000   210.000000   0.619582 
73.674124  -24.711622   -2.458808   -32.400000   216.000000   0.625630 
76.533843  -23.262250   -1.105342   -32.400000   222.000000   0.629483 
79.337679  -21.455787   -0.072886   -32.400000   228.000000   0.631382 
82.032702  -19.340570   0.623260   -32.400000   234.000000   0.631565 
84.572859  -16.968567   0.977417   -32.400000   240.000000   0.630272 
86.919737  -14.393350   0.992630   -32.400000   246.000000   0.627740 
89.042975  -11.668218   0.679531   -32.400000   252.000000   0.624209 
90.920332  -8.844516   0.055012   -32.400000   258.000000   0.619919 
92.533855  -5.968761   -0.861624   -32.400000   264.000000   0.615034 
93.862214  -3.081644   -2.053159   -32.400000   270.000000   0.609530 
94.886843  -0.223778   -3.498744   -32.400000   276.000000   0.603349 
95.593776  2.564068   -5.172965   -32.400000   282.000000   0.596436 
95.974093  5.241705   -7.046113   -32.400000   288.000000   0.588733 
96.024297  7.770305   -9.084566   -32.400000   294.000000   0.580185 
95.746586  10.113188   -11.251277   -32.400000   300.000000   0.570734 
95.149034  12.236604   -13.506360   -32.400000   306.000000   0.560325 
94.246121  14.110660   -15.807712   -32.400000   312.000000   0.548909 
93.065894  15.713253   -18.111546   -32.400000   318.000000   0.536579 
91.647020  17.032477   -20.376340   -32.400000   324.000000   0.523547 
90.030565  18.064957   -22.565695   -32.400000   330.000000   0.510026 
88.258228  18.815000   -24.649127   -32.400000   336.000000   0.496231 
86.370874  19.293596   -26.602546   -32.400000   342.000000   0.482376 
84.407213  19.517257   -28.408482   -32.400000   348.000000   0.468676 
82.402646  19.506753   -30.056064   -32.400000   354.000000   0.455343 
81.038963  17.807351   -32.265702   -34.200000   0.000000   0.438226 
79.087101  17.407258   -33.532204   -34.200000   6.000000   0.426047 
77.173185  16.849839   -34.645007   -34.200000   12.000000   0.414814 
75.308869  16.152816   -35.607780   -34.200000   18.000000   0.404554 
73.503375  15.332745   -36.425642   -34.200000   24.000000   0.395295 
71.763635  14.404730   -37.104756   -34.200000   30.000000   0.387064 
70.094514  13.382190   -37.651919   -34.200000   36.000000   0.379890 
68.499062  12.276701   -38.074159   -34.200000   42.000000   0.373800 
66.978829  11.097892   -38.378354   -34.200000   48.000000   0.368822 
65.534206  9.853424   -38.570877   -34.200000   54.000000   0.364984 
64.164788  8.549044   -38.657332   -34.200000   60.000000   0.362315 
62.869744  7.188680   -38.642290   -34.200000   66.000000   0.360845 
61.648215  5.774574   -38.529014   -34.200000   72.000000   0.360603 
60.499729  4.307511   -38.319282   -34.200000   78.000000   0.361621 
59.424585  2.787102   -38.013288   -34.200000   84.000000   0.363928 
58.424236  1.212124   -37.609601   -34.200000   90.000000   0.367555 
57.501622  -0.419117   -37.105208   -34.200000   96.000000   0.372531 
56.661473  -2.108373   -36.495614   -34.200000   102.000000   0.378888 
55.910932  -3.856836   -35.774585   -34.200000   108.000000   0.386643 
55.261768  -5.663160   -34.932473   -34.200000   114.000000   0.395747 
54.729130  -7.522627   -33.959047   -34.200000   120.000000   0.406122 
54.330313  -9.427091   -32.845275   -34.200000   126.000000   0.417691 
54.084249  -11.364809   -31.583945   -34.200000   132.000000   0.430378 
54.010922  -13.320383   -30.170244   -34.200000   138.000000   0.444105 
54.130733  -15.274820   -28.602295   -34.200000   144.000000   0.458796 
54.463825  -17.205696   -26.881628   -34.200000   150.000000   0.474372 
55.029411  -19.087381   -25.013562   -34.200000   156.000000   0.490757 
55.847554  -20.886027   -23.007029   -34.200000   162.000000   0.507767 
56.938437  -22.554525   -20.876955   -34.200000   168.000000   0.525036 
58.315039  -24.041118   -18.647659   -34.200000   174.000000   0.542177 
59.980811  -25.292391   -16.352824   -34.200000   180.000000   0.558805 
61.928167  -26.255652   -14.034815   -34.200000   186.000000   0.574535 
64.137327  -26.881511   -11.743564   -34.200000   192.000000   0.588981 
66.575584  -27.126565   -9.535025   -34.200000   198.000000   0.601757 
69.197096  -26.956125   -7.469191   -34.200000   204.000000   0.612478 
71.943656  -26.348930   -5.606770   -34.200000   210.000000   0.620796 
74.751787  -25.316833   -3.996663   -34.200000   216.000000   0.626730 
77.560424  -23.893433   -2.674005   -34.200000   222.000000   0.630510 
80.312610  -22.120106   -1.663859   -34.200000   228.000000   0.632368 
82.956894  -20.043858   -0.981451   -34.200000   234.000000   0.632535 
85.448417  -17.715299   -0.632704   -34.200000   240.000000   0.631242 
87.749658  -15.186695   -0.615074   -34.200000   246.000000   0.628721 
89.830853  -12.510156   -0.918627   -34.200000   252.000000   0.625203 
91.670067  -9.736018   -1.527295   -34.200000   258.000000   0.620921 
93.249396  -6.909964   -2.422554   -34.200000   264.000000   0.616032 
94.547349  -4.071968   -3.587705   -34.200000   270.000000   0.610503 
95.545082  -1.262083   -5.002353   -34.200000   276.000000   0.604267 
96.228270  1.479310   -6.641487   -34.200000   282.000000   0.597260 
96.587600  4.112244   -8.475717   -34.200000   288.000000   0.589418 
96.619187  6.597961   -10.471635   -34.200000   294.000000   0.580674 
96.324892  8.899722   -12.592288   -34.200000   300.000000   0.570963 
95.712541  10.983620   -14.797762   -34.200000   306.000000   0.560222 
94.796545  12.819544   -17.045803   -34.200000   312.000000   0.548393 
93.605897  14.385374   -19.292456   -34.200000   318.000000   0.535580 
92.180927  15.669623   -21.496280   -34.200000   324.000000   0.522017 
90.564225  16.669693   -23.621329   -34.200000   330.000000   0.507941 
88.798746  17.390934   -25.637946   -34.200000   336.000000   0.493593 
86.926262  17.845549   -27.523227   -34.200000   342.000000   0.479209 
84.985974  18.051341   -29.261226   -34.200000   348.000000   0.465027 
83.013315  18.030336   -30.842878   -34.200000   354.000000   0.451287 
81.679604  16.362919   -32.978541   -36.000000   0.000000   0.434454 
79.775271  15.973060   -34.192924   -36.000000   6.000000   0.422141 
77.913153  15.434383   -35.261523   -36.000000   12.000000   0.410887 
76.102837  14.763833   -36.188811   -36.000000   18.000000   0.400709 
74.351622  13.976932   -36.980395   -36.000000   24.000000   0.391629 
72.664725  13.087551   -37.642611   -36.000000   30.000000   0.383663 
71.045522  12.107742   -38.182128   -36.000000   36.000000   0.376831 
69.495846  11.047637   -38.605568   -36.000000   42.000000   0.371152 
68.016313  9.915413   -38.919161   -36.000000   48.000000   0.366644 
66.606680  8.717316   -39.128419   -36.000000   54.000000   0.363327 
65.266240  7.457734   -39.237783   -36.000000   60.000000   0.361217 
63.994248  6.139378   -39.250381   -36.000000   66.000000   0.360329 
62.790296  4.763566   -39.167965   -36.000000   72.000000   0.360678 
61.654673  3.330501   -38.990833   -36.000000   78.000000   0.362278 
60.588705  1.839588   -38.717802   -36.000000   84.000000   0.365144 
59.595053  0.289782   -38.346242   -36.000000   90.000000   0.369291 
58.677980  -1.320036   -37.872180   -36.000000   96.000000   0.374733 
57.843567  -2.990669   -37.290465   -36.000000   102.000000   0.381484 
57.100165  -4.722048   -36.594640   -36.000000   108.000000   0.389551 
56.460061  -6.511596   -35.775684   -36.000000   114.000000   0.398883 
55.938455  -8.353550   -34.824344   -36.000000   120.000000   0.409408 
55.552423  -10.238905   -33.732642   -36.000000   126.000000   0.421055 
55.320433  -12.155273   -32.494442   -36.000000   132.000000   0.433752 
55.261793  -14.086850   -31.105987   -36.000000   138.000000   0.447427 
55.396051  -16.014487   -29.566390   -36.000000   144.000000   0.462008 
55.742357  -17.915859   -27.878061   -36.000000   150.000000   0.477424 
56.318840  -19.765693   -26.047052   -36.000000   156.000000   0.493602 
57.144245  -21.530900   -24.082793   -36.000000   162.000000   0.510367 
58.237186  -23.165696   -22.000282   -36.000000   168.000000   0.527364 
59.609256  -24.619944   -19.823429   -36.000000   174.000000   0.544219 
61.262834  -25.842041   -17.585023   -36.000000   180.000000   0.560559 
63.189671  -26.781185   -15.326062   -36.000000   186.000000   0.576011 
65.369804  -27.389840   -13.094673   -36.000000   192.000000   0.590201 
67.770890  -27.626293   -10.944629   -36.000000   198.000000   0.602756 
70.348030  -27.457244   -8.933457   -36.000000   204.000000   0.613302 
73.044558  -26.862298   -7.119302   -36.000000   210.000000   0.621503 
75.799058  -25.852828   -5.549392   -36.000000   216.000000   0.627375 
78.552518  -24.461120   -4.258038   -36.000000   222.000000   0.631140 
81.249782  -22.727035   -3.269928   -36.000000   228.000000   0.633018 
83.840891  -20.695968   -2.600313   -36.000000   234.000000   0.633231 
86.282132  -18.416924   -2.255490   -36.000000   240.000000   0.632002 
88.536782  -15.940657   -2.233563   -36.000000   246.000000   0.629553 
90.575517  -13.317942   -2.525448   -36.000000   252.000000   0.626105 
92.376529  -10.598007   -3.116045   -36.000000   258.000000   0.621879 
93.921792  -7.825697   -3.987695   -36.000000   264.000000   0.617026 
95.189632  -5.040342   -5.124204   -36.000000   270.000000   0.611504 
96.160945  -2.281489   -6.505598   -36.000000   276.000000   0.605241 
96.821095  0.410841   -8.107240   -36.000000   282.000000   0.598165 
97.160438  2.996915   -9.900050   -36.000000   288.000000   0.590204 
97.174769  5.438087   -11.850848   -36.000000   294.000000   0.581286 
96.865680  7.697627   -13.922823   -36.000000   300.000000   0.571339 
96.240801  9.741562   -16.076107   -36.000000   306.000000   0.560290 
95.314502  11.539671   -18.268420   -36.000000   312.000000   0.548079 
94.116636  13.069856   -20.455814   -36.000000   318.000000   0.534818 
92.689022  14.321008   -22.597129   -36.000000   324.000000   0.520764 
91.075581  15.291211   -24.657022   -36.000000   330.000000   0.506179 
89.320334  15.986727   -26.606764   -36.000000   336.000000   0.491325 
87.465778  16.420814   -28.424690   -36.000000   342.000000   0.476464 
85.551448  16.612376   -30.096370   -36.000000   348.000000   0.461857 
83.612679  16.584499   -31.614498   -36.000000   354.000000   0.447767 
82.312966  14.955413   -33.681579   -37.800000   0.000000   0.431390 
80.456282  14.578588   -34.847716   -37.800000   6.000000   0.419004 
78.645217  14.060697   -35.876125   -37.800000   12.000000   0.407785 
76.887432  13.417892   -36.771939   -37.800000   18.000000   0.397744 
75.188452  12.664666   -37.541129   -37.800000   24.000000   0.388891 
73.551909  11.813687   -38.190110   -37.800000   30.000000   0.381237 
71.979824  10.875681   -38.725360   -37.800000   36.000000   0.374793 
70.472924  9.859392   -39.153059   -37.800000   42.000000   0.369569 
69.030988  8.771596   -39.478768   -37.800000   48.000000   0.365577 
67.653220  7.617183   -39.707140   -37.800000   54.000000   0.362826 
66.338692  6.399196   -39.841367   -37.800000   60.000000   0.361320 
65.086866  5.119148   -39.882931   -37.800000   66.000000   0.361054 
63.897951  3.777510   -39.831886   -37.800000   72.000000   0.362024 
62.773198  2.374049   -39.686885   -37.800000   78.000000   0.364224 
61.715169  0.908181   -39.445239   -37.800000   84.000000   0.367649 
60.727952  -0.620663   -39.103042   -37.800000   90.000000   0.372295 
59.817333  -2.212662   -38.655348   -37.800000   96.000000   0.378154 
58.990912  -3.867239   -38.096403   -37.800000   102.000000   0.385224 
58.258330  -5.582598   -37.419707   -37.800000   108.000000   0.393492 
57.632210  -7.354602   -36.617363   -37.800000   114.000000   0.402914 
57.127446  -9.176300   -35.681680   -37.800000   120.000000   0.413429 
56.760467  -11.037842   -34.606248   -37.800000   126.000000   0.424978 
56.548805  -12.926368   -33.386441   -37.800000   132.000000   0.437503 
56.510611  -14.825989   -32.019878   -37.800000   138.000000   0.450943 
56.664124  -16.717854   -30.506856   -37.800000   144.000000   0.465240 
57.027113  -18.580314   -28.850721   -37.800000   150.000000   0.480335 
57.616325  -20.389112   -27.058175   -37.800000   156.000000   0.496166 
58.449085  -22.112505   -25.138895   -37.800000   162.000000   0.512571 
59.542556  -23.706356   -23.107611   -37.800000   168.000000   0.529205 
60.907136  -25.122397   -20.987484   -37.800000   174.000000   0.545706 
62.544379  -26.311015   -18.810083   -37.800000   180.000000   0.561712 
64.445655  -27.223416   -16.614742   -37.800000   186.000000   0.576859 
66.591136  -27.813962   -14.447522   -37.800000   192.000000   0.590785 
68.949167  -28.042607   -12.359794   -37.800000   198.000000   0.603128 
71.476123  -27.877349   -10.406445   -37.800000   204.000000   0.613526 
74.117193  -27.298503   -8.642942   -37.800000   210.000000   0.621649 
76.813261  -26.316677   -7.114772   -37.800000   216.000000   0.627512 
79.507527  -24.962503   -5.855418   -37.800000   222.000000   0.631321 
82.146717  -23.273979   -4.889247   -37.800000   228.000000   0.633286 
84.682370  -21.294560   -4.231640   -37.800000   234.000000   0.633616 
87.071858  -19.071357   -3.889407   -37.800000   240.000000   0.632521 
89.279119  -16.653378   -3.861463   -37.800000   246.000000   0.630208 
91.275086  -14.089888   -4.139737   -37.800000   252.000000   0.626888 
93.037834  -11.428912   -4.710246   -37.800000   258.000000   0.622769 
94.549028  -8.714463   -5.556285   -37.800000   264.000000   0.617990 
95.786808  -5.985345   -6.662113   -37.800000   270.000000   0.612506 
96.731885  -3.280693   -8.008117   -37.800000   276.000000   0.606239 
97.369419  -0.640200   -9.569982   -37.800000   282.000000   0.599113 
97.689561  1.896644   -11.318915   -37.800000   288.000000   0.591052 
97.687925  4.291369   -13.221977   -37.800000   294.000000   0.581980 
97.365957  6.507364   -15.242553   -37.800000   300.000000   0.571821 
96.731199  8.510732   -17.340941   -37.800000   306.000000   0.560498 
95.798040  10.271305   -19.474997   -37.800000   312.000000   0.547946 
94.597050  11.767091   -21.601029   -37.800000   318.000000   0.534288 
93.171235  12.987314   -23.678400   -37.800000   324.000000   0.519803 
91.565541  13.930620   -25.672545   -37.800000   330.000000   0.504774 
89.824759  14.603998   -27.555758   -37.800000   336.000000   0.489485 
87.991849  15.021525   -29.307635   -37.800000   342.000000   0.474218 
86.106457  15.202943   -30.915202   -37.800000   348.000000   0.459258 
84.203663  15.172113   -32.372779   -37.800000   354.000000   0.444888 
82.941531  13.586962   -34.376934   -39.600000   0.000000   0.429142 
81.132236  13.225734   -35.498834   -39.600000   6.000000   0.416743 
79.370994  12.730232   -36.490958   -39.600000   12.000000   0.405609 
77.663790  12.115856   -37.358953   -39.600000   18.000000   0.395745 
76.014603  11.396151   -38.109065   -39.600000   24.000000   0.387156 
74.425680  10.582678   -38.747750   -39.600000   30.000000   0.379845 
72.897842  9.684948   -39.281297   -39.600000   36.000000   0.373818 
71.430829  8.710421   -39.715487   -39.600000   42.000000   0.369080 
70.023662  7.664571   -40.055293   -39.600000   48.000000   0.365634 
68.675026  6.551000   -40.304596   -39.600000   54.000000   0.363486 
67.383788  5.371418   -40.465309   -39.600000   60.000000   0.362625 
66.149682  4.126112   -40.537067   -39.600000   66.000000   0.363021 
64.973646  2.814742   -40.518014   -39.600000   72.000000   0.364646 
63.858048  1.436747   -40.404961   -39.600000   78.000000   0.367469 
62.806865  -0.008262   -40.193551   -39.600000   84.000000   0.371460 
61.825807  -1.520113   -39.878478   -39.600000   90.000000   0.376591 
60.922368  -3.097707   -39.453756   -39.600000   96.000000   0.382830 
60.105828  -4.738668   -38.913031   -39.600000   102.000000   0.390149 
59.387210  -6.439011   -38.249878   -39.600000   108.000000   0.398516 
58.779324  -8.192727   -37.457986   -39.600000   114.000000   0.407894 
58.296451  -9.991532   -36.531775   -39.600000   120.000000   0.418243 
57.953996  -11.824735   -35.466903   -39.600000   126.000000   0.429523 
57.768134  -13.679153   -34.260671   -39.600000   132.000000   0.441695 
57.755429  -15.539099   -32.912402   -39.600000   138.000000   0.454717 
57.932405  -17.386436   -31.423788   -39.600000   144.000000   0.468551 
58.315092  -19.200713   -29.799204   -39.600000   150.000000   0.483157 
58.918585  -20.959301   -28.045951   -39.600000   156.000000   0.498493 
59.758679  -22.632347   -26.173773   -39.600000   162.000000   0.514412 
60.851161  -24.177694   -24.196837   -39.600000   168.000000   0.530581 
62.205383  -25.549212   -22.137255   -39.600000   174.000000   0.546647 
63.822276  -26.699499   -20.025086   -39.600000   180.000000   0.562259 
65.693082  -27.581929   -17.897714   -39.600000   186.000000   0.577063 
67.798396  -28.152865   -15.798871   -39.600000   192.000000   0.590707 
70.107578  -28.373961   -13.777296   -39.600000   198.000000   0.602839 
72.578609  -28.214481   -11.885037   -39.600000   204.000000   0.613106 
75.158869  -27.655336   -10.174734   -39.600000   210.000000   0.621189 
77.791804  -26.706086   -8.690036   -39.600000   216.000000   0.627094 
80.422989  -25.395322   -7.463581   -39.600000   222.000000   0.631012 
83.001115  -23.758794   -6.519459   -39.600000   228.000000   0.633135 
85.479217  -21.837651   -5.873286   -39.600000   234.000000   0.633655 
87.815667  -19.676785   -5.532524   -39.600000   240.000000   0.632766 
89.974902  -17.323195   -5.497061   -39.600000   246.000000   0.630660 
91.927884  -14.824445   -5.760007   -39.600000   252.000000   0.627530 
93.652300  -12.227251   -6.308651   -39.600000   258.000000   0.623569 
95.129282  -9.574812   -7.127316   -39.600000   264.000000   0.618901 
96.336817  -6.905565   -8.200650   -39.600000   270.000000   0.613480 
97.255553  -4.258355   -9.509306   -39.600000   276.000000   0.607227 
97.870611  -1.672603   -11.029229   -39.600000   282.000000   0.600067 
98.172130  0.812462   -12.731877   -39.600000   288.000000   0.591922 
98.155736  3.158627   -14.584572   -39.600000   294.000000   0.582716 
97.822916  5.329538   -16.550974   -39.600000   300.000000   0.572372 
97.181276  7.291562   -18.591684   -39.600000   306.000000   0.560812 
96.245310  9.014796   -20.664910   -39.600000   312.000000   0.547973 
95.046112  10.477476   -22.727514   -39.600000   318.000000   0.533986 
93.627458  11.669120   -24.739660   -39.600000   324.000000   0.519148 
92.034899  12.588793   -26.667748   -39.600000   330.000000   0.503761 
90.313606  13.243983   -28.485188   -39.600000   336.000000   0.488126 
88.506658  13.649295   -30.172815   -39.600000   342.000000   0.472545 
86.653546  13.824974   -31.719000   -39.600000   348.000000   0.457319 
84.788910  13.795306   -33.119482   -39.600000   354.000000   0.442751 
83.566301  12.257685   -35.065525   -41.400000   0.000000   0.427776 
81.803762  11.914143   -36.146921   -41.400000   6.000000   0.415417 
80.090725  11.442037   -37.106139   -41.400000   12.000000   0.404405 
78.431841  10.856113   -37.949217   -41.400000   18.000000   0.394742 
76.829837  10.169108   -38.682630   -41.400000   24.000000   0.386431 
75.285815  9.391639   -39.312891   -41.400000   30.000000   0.379473 
73.799579  8.532169   -39.846181   -41.400000   36.000000   0.373872 
72.369997  7.597030   -40.288009   -41.400000   42.000000   0.369629 
70.995381  6.590520   -40.642923   -41.400000   48.000000   0.366747 
69.673883  5.515038   -40.914224   -41.400000   54.000000   0.365227 
68.404123  4.370944   -41.102566   -41.400000   60.000000   0.365044 
67.186095  3.157246   -41.205546   -41.400000   66.000000   0.366140 
66.021512  1.872788   -41.219184   -41.400000   72.000000   0.368455 
64.913954  0.516741   -41.138236   -41.400000   78.000000   0.371929 
63.868945  -0.910950   -40.956479   -41.400000   84.000000   0.376503 
62.893964  -2.409159   -40.667042   -41.400000   90.000000   0.382116 
61.998369  -3.975205   -40.262781   -41.400000   96.000000   0.388709 
61.193258  -5.604541   -39.736679   -41.400000   102.000000   0.396222 
60.491125  -7.290571   -39.082446   -41.400000   108.000000   0.404599 
59.904849  -9.025132   -38.295751   -41.400000   114.000000   0.413816 
59.447859  -10.798488   -37.373613   -41.400000   120.000000   0.423858 
59.134228  -12.599115   -36.314208   -41.400000   126.000000   0.434711 
58.978433  -14.413645   -35.117151   -41.400000   132.000000   0.446362 
58.995099  -16.226847   -33.783770   -41.400000   138.000000   0.458796 
59.198697  -18.021667   -32.317360   -41.400000   144.000000   0.471999 
59.603229  -19.779307   -30.723420   -41.400000   150.000000   0.485958 
60.221914  -21.479302   -29.009846   -41.400000   156.000000   0.500657 
61.068936  -23.094169   -27.186300   -41.400000   162.000000   0.515969 
62.158761  -24.584025   -25.266152   -41.400000   168.000000   0.531571 
63.499814  -25.905124   -23.270216   -41.400000   174.000000   0.547122 
65.092576  -27.012478   -21.226790   -41.400000   180.000000   0.562279 
66.928380  -27.861789   -19.171072   -41.400000   186.000000   0.576698 
68.988501  -28.411527   -17.144242   -41.400000   192.000000   0.590038 
71.243592  -28.625094   -15.192201   -41.400000   198.000000   0.601955 
73.653549  -28.473014   -13.363990   -41.400000   204.000000   0.612107 
76.168239  -27.936713   -11.709279   -41.400000   210.000000   0.620184 
78.733902  -27.024442   -10.269791   -41.400000   216.000000   0.626179 
81.298622  -25.762397   -9.077282   -41.400000   222.000000   0.630265 
83.813113  -24.183716   -8.155599   -41.400000   228.000000   0.632612 
86.231887  -22.326904   -7.520666   -41.400000   234.000000   0.633394 
88.514215  -20.234328   -7.180708   -41.400000   240.000000   0.632781 
90.624869  -17.950731   -7.136718   -41.400000   246.000000   0.630948 
92.534617  -15.521795   -7.383122   -41.400000   252.000000   0.628065 
94.220483  -12.992822   -7.908601   -41.400000   258.000000   0.624304 
95.662861  -10.406221   -8.698554   -41.400000   264.000000   0.619778 
96.839654  -7.800234   -9.737939   -41.400000   270.000000   0.614439 
97.731612  -5.213542   -11.007586   -41.400000   276.000000   0.608213 
98.324025  -2.685348   -12.483629   -41.400000   282.000000   0.601028 
98.607248  -0.254596   -14.137756   -41.400000   288.000000   0.592810 
98.577157  2.040851   -15.937576   -41.400000   294.000000   0.583487 
98.235494  4.165056   -17.847123   -41.400000   300.000000   0.572984 
97.590106  6.084860   -19.827470   -41.400000   306.000000   0.561229 
96.655692  7.770862   -21.837419   -41.400000   312.000000   0.548162 
95.463631  9.201672   -23.834702   -41.400000   318.000000   0.533922 
94.057975  10.367071   -25.780574   -41.400000   324.000000   0.518822 
92.484386  11.266391   -27.642582   -41.400000   330.000000   0.503175 
90.787962  11.907366   -29.395313   -41.400000   336.000000   0.487297 
89.011517  12.304805   -31.020795   -41.400000   342.000000   0.471503 
87.194090  12.479081   -32.508582   -41.400000   348.000000   0.456108 
85.369688  12.454513   -33.855565   -41.400000   354.000000   0.441427 
84.187079  10.966159   -35.747289   -43.200000   0.000000   0.427325 
82.470297  10.641769   -36.791313   -43.200000   6.000000   0.415044 
80.803531  10.193385   -37.720162   -43.200000   12.000000   0.404170 
79.190515  9.635255   -38.540177   -43.200000   18.000000   0.394710 
77.633075  8.979500   -39.258057   -43.200000   24.000000   0.386667 
76.131439  8.236013   -39.880456   -43.200000   30.000000   0.380048 
74.684588  7.412424   -40.413596   -43.200000   36.000000   0.374856 
73.290624  6.514132   -40.862929   -43.200000   42.000000   0.371097 
71.947175  5.544407   -41.232832   -43.200000   48.000000   0.368775 
70.651799  4.504531   -41.526300   -43.200000   54.000000   0.367895 
69.402756  3.393489   -41.742816   -43.200000   60.000000   0.368416 
68.200217  2.208922   -41.877768   -43.200000   66.000000   0.370245 
67.046645  0.948810   -41.924840   -43.200000   72.000000   0.373288 
65.946853  -0.387927   -41.876514   -43.200000   78.000000   0.377447 
64.907979  -1.800930   -41.724477   -43.200000   84.000000   0.382628 
63.939360  -3.287954   -41.460094   -43.200000   90.000000   0.388734 
63.052327  -4.844502   -41.074891   -43.200000   96.000000   0.395670 
62.259901  -6.463532   -40.561068   -43.200000   102.000000   0.403340 
61.576111  -8.135479   -39.912452   -43.200000   108.000000   0.411660 
61.013838  -9.849802   -39.127003   -43.200000   114.000000   0.420619 
60.585488  -11.595234   -38.204749   -43.200000   120.000000   0.430237 
60.303581  -13.359446   -37.146763   -43.200000   126.000000   0.440530 
60.180650  -15.129010   -35.955302   -43.200000   132.000000   0.451517 
60.229121  -16.889380   -34.633958   -43.200000   138.000000   0.463215 
60.461169  -18.624892   -33.187813   -43.200000   144.000000   0.475642 
60.888560  -20.318792   -31.623588   -43.200000   150.000000   0.488817 
61.522498  -21.953217   -29.949777   -43.200000   156.000000   0.502755 
62.375500  -23.503442   -28.175859   -43.200000   162.000000   0.517354 
63.460772  -24.932087   -26.314217   -43.200000   168.000000   0.532303 
