TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
52.194825  -1.225543   -16.543692   -19.800000   150.000000   0.246850 
52.340765  -2.392484   -15.409706   -19.800000   156.000000   0.259067 
52.591964  -3.599762   -14.157123   -19.800000   162.000000   0.273319 
52.987275  -4.817165   -12.774726   -19.800000   168.000000   0.289214 
53.562827  -6.004716   -11.262244   -19.800000   174.000000   0.306319 
54.348180  -7.116335   -9.630849   -19.800000   180.000000   0.324203 
55.364213  -8.102139   -7.902952   -19.800000   186.000000   0.342434 
56.621293  -8.910959   -6.111566   -19.800000   192.000000   0.360580 
58.117813  -9.493017   -4.299224   -19.800000   198.000000   0.378210 
59.839126  -9.802708   -2.516455   -19.800000   204.000000   0.394891 
61.757030  -9.802395   -0.819128   -19.800000   210.000000   0.410213 
63.831647  -9.473383   0.740859   -19.800000   216.000000   0.423962 
66.016137  -8.811851   2.117116   -19.800000   222.000000   0.436038 
68.258719  -7.823509   3.267144   -19.800000   228.000000   0.446342 
70.503983  -6.523750   4.153740   -19.800000   234.000000   0.454774 
72.694377  -4.937593   4.746352   -19.800000   240.000000   0.461236 
74.771847  -3.099328   5.022302   -19.800000   246.000000   0.465629 
76.679578  -1.051859   4.967831   -19.800000   252.000000   0.467854 
78.363798  1.154242   4.578916   -19.800000   258.000000   0.467812 
79.779520  3.460697   3.865495   -19.800000   264.000000   0.465493 
80.900417  5.804113   2.856529   -19.800000   270.000000   0.461124 
81.713010  8.124795   1.589356   -19.800000   276.000000   0.454968 
82.214637  10.369415   0.105970   -19.800000   282.000000   0.447290 
82.412470  12.492346   -1.549029   -19.800000   288.000000   0.438352 
82.322243  14.456572   -3.330435   -19.800000   294.000000   0.428420 
81.966754  16.234188   -5.194275   -19.800000   300.000000   0.417757 
81.374227  17.806503   -7.099465   -19.800000   306.000000   0.406627 
80.576167  19.163570   -9.009334   -19.800000   312.000000   0.395286 
79.599297  20.299690   -10.893784   -19.800000   318.000000   0.383857 
78.466247  21.210968   -12.726867   -19.800000   324.000000   0.372353 
77.200879  21.897004   -14.484617   -19.800000   330.000000   0.360782 
75.828045  22.360835   -16.145293   -19.800000   336.000000   0.349153 
74.373153  22.608768   -17.689647   -19.800000   342.000000   0.337476 
72.861745  22.650154   -19.101139   -19.800000   348.000000   0.325760 
71.319085  22.497131   -20.366100   -19.800000   354.000000   0.314014 
70.553909  20.717081   -22.319746   -21.600000   0.000000   0.295762 
69.045040  20.196426   -23.200309   -21.600000   6.000000   0.283209 
67.587109  19.545141   -23.915572   -21.600000   12.000000   0.270844 
66.200249  18.790927   -24.472899   -21.600000   18.000000   0.258850 
64.899005  17.960902   -24.884360   -21.600000   24.000000   0.247410 
63.692121  17.080413   -25.165865   -21.600000   30.000000   0.236705 
62.582551  16.171951   -25.336178   -21.600000   36.000000   0.226920 
61.567680  15.254184   -25.415849   -21.600000   42.000000   0.218235 
60.639762  14.341136   -25.426075   -21.600000   48.000000   0.210833 
59.786615  13.441425   -25.387346   -21.600000   54.000000   0.204893 
58.995014  12.554609   -25.311708   -21.600000   60.000000   0.200450 
58.255246  11.673338   -25.200201   -21.600000   66.000000   0.197365 
57.560929  10.789942   -25.050459   -21.600000   72.000000   0.195491 
56.909023  9.897562   -24.857764   -21.600000   78.000000   0.194679 
56.299784  8.990885   -24.615721   -21.600000   84.000000   0.194781 
55.736569  8.066767   -24.316984   -21.600000   90.000000   0.195650 
55.225494  7.124733   -23.954010   -21.600000   96.000000   0.197136 
54.774970  6.167333   -23.519823   -21.600000   102.000000   0.199091 
54.393510  5.199807   -23.010149   -21.600000   108.000000   0.201408 
54.080349  4.225509   -22.429996   -21.600000   114.000000   0.204219 
53.830666  3.243757   -21.785419   -21.600000   120.000000   0.207752 
53.640112  2.250655   -21.079158   -21.600000   126.000000   0.212233 
53.505877  1.239749   -20.310263   -21.600000   132.000000   0.217889 
53.427696  0.202830   -19.473936   -21.600000   138.000000   0.224947 
53.408780  -0.869120   -18.561593   -21.600000   144.000000   0.233634 
53.456638  -1.984908   -17.561146   -21.600000   150.000000   0.244176 
53.583840  -3.151934   -16.457483   -21.600000   156.000000   0.256798 
53.815854  -4.364300   -15.233665   -21.600000   162.000000   0.271491 
54.192668  -5.590747   -13.878187   -21.600000   168.000000   0.287839 
54.751302  -6.789908   -12.390862   -21.600000   174.000000   0.305383 
55.521810  -7.914152   -10.783324   -21.600000   180.000000   0.323665 
56.525089  -8.911991   -9.078782   -21.600000   186.000000   0.342227 
57.770989  -9.730697   -7.311334   -21.600000   192.000000   0.360610 
59.256810  -10.319117   -5.524815   -21.600000   198.000000   0.378356 
60.966228  -10.630573   -3.771185   -21.600000   204.000000   0.395006 
62.868820  -10.627015   -2.107632   -21.600000   210.000000   0.410127 
64.922488  -10.291868   -0.585865   -21.600000   216.000000   0.423525 
67.079058  -9.624715   0.749362   -21.600000   222.000000   0.435146 
69.286507  -8.634451   1.857923   -21.600000   228.000000   0.444934 
71.490306  -7.339154   2.705506   -21.600000   234.000000   0.452835 
73.634873  -5.765772   3.264732   -21.600000   240.000000   0.458794 
75.665116  -3.949567   3.516110   -21.600000   246.000000   0.462758 
77.528007  -1.933293   3.448796   -21.600000   252.000000   0.464672 
79.174157  0.233848   3.061131   -21.600000   258.000000   0.464481 
80.562293  2.496495   2.363603   -21.600000   264.000000   0.462199 
81.666761  4.795338   1.382377   -21.600000   270.000000   0.458015 
82.473230  7.074033   0.151294   -21.600000   276.000000   0.452147 
82.977220  9.281498   -1.291090   -21.600000   282.000000   0.444811 
83.183357  11.373174   -2.903283   -21.600000   288.000000   0.436227 
83.104374  13.311945   -4.642594   -21.600000   294.000000   0.426612 
82.759896  15.068707   -6.466779   -21.600000   300.000000   0.416183 
82.175075  16.622596   -8.335537   -21.600000   306.000000   0.405158 
81.378835  17.960767   -10.211903   -21.600000   312.000000   0.393750 
80.397827  19.075262   -12.064023   -21.600000   318.000000   0.382074 
79.256672  19.961260   -13.863695   -21.600000   324.000000   0.370166 
77.981512  20.618178   -15.585079   -21.600000   330.000000   0.358062 
76.599566  21.049539   -17.205051   -21.600000   336.000000   0.345793 
75.138546  21.262711   -18.703535   -21.600000   342.000000   0.333395 
73.626094  21.268572   -20.063753   -21.600000   348.000000   0.320901 
72.089243  21.081130   -21.272401   -21.600000   354.000000   0.308346 
71.311886  19.269744   -23.141426   -23.400000   0.000000   0.289034 
69.829212  18.726753   -23.959468   -23.400000   6.000000   0.275727 
68.406591  18.061509   -24.613050   -23.400000   12.000000   0.262677 
67.063142  17.302728   -25.111550   -23.400000   18.000000   0.250081 
65.812020  16.478220   -25.469060   -23.400000   24.000000   0.238133 
64.660241  15.613658   -25.703458   -23.400000   30.000000   0.227030 
63.608735  14.731450   -25.835355   -23.400000   36.000000   0.216966 
62.652625  13.849742   -25.886952   -23.400000   42.000000   0.208137 
61.781738  12.981577   -25.880849   -23.400000   48.000000   0.200739 
60.981374  12.134116   -25.838592   -23.400000   54.000000   0.194962 
60.236054  11.304645   -25.772150   -23.400000   60.000000   0.190836 
59.534564  10.483018   -25.681130   -23.400000   66.000000   0.188195 
58.869725  9.658988   -25.561290   -23.400000   72.000000   0.186862 
58.238374  8.823500   -25.405775   -23.400000   78.000000   0.186660 
57.641256  7.969530   -25.205913   -23.400000   84.000000   0.187413 
57.082744  7.092794   -24.952090   -23.400000   90.000000   0.188942 
56.570404  6.192296   -24.634633   -23.400000   96.000000   0.191072 
56.114404  5.270706   -24.244706   -23.400000   102.000000   0.193626 
55.725046  4.333967   -23.776705   -23.400000   108.000000   0.196470 
55.402430  3.386182   -23.235563   -23.400000   114.000000   0.199740 
55.142096  2.427224   -22.627717   -23.400000   120.000000   0.203678 
54.939899  1.453584   -21.956314   -23.400000   126.000000   0.208524 
54.793113  0.459011   -21.220794   -23.400000   132.000000   0.214517 
54.701489  -0.564677   -20.416691   -23.400000   138.000000   0.221897 
54.668228  -1.626654   -19.535671   -23.400000   144.000000   0.230906 
54.700859  -2.736041   -18.565785   -23.400000   150.000000   0.241782 
54.812052  -3.900694   -17.491947   -23.400000   156.000000   0.254764 
55.027713  -5.114808   -16.297067   -23.400000   162.000000   0.269845 
55.388618  -6.346316   -14.969476   -23.400000   168.000000   0.286587 
55.932365  -7.552787   -13.509084   -23.400000   174.000000   0.304510 
56.689263  -8.685412   -11.927876   -23.400000   180.000000   0.323133 
57.680076  -9.691482   -10.249647   -23.400000   186.000000   0.341975 
58.914105  -10.517097   -8.509258   -23.400000   192.000000   0.360556 
60.387640  -11.110064   -6.751443   -23.400000   198.000000   0.378394 
62.082902  -11.422911   -5.029120   -23.400000   204.000000   0.395009 
63.967606  -11.417320   -3.400321   -23.400000   210.000000   0.409949 
65.997899  -11.078590   -1.916368   -23.400000   216.000000   0.423038 
68.124679  -10.409240   -0.620448   -23.400000   222.000000   0.434262 
70.295966  -9.420880   0.449475   -23.400000   228.000000   0.443604 
72.458252  -8.133827   1.261672   -23.400000   234.000000   0.451050 
74.557922  -6.576584   1.791541   -23.400000   240.000000   0.456587 
76.542695  -4.785100   2.022340   -23.400000   246.000000   0.460198 
78.363044  -2.801819   1.945690   -23.400000   252.000000   0.461871 
79.973573  -0.674559   1.561877   -23.400000   258.000000   0.461589 
81.336312  1.544091   0.881695   -23.400000   264.000000   0.459384 
82.426011  3.798649   -0.071403   -23.400000   270.000000   0.455410 
83.227312  6.035867   -1.266887   -23.400000   276.000000   0.449837 
83.733804  8.206679   -2.669420   -23.400000   282.000000   0.442839 
83.947525  10.267399   -4.240367   -23.400000   288.000000   0.434585 
83.878215  12.180651   -5.939298   -23.400000   294.000000   0.425250 
83.542384  13.916017   -7.725444   -23.400000   300.000000   0.415003 
82.962217  15.450393   -9.559048   -23.400000   306.000000   0.404018 
82.164207  16.768008   -11.402633   -23.400000   312.000000   0.392463 
81.175257  17.858705   -13.222420   -23.400000   318.000000   0.380451 
80.022409  18.716892   -14.987883   -23.400000   324.000000   0.368047 
78.734477  19.342062   -16.671347   -23.400000   330.000000   0.355317 
77.341366  19.738542   -18.248463   -23.400000   336.000000   0.342324 
75.873309  19.915116   -19.698593   -23.400000   342.000000   0.329135 
74.360147  19.884555   -21.005087   -23.400000   348.000000   0.315814 
72.830648  19.663077   -22.155457   -23.400000   354.000000   0.302426 
72.049788  17.833920   -23.943571   -25.200000   0.000000   0.282283 
70.595525  17.272130   -24.700635   -25.200000   6.000000   0.268266 
69.210397  16.597603   -25.295669   -25.200000   12.000000   0.254608 
67.911912  15.839506   -25.739958   -25.200000   18.000000   0.241509 
66.711411  15.025750   -26.049334   -25.200000   24.000000   0.229168 
65.613946  14.181764   -26.243211   -25.200000   30.000000   0.217785 
64.618394  13.329366   -26.343493   -25.200000   36.000000   0.207560 
63.717789  12.485783   -26.373410   -25.200000   42.000000   0.198694 
62.899890  11.662826   -26.356291   -25.200000   48.000000   0.191385 
62.148016  10.866123   -26.314090   -25.200000   54.000000   0.185828 
61.445004  10.090969   -26.258405   -25.200000   60.000000   0.182045 
60.778528  9.324960   -26.187580   -25.200000   66.000000   0.179847 
60.140868  8.555783   -26.095791   -25.200000   72.000000   0.179034 
59.528842  7.772631   -25.974399   -25.200000   78.000000   0.179405 
58.943657  6.967123   -25.812861   -25.200000   84.000000   0.180760 
58.390564  6.134077   -25.599698   -25.200000   90.000000   0.182897 
57.878332  5.272098   -25.323494   -25.200000   96.000000   0.185617 
57.418570  4.383972   -24.973885   -25.200000   102.000000   0.188719 
57.023040  3.476220   -24.544166   -25.200000   108.000000   0.192049 
56.692619  2.553566   -24.039151   -25.200000   114.000000   0.195748 
56.423236  1.616364   -23.465543   -25.200000   120.000000   0.200066 
56.211006  0.661462   -22.826805   -25.200000   126.000000   0.205254 
56.053359  -0.317163   -22.122701   -25.200000   132.000000   0.211564 
55.950132  -1.327608   -21.349075   -25.200000   138.000000   0.219247 
55.904579  -2.379101   -20.497862   -25.200000   144.000000   0.228554 
55.924280  -3.480961   -19.557323   -25.200000   150.000000   0.239737 
56.022005  -4.641360   -18.512514   -25.200000   156.000000   0.253044 
56.223956  -5.854578   -17.346348   -25.200000   162.000000   0.268469 
56.571375  -7.087993   -16.047087   -25.200000   168.000000   0.285560 
57.102159  -8.298449   -14.614719   -25.200000   174.000000   0.303817 
57.846675  -9.436341   -13.061450   -25.200000   180.000000   0.322742 
58.825468  -10.448128   -11.411406   -25.200000   186.000000   0.341838 
60.047307  -11.279109   -9.699875   -25.200000   192.000000   0.360604 
61.507644  -11.876374   -7.972062   -25.200000   198.000000   0.378543 
63.187539  -12.191896   -6.281369   -25.200000   204.000000   0.395156 
65.053286  -12.187181   -4.686191   -25.200000   210.000000   0.409977 
67.059794  -11.848994   -3.237330   -25.200000   216.000000   0.422845 
69.157444  -11.182138   -1.976602   -25.200000   222.000000   0.433777 
71.294513  -10.200290   -0.940155   -25.200000   228.000000   0.442791 
73.418541  -8.925433   -0.157616   -25.200000   234.000000   0.449905 
75.477700  -7.387159   0.348636   -25.200000   240.000000   0.455137 
77.422154  -5.621793   0.564008   -25.200000   246.000000   0.458505 
79.205349  -3.671350   0.482011   -25.200000   252.000000   0.460027 
80.785220  -1.582349   0.104365   -25.200000   258.000000   0.459720 
82.126465  0.595063   -0.558087   -25.200000   264.000000   0.457631 
83.203921  2.808718   -1.484372   -25.200000   270.000000   0.453876 
84.001057  5.007986   -2.646911   -25.200000   276.000000   0.448584 
84.509509  7.145411   -4.013178   -25.200000   282.000000   0.441883 
84.728804  9.177866   -5.546973   -25.200000   288.000000   0.433903 
84.665866  11.067503   -7.209717   -25.200000   294.000000   0.424771 
84.334333  12.782472   -8.961740   -25.200000   300.000000   0.414617 
83.753720  14.297420   -10.763508   -25.200000   306.000000   0.403569 
82.948416  15.593731   -12.576779   -25.200000   312.000000   0.391755 
81.945980  16.659187   -14.365724   -25.200000   318.000000   0.379289 
80.776306  17.487642   -16.097486   -25.200000   324.000000   0.366272 
79.471257  18.078949   -17.742665   -25.200000   330.000000   0.352806 
78.063706  18.438576   -19.275891   -25.200000   336.000000   0.338992 
76.586592  18.577081   -20.676271   -25.200000   342.000000   0.324931 
75.072014  18.509483   -21.927674   -25.200000   348.000000   0.310725 
73.550406  18.254532   -23.018879   -25.200000   354.000000   0.296475 
72.773269  16.419978   -24.730552   -27.000000   0.000000   0.275715 
71.348689  15.842871   -25.429101   -27.000000   6.000000   0.261033 
70.002253  15.163516   -25.969552   -27.000000   12.000000   0.246844 
68.749266  14.410979   -26.364960   -27.000000   18.000000   0.233342 
67.598849  13.612698   -26.632590   -27.000000   24.000000   0.220723 
66.553885  12.793299   -26.792938   -27.000000   30.000000   0.209181 
65.611190  11.973525   -26.868640   -27.000000   36.000000   0.198911 
64.761912  11.169304   -26.883311   -27.000000   42.000000   0.190109 
63.992136  10.390982   -26.860344   -27.000000   48.000000   0.182970 
63.283767  9.642607   -26.821449   -27.000000   54.000000   0.177682 
62.618545  8.917796   -26.777572   -27.000000   60.000000   0.174257 
61.983447  8.202468   -26.726006   -27.000000   66.000000   0.172489 
61.370455  7.482794   -26.659669   -27.000000   72.000000   0.172159 
60.776464  6.746687   -26.568544   -27.000000   78.000000   0.173050 
60.203098  5.984782   -26.440654   -27.000000   84.000000   0.174942 
59.656305  5.191247   -26.263106   -27.000000   90.000000   0.177619 
59.145783  4.364406   -26.023160   -27.000000   96.000000   0.180860 
58.684224  3.507138   -25.709293   -27.000000   102.000000   0.184448 
58.284486  2.626389   -25.313938   -27.000000   108.000000   0.188215 
57.948107  1.727345   -24.841754   -27.000000   114.000000   0.192303 
57.671419  0.810731   -24.299577   -27.000000   120.000000   0.196971 
57.450846  -0.126298   -23.691068   -27.000000   126.000000   0.202478 
57.284044  -1.089546   -23.016233   -27.000000   132.000000   0.209086 
57.171010  -2.086982   -22.271176   -27.000000   138.000000   0.217054 
57.115120  -3.127814   -21.448092   -27.000000   144.000000   0.226641 
57.124056  -4.221441   -20.535495   -27.000000   150.000000   0.238108 
57.210703  -5.376230   -19.518669   -27.000000   156.000000   0.251712 
57.401434  -6.586537   -18.380657   -27.000000   162.000000   0.267448 
57.737665  -7.819454   -17.109729   -27.000000   168.000000   0.284852 
58.257346  -9.031452   -15.705903   -27.000000   174.000000   0.303413 
58.990745  -10.172511   -14.181448   -27.000000   180.000000   0.322620 
59.958142  -11.188653   -12.560561   -27.000000   186.000000   0.341962 
61.167870  -12.024736   -10.878594   -27.000000   192.000000   0.360926 
62.614757  -12.627443   -9.180792   -27.000000   198.000000   0.379003 
64.279076  -12.948401   -7.520554   -27.000000   204.000000   0.395681 
66.126201  -12.948976   -5.956174   -27.000000   210.000000   0.410482 
68.110365  -12.616869   -4.537855   -27.000000   216.000000   0.423259 
70.181820  -11.958336   -3.306325   -27.000000   222.000000   0.434049 
72.289262  -10.988338   -2.296386   -27.000000   228.000000   0.442896 
74.381187  -9.729828   -1.536168   -27.000000   234.000000   0.449839 
76.407226  -8.212951   -1.046515   -27.000000   240.000000   0.454921 
78.319433  -6.474078   -0.840584   -27.000000   246.000000   0.458182 
80.073482  -4.554698   -0.923651   -27.000000   252.000000   0.459663 
81.629754  -2.500201   -1.293141   -27.000000   258.000000   0.459407 
82.954800  -0.358781   -1.938417   -27.000000   264.000000   0.457466 
84.023188  1.819985   -2.840641   -27.000000   270.000000   0.453925 
84.817097  3.987408   -3.974671   -27.000000   276.000000   0.448874 
85.326267  6.097090   -5.310237   -27.000000   282.000000   0.442405 
85.547919  8.106048   -6.813007   -27.000000   288.000000   0.434606 
85.486482  9.975699   -8.445719   -27.000000   294.000000   0.425567 
85.153133  11.672658   -10.169327   -27.000000   300.000000   0.415380 
84.565180  13.169353   -11.944140   -27.000000   306.000000   0.404134 
83.745401  14.444493   -13.730892   -27.000000   312.000000   0.391921 
82.722481  15.484021   -15.491613   -27.000000   318.000000   0.378860 
81.529587  16.281492   -17.191187   -27.000000   324.000000   0.365094 
80.201973  16.837425   -18.798649   -27.000000   330.000000   0.350767 
78.775735  17.158769   -20.287872   -27.000000   336.000000   0.336021 
77.286652  17.258209   -21.638039   -27.000000   342.000000   0.320999 
75.769098  17.153342   -22.833941   -27.000000   348.000000   0.305846 
74.255059  16.865746   -23.866072   -27.000000   354.000000   0.290703 
73.484840  15.033285   -25.504249   -28.800000   0.000000   0.269433 
72.090936  14.444598   -26.147398   -28.800000   6.000000   0.254139 
70.783912  13.764800   -26.637721   -28.800000   12.000000   0.239498 
69.576382  13.022371   -26.989866   -28.800000   18.000000   0.225695 
68.474923  12.243771   -27.222214   -28.800000   24.000000   0.212909 
67.480101  11.452346   -27.355905   -28.800000   30.000000   0.201322 
66.586718  10.667345   -27.413777   -28.800000   36.000000   0.191117 
65.784251  9.903082   -27.419252   -28.800000   42.000000   0.182475 
65.057506  9.168255   -27.395175   -28.800000   48.000000   0.175577 
64.387515  8.465322   -27.362435   -28.800000   54.000000   0.170600 
63.755478  7.786535   -27.331090   -28.800000   60.000000   0.167542 
63.148056  7.116694   -27.297585   -28.800000   66.000000   0.166184 
62.557164  6.440978   -27.253908   -28.800000   72.000000   0.166297 
61.979857  5.746471   -27.189052   -28.800000   78.000000   0.167650 
61.418115  5.023178   -27.090033   -28.800000   84.000000   0.170014 
60.878416  4.264857   -26.942976   -28.800000   90.000000   0.173157 
60.371108  3.469653   -26.734227   -28.800000   96.000000   0.176850 
59.909620  2.640511   -26.451454   -28.800000   102.000000   0.180862 
59.507556  1.784649   -26.086468   -28.800000   108.000000   0.185015 
59.167000  0.907551   -25.643726   -28.800000   114.000000   0.189452 
58.884709  0.010215   -25.130069   -28.800000   120.000000   0.194439 
58.657462  -0.909952   -24.549245   -28.800000   126.000000   0.200243 
58.483211  -1.858535   -23.901412   -28.800000   132.000000   0.207129 
58.362189  -2.843335   -23.182886   -28.800000   138.000000   0.215363 
58.297957  -3.873452   -22.386118   -28.800000   144.000000   0.225212 
58.298351  -4.958256   -21.499913   -28.800000   150.000000   0.236941 
58.376383  -6.106171   -20.509875   -28.800000   156.000000   0.250813 
58.558474  -7.311620   -19.399301   -28.800000   162.000000   0.266826 
58.885920  -8.541669   -18.156546   -28.800000   168.000000   0.284508 
59.396482  -9.752759   -16.781634   -28.800000   174.000000   0.303341 
60.120177  -10.894834   -15.286749   -28.800000   180.000000   0.322806 
61.076980  -11.913869   -13.695916   -28.800000   186.000000   0.342385 
62.274865  -12.754652   -12.044213   -28.800000   192.000000   0.361558 
63.708262  -13.363766   -10.376517   -28.800000   198.000000   0.379806 
65.357011  -13.692716   -8.745767   -28.800000   204.000000   0.396612 
67.186064  -13.702782   -7.209709   -28.800000   210.000000   0.411491 
69.149505  -13.382083   -5.817868   -28.800000   216.000000   0.424302 
71.197819  -12.737523   -4.610149   -28.800000   222.000000   0.435098 
73.280252  -11.784571   -3.620447   -28.800000   228.000000   0.443933 
75.346146  -10.546475   -2.875956   -28.800000   234.000000   0.450863 
77.346247  -9.053411   -2.396635   -28.800000   240.000000   0.455943 
79.233943  -7.341470   -2.194868   -28.800000   246.000000   0.459229 
80.966402  -5.451520   -2.275350   -28.800000   252.000000   0.460774 
82.505576  -3.427989   -2.635181   -28.800000   258.000000   0.460635 
83.819082  -1.317593   -3.264146   -28.800000   264.000000   0.458867 
84.880917  0.831958   -4.145176   -28.800000   270.000000   0.455527 
85.671915  2.973262   -5.255045   -28.800000   276.000000   0.450672 
86.180034  5.060450   -6.565179   -28.800000   282.000000   0.444359 
86.400451  7.050311   -8.042566   -28.800000   288.000000   0.436644 
86.335473  8.903311   -9.650752   -28.800000   294.000000   0.427586 
85.994273  10.584473   -11.350885   -28.800000   300.000000   0.417241 
85.392457  12.064108   -13.102792   -28.800000   306.000000   0.405666 
84.551697  13.318476   -14.865995   -28.800000   312.000000   0.392923 
83.502228  14.331932   -16.600398   -28.800000   318.000000   0.379141 
82.280801  15.097960   -18.268782   -28.800000   324.000000   0.364509 
80.926291  15.618006   -19.838848   -28.800000   330.000000   0.349214 
79.478158  15.900761   -21.283990   -28.800000   336.000000   0.333447 
77.975060  15.961290   -22.583799   -28.800000   342.000000   0.317396 
76.453587  15.819998   -23.724337   -28.800000   348.000000   0.301250 
74.947116  15.501479   -24.698180   -28.800000   354.000000   0.285200 
74.185218  13.676434   -26.265108   -30.600000   0.000000   0.263481 
72.823059  13.080294   -26.856465   -30.600000   6.000000   0.247638 
71.555975  12.404434   -27.301400   -30.600000   12.000000   0.232632 
70.393538  11.676355   -27.615943   -30.600000   18.000000   0.218626 
69.339571  10.921133   -27.819266   -30.600000   24.000000   0.205781 
68.392269  10.160458   -27.932754   -30.600000   30.000000   0.194256 
67.544505  9.411767   -27.978988   -30.600000   36.000000   0.184215 
66.784327  8.687531   -27.980695   -30.600000   42.000000   0.175817 
66.095630  7.994686   -27.959672   -30.600000   48.000000   0.169225 
65.459061  7.334124   -27.935506   -30.600000   54.000000   0.164593 
64.855769  6.697032   -27.917186   -30.600000   60.000000   0.161906 
64.272441  6.067586   -27.900502   -30.600000   66.000000   0.160939 
63.701120  5.430444   -27.876801   -30.600000   72.000000   0.161455 
63.139091  4.772265   -27.834437   -30.600000   78.000000   0.163217 
62.588639  4.082737   -27.759803   -30.600000   84.000000   0.165988 
62.056608  3.355418   -27.638430   -30.600000   90.000000   0.169531 
61.553754  2.588372   -27.456116   -30.600000   96.000000   0.173610 
61.093931  1.784576   -27.200036   -30.600000   102.000000   0.177988 
60.691176  0.951384   -26.861595   -30.600000   108.000000   0.182480 
60.348031  0.094440   -26.445001   -30.600000   114.000000   0.187232 
60.061700  -0.785071   -25.956982   -30.600000   120.000000   0.192512 
59.829374  -1.689523   -25.401269   -30.600000   126.000000   0.198589 
59.649368  -2.624265   -24.778102   -30.600000   132.000000   0.205734 
59.522224  -3.596868   -24.083973   -30.600000   138.000000   0.214217 
59.451752  -4.616228   -23.311596   -30.600000   144.000000   0.224305 
59.445974  -5.691560   -22.450126   -30.600000   150.000000   0.236269 
59.518031  -6.831196   -21.485586   -30.600000   156.000000   0.250376 
59.694251  -8.029605   -20.401670   -30.600000   162.000000   0.266624 
60.015517  -9.254064   -19.186919   -30.600000   168.000000   0.284540 
60.519142  -10.461308   -17.841358   -30.600000   174.000000   0.303602 
61.234720  -11.601617   -16.376981   -30.600000   180.000000   0.323289 
62.181851  -12.621304   -14.817431   -30.600000   186.000000   0.343080 
63.368200  -13.465457   -13.197220   -30.600000   192.000000   0.362453 
64.787975  -14.080893   -11.560493   -30.600000   198.000000   0.380888 
66.420900  -14.419248   -9.959311   -30.600000   204.000000   0.397862 
68.231937  -14.441819   -8.450459   -30.600000   210.000000   0.412890 
70.175496  -14.136729   -7.082674   -30.600000   216.000000   0.425833 
72.202619  -13.510841   -5.895223   -30.600000   222.000000   0.436750 
74.263223  -12.579466   -4.921423   -30.600000   228.000000   0.445701 
76.307422  -11.365560   -4.187982   -30.600000   234.000000   0.452746 
78.286798  -9.898866   -3.714480   -30.600000   240.000000   0.457946 
80.155615  -8.214892   -3.513065   -30.600000   246.000000   0.461363 
81.871921  -6.353786   -3.588356   -30.600000   252.000000   0.463055 
83.398514  -4.359121   -3.937558   -30.600000   258.000000   0.463084 
84.703425  -2.276516   -4.551039   -30.600000   264.000000   0.461504 
85.759880  -0.152415   -5.413158   -30.600000   270.000000   0.458345 
86.547384  1.966536   -6.502146   -30.600000   276.000000   0.453639 
87.052278  4.034594   -7.790651   -30.600000   282.000000   0.447413 
87.267977  6.008057   -9.246523   -30.600000   288.000000   0.439698 
87.195048  7.846326   -10.833711   -30.600000   294.000000   0.430523 
86.841092  9.512859   -12.513247   -30.600000   300.000000   0.419917 
86.220475  10.976013   -14.244268   -30.600000   306.000000   0.407910 
85.354216  12.209874   -15.985016   -30.600000   312.000000   0.394537 
84.274398  13.197460   -17.693403   -30.600000   318.000000   0.379944 
83.021503  13.932369   -19.330361   -30.600000   324.000000   0.364364 
81.638101  14.417135   -20.862544   -30.600000   330.000000   0.348036 
80.167005  14.662343   -22.263159   -30.600000   336.000000   0.331196 
78.649672  14.685552   -23.512493   -30.600000   342.000000   0.314084 
77.124751  14.510055   -24.598154   -30.600000   348.000000   0.296935 
75.626802  14.163500   -25.515047   -30.600000   354.000000   0.279989 
74.874996  12.351746   -27.013487   -32.400000   0.000000   0.257901 
73.545726  11.752619   -27.557097   -32.400000   6.000000   0.241586 
72.318925  11.085056   -27.961618   -32.400000   12.000000   0.226306 
71.200911  10.375259   -28.244206   -32.400000   18.000000   0.212197 
70.192661  9.646618   -28.424519   -32.400000   24.000000   0.199392 
69.290018  8.918885   -28.523818   -32.400000   30.000000   0.188028 
68.484069  8.207463   -28.564030   -32.400000   36.000000   0.178240 
67.761681  7.522831   -28.566776   -32.400000   42.000000   0.170161 
67.106191  6.870112   -28.552397   -32.400000   48.000000   0.163928 
66.498290  6.248696   -28.538804   -32.400000   54.000000   0.159671 
65.919500  5.648986   -28.533783   -32.400000   60.000000   0.157357 
65.356827  5.054973   -28.532646   -32.400000   66.000000   0.156759 
64.802613  4.451206   -28.526358   -32.400000   72.000000   0.157639 
64.254425  3.824277   -28.502946   -32.400000   78.000000   0.159759 
63.714806  3.163832   -28.448519   -32.400000   84.000000   0.162879 
63.190822  2.463415   -28.348357   -32.400000   90.000000   0.166761 
62.693415  1.721089   -28.188035   -32.400000   96.000000   0.171167 
62.236593  0.939838   -27.954518   -32.400000   102.000000   0.175857 
61.834552  0.127026   -27.638990   -32.400000   108.000000   0.180646 
61.490218  -0.711665   -27.245372   -32.400000   114.000000   0.185680 
61.201277  -1.574927   -26.780163   -32.400000   120.000000   0.191227 
60.965392  -2.464926   -26.246987   -32.400000   126.000000   0.197559 
