TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
73.484658	5.054541	-30.933527	-39.600000	24.000000	0.182314
72.728576	4.469733	-31.026818	-39.600000	30.000000	0.172407
72.050877	3.906509	-31.087523	-39.600000	36.000000	0.164324
71.436379	3.367392	-31.130291	-39.600000	42.000000	0.158065
70.869189	2.850891	-31.167371	-39.600000	48.000000	0.153633
70.333398	2.351724	-31.208086	-39.600000	54.000000	0.151024
69.814977	1.859643	-31.255018	-39.600000	60.000000	0.150147
69.304234	1.361170	-31.302977	-39.600000	66.000000	0.150803
68.795861	0.843469	-31.343409	-39.600000	72.000000	0.152784
68.288856	0.295468	-31.365386	-39.600000	78.000000	0.155884
67.786325	-0.291311	-31.356434	-39.600000	84.000000	0.159896
67.295104	-0.922058	-31.303415	-39.600000	90.000000	0.164615
66.825233	-1.598155	-31.193439	-39.600000	96.000000	0.169832
66.389296	-2.316839	-31.014754	-39.600000	102.000000	0.175343
66.000130	-3.071663	-30.759083	-39.600000	108.000000	0.180987
65.661826	-3.857619	-30.428770	-39.600000	114.000000	0.186896
65.374456	-4.673184	-30.028471	-39.600000	120.000000	0.193314
65.138183	-5.519508	-29.560690	-39.600000	126.000000	0.200485
64.954154	-6.399972	-29.025410	-39.600000	132.000000	0.208652
64.825368	-7.319598	-28.419908	-39.600000	138.000000	0.218057
64.757501	-8.284361	-27.738769	-39.600000	144.000000	0.228946
64.759653	-9.300416	-26.974082	-39.600000	150.000000	0.241561
64.845067	-10.373168	-26.115821	-39.600000	156.000000	0.256142
65.037180	-11.496475	-25.152074	-39.600000	162.000000	0.272692
65.370226	-12.641505	-24.074347	-39.600000	168.000000	0.290786
65.875165	-13.770614	-22.883420	-39.600000	174.000000	0.309961
66.576354	-14.840687	-21.589784	-39.600000	180.000000	0.329751
67.489656	-15.805141	-20.213361	-39.600000	186.000000	0.349691
68.620838	-16.616149	-18.782861	-39.600000	192.000000	0.369315
69.964312	-17.227033	-17.334787	-39.600000	198.000000	0.388158
71.502273	-17.594781	-15.912057	-39.600000	204.000000	0.405756
73.204523	-17.683904	-14.561630	-39.600000	210.000000	0.421670
75.032222	-17.479735	-13.325928	-39.600000	216.000000	0.435740
76.942870	-16.982813	-12.241343	-39.600000	222.000000	0.447961
78.891629	-16.201448	-11.340006	-39.600000	228.000000	0.458329
80.832448	-15.151382	-10.648960	-39.600000	234.000000	0.466843
82.719239	-13.855351	-10.189417	-39.600000	240.000000	0.473499
84.507072	-12.342457	-9.976170	-39.600000	246.000000	0.478294
86.153346	-10.647384	-10.017180	-39.600000	252.000000	0.481225
87.618911	-8.809460	-10.313339	-39.600000	258.000000	0.482290
88.868816	-6.871485	-10.858623	-39.600000	264.000000	0.481478
89.872655	-4.878581	-11.640481	-39.600000	270.000000	0.478762
90.605926	-2.877534	-12.639612	-39.600000	276.000000	0.474111
91.050909	-0.915627	-13.830309	-39.600000	282.000000	0.467493
91.197278	0.960617	-15.181073	-39.600000	288.000000	0.458879
91.042516	2.706698	-16.655402	-39.600000	294.000000	0.448237
90.592137	4.281341	-18.212730	-39.600000	300.000000	0.435537
89.859705	5.647628	-19.809495	-39.600000	306.000000	0.420747
88.867379	6.774261	-21.400204	-39.600000	312.000000	0.403852
87.656675	7.641500	-22.938236	-39.600000	318.000000	0.385094
86.283264	8.244833	-24.381633	-39.600000	324.000000	0.364927
84.803778	8.592178	-25.697211	-39.600000	330.000000	0.343812
83.272858	8.702249	-26.861468	-39.600000	336.000000	0.322211
81.740814	8.602698	-27.860997	-39.600000	342.000000	0.300584
80.251598	8.328015	-28.692501	-39.600000	348.000000	0.279393
78.841133	7.917277	-29.362454	-39.600000	354.000000	0.259099
78.177822	6.273529	-30.574935	-41.400000	0.000000	0.237096
77.031651	5.733519	-30.951395	-41.400000	6.000000	0.219978
76.005422	5.169456	-31.232293	-41.400000	12.000000	0.204843
75.090441	4.598748	-31.436082	-41.400000	18.000000	0.191658
74.275566	4.034530	-31.580574	-41.400000	24.000000	0.180389
73.547760	3.485688	-31.682362	-41.400000	30.000000	0.171004
72.892677	2.956977	-31.756284	-41.400000	36.000000	0.163467
72.295284	2.449246	-31.814975	-41.400000	42.000000	0.157747
71.740480	1.959745	-31.868488	-41.400000	48.000000	0.153810
71.213729	1.482487	-31.923937	-41.400000	54.000000	0.151620
70.702539	1.007581	-31.982700	-41.400000	60.000000	0.151073
70.198343	0.522719	-32.039724	-41.400000	66.000000	0.151984
69.696576	0.016215	-32.086921	-41.400000	72.000000	0.154159
69.196623	-0.522000	-32.114023	-41.400000	78.000000	0.157409
68.701640	-1.099610	-32.109340	-41.400000	84.000000	0.161542
68.218215	-1.721276	-32.060564	-41.400000	90.000000	0.166365
67.755891	-2.388154	-31.955596	-41.400000	96.000000	0.171688
67.326567	-3.097580	-31.783367	-41.400000	102.000000	0.177320
66.942431	-3.843494	-31.535981	-41.400000	108.000000	0.183112
66.607828	-4.621160	-31.215304	-41.400000	114.000000	0.189191
66.323531	-5.428990	-30.825371	-41.400000	120.000000	0.195786
66.090457	-6.267776	-30.368300	-41.400000	126.000000	0.203125
65.910469	-7.140272	-29.843966	-41.400000	132.000000	0.211439
65.787174	-8.050665	-29.249853	-41.400000	138.000000	0.220957
65.726661	-9.003939	-28.581074	-41.400000	144.000000	0.231908
65.738180	-10.005173	-27.830571	-41.400000	150.000000	0.244522
65.834792	-11.058693	-26.989468	-41.400000	156.000000	0.259026
66.038835	-12.158021	-26.047200	-41.400000	162.000000	0.275418
66.382359	-13.275510	-24.996303	-41.400000	168.000000	0.293299
66.894257	-14.375288	-23.837955	-41.400000	174.000000	0.312226
67.597184	-15.416376	-22.582398	-41.400000	180.000000	0.331758
68.505797	-16.354549	-21.248660	-41.400000	186.000000	0.351451
69.625254	-17.144412	-19.863967	-41.400000	192.000000	0.370866
70.950042	-17.741624	-18.462796	-41.400000	198.000000	0.389559
72.463172	-18.105241	-17.085602	-41.400000	204.000000	0.407089
74.136019	-18.201241	-15.776656	-41.400000	210.000000	0.423039
75.931750	-18.014446	-14.576588	-41.400000	216.000000	0.437241
77.809673	-17.543695	-13.520895	-41.400000	222.000000	0.449666
79.726372	-16.795385	-12.641282	-41.400000	228.000000	0.460288
81.636782	-15.783275	-11.964771	-41.400000	234.000000	0.469080
83.495343	-14.528170	-11.512898	-41.400000	240.000000	0.476016
85.257190	-13.057421	-11.301041	-41.400000	246.000000	0.481070
86.879357	-11.404244	-11.337912	-41.400000	252.000000	0.484214
88.321960	-9.606871	-11.625216	-41.400000	258.000000	0.485423
89.549294	-7.707544	-12.157522	-41.400000	264.000000	0.484668
90.530825	-5.751409	-12.922337	-41.400000	270.000000	0.481923
91.242140	-3.785346	-13.900320	-41.400000	276.000000	0.477159
91.665724	-1.856720	-15.065731	-41.400000	282.000000	0.470346
91.791563	-0.012095	-16.387062	-41.400000	288.000000	0.461457
91.617545	1.704032	-17.827857	-41.400000	294.000000	0.450463
91.149670	3.250446	-19.347667	-41.400000	300.000000	0.437335
90.402038	4.590349	-20.903141	-41.400000	306.000000	0.422045
89.397407	5.692612	-22.449116	-41.400000	312.000000	0.404581
88.178407	6.537727	-23.939558	-41.400000	318.000000	0.385202
86.802067	7.121627	-25.333409	-41.400000	324.000000	0.364394
85.326053	7.452907	-26.598619	-41.400000	330.000000	0.342649
83.805640	7.551126	-27.713016	-41.400000	336.000000	0.320459
82.291320	7.444865	-28.664678	-41.400000	342.000000	0.298316
80.826759	7.169547	-29.451919	-41.400000	348.000000	0.276714
79.447130	6.765103	-30.082901	-41.400000	354.000000	0.256143
78.810592	5.176112	-31.251686	-43.200000	0.000000	0.234679
77.703734	4.661480	-31.609178	-43.200000	6.000000	0.217738
76.715860	4.128024	-31.879883	-43.200000	12.000000	0.202924
75.836165	3.591329	-32.081688	-43.200000	18.000000	0.190171
75.051985	3.062574	-32.231380	-43.200000	24.000000	0.179412
74.349379	2.548706	-32.344116	-43.200000	30.000000	0.170582
73.713729	2.052703	-32.432973	-43.200000	36.000000	0.163614
73.130353	1.573933	-32.508584	-43.200000	42.000000	0.158443
72.585079	1.108590	-32.578876	-43.200000	48.000000	0.155001
72.064825	0.650170	-32.648851	-43.200000	54.000000	0.153223
71.558678	0.189276	-32.718763	-43.200000	60.000000	0.152992
71.059231	-0.285143	-32.783753	-43.200000	66.000000	0.154137
70.562684	-0.783547	-32.836255	-43.200000	72.000000	0.156483
70.068814	-1.314929	-32.866731	-43.200000	78.000000	0.159855
69.580817	-1.886120	-32.864345	-43.200000	84.000000	0.164078
69.105010	-2.501207	-32.817693	-43.200000	90.000000	0.168977
68.650409	-3.161092	-32.715544	-43.200000	96.000000	0.174376
68.228186	-3.863197	-32.547586	-43.200000	102.000000	0.180102
67.849835	-4.601847	-32.306364	-43.200000	108.000000	0.186018
67.519943	-5.372569	-31.993286	-43.200000	114.000000	0.192244
67.239979	-6.173684	-31.611771	-43.200000	120.000000	0.198992
67.011601	-7.005579	-31.163563	-43.200000	126.000000	0.206476
66.837375	-7.870334	-30.648457	-43.200000	132.000000	0.214910
66.721481	-8.771235	-30.064177	-43.200000	138.000000	0.224507
66.670375	-9.712208	-29.406411	-43.200000	144.000000	0.235481
66.693392	-10.697183	-28.669006	-43.200000	150.000000	0.248045
66.803313	-11.729331	-27.844300	-43.200000	156.000000	0.262411
67.021240	-12.801815	-26.923146	-43.200000	162.000000	0.278577
67.376872	-13.888249	-25.899190	-43.200000	168.000000	0.296164
67.896877	-14.954659	-24.774068	-43.200000	174.000000	0.314757
68.602076	-15.962354	-23.557793	-43.200000	180.000000	0.333940
69.505814	-16.869657	-22.268506	-43.200000	186.000000	0.353297
70.612578	-17.633813	-20.931914	-43.200000	192.000000	0.372411
71.916911	-18.213047	-19.580423	-43.200000	198.000000	0.390867
73.402674	-18.568715	-18.251948	-43.200000	204.000000	0.408248
75.042888	-18.668490	-16.987979	-43.200000	210.000000	0.424161
76.802809	-18.496828	-15.827210	-43.200000	216.000000	0.438430
78.643639	-18.050949	-14.804090	-43.200000	222.000000	0.451002
80.523486	-17.335385	-13.949721	-43.200000	228.000000	0.461827
82.398392	-16.361920	-13.290937	-43.200000	234.000000	0.470853
84.223452	-15.149402	-12.849435	-43.200000	240.000000	0.478030
85.954007	-13.723367	-12.641031	-43.200000	246.000000	0.483306
87.546875	-12.115458	-12.675056	-43.200000	252.000000	0.486630
88.961575	-10.362674	-12.953923	-43.200000	258.000000	0.487953
90.161820	-8.506561	-13.472721	-43.200000	264.000000	0.487228
91.117211	-6.592159	-14.218964	-43.200000	270.000000	0.484431
91.803698	-4.666273	-15.173278	-43.200000	276.000000	0.479538
92.204233	-2.776120	-16.309954	-43.200000	282.000000	0.472525
92.309336	-0.968042	-17.597610	-43.200000	288.000000	0.463370
92.117481	0.713770	-19.000028	-43.200000	294.000000	0.452048
91.635260	2.228484	-20.477140	-43.200000	300.000000	0.438537
90.877343	3.539740	-21.986128	-43.200000	306.000000	0.422814
89.867015	4.616887	-23.482529	-43.200000	312.000000	0.404871
88.647617	5.440812	-24.921325	-43.200000	318.000000	0.384984
87.276897	6.007840	-26.262734	-43.200000	324.000000	0.363666
85.812927	6.327044	-27.476080	-43.200000	330.000000	0.341433
84.311032	6.418501	-28.540617	-43.200000	336.000000	0.318804
82.821391	6.311307	-29.445868	-43.200000	342.000000	0.296296
81.387005	6.041342	-30.191578	-43.200000	348.000000	0.274427
80.042043	5.648884	-30.787303	-43.200000	354.000000	0.253715
79.434341	4.120084	-31.916652	-45.000000	0.000000	0.232968
78.366548	3.633597	-32.259007	-45.000000	6.000000	0.216287
77.415613	3.132259	-32.522994	-45.000000	12.000000	0.201857
76.569003	2.629925	-32.725752	-45.000000	18.000000	0.189581
75.812866	2.135966	-32.882928	-45.000000	24.000000	0.179363
75.132643	1.655575	-33.008201	-45.000000	30.000000	0.171106
74.513671	1.190160	-33.112904	-45.000000	36.000000	0.164713
73.941769	0.737826	-33.205745	-45.000000	42.000000	0.160089
73.403785	0.293911	-33.292641	-45.000000	48.000000	0.157135
72.888100	-0.148426	-33.376628	-45.000000	54.000000	0.155755
72.385363	-0.597992	-33.456940	-45.000000	60.000000	0.155824
71.889325	-1.064562	-33.528926	-45.000000	66.000000	0.157186
71.396954	-1.557347	-33.585564	-45.000000	72.000000	0.159684
70.908425	-2.084240	-33.618061	-45.000000	78.000000	0.163157
70.426979	-2.651194	-33.616459	-45.000000	84.000000	0.167448
69.958669	-3.261693	-33.570283	-45.000000	90.000000	0.172399
69.511987	-3.916354	-33.469203	-45.000000	96.000000	0.177850
69.097386	-4.612649	-33.303699	-45.000000	102.000000	0.183645
68.725666	-5.345257	-33.066806	-45.000000	108.000000	0.189661
68.401628	-6.109928	-32.759521	-45.000000	114.000000	0.196007
68.127402	-6.904854	-32.384696	-45.000000	120.000000	0.202881
67.905337	-7.729985	-31.943754	-45.000000	126.000000	0.210480
67.738642	-8.586697	-31.436454	-45.000000	132.000000	0.218999
67.632003	-9.477354	-30.860804	-45.000000	138.000000	0.228637
67.592165	-10.404805	-30.213105	-45.000000	144.000000	0.239589
67.628454	-11.371817	-29.488138	-45.000000	150.000000	0.252054
67.753272	-12.380402	-28.679476	-45.000000	156.000000	0.266225
67.986381	-13.423372	-27.779411	-45.000000	162.000000	0.282098
68.355037	-14.475659	-26.782735	-45.000000	168.000000	0.299322
68.883599	-15.505255	-25.691561	-45.000000	174.000000	0.317506
69.590980	-16.475857	-24.515696	-45.000000	180.000000	0.336262
70.489156	-17.348443	-23.272402	-45.000000	186.000000	0.355201
71.581901	-18.083031	-21.985873	-45.000000	192.000000	0.373934
72.863796	-18.640550	-20.686435	-45.000000	198.000000	0.392073
74.319549	-18.984818	-19.409454	-45.000000	204.000000	0.409229
75.923856	-19.085369	-18.193608	-45.000000	210.000000	0.425032
77.644085	-18.926467	-17.075558	-45.000000	216.000000	0.439299
79.443371	-18.503875	-16.088533	-45.000000	222.000000	0.451954
81.281437	-17.820387	-15.262852	-45.000000	228.000000	0.462923
83.115561	-16.885895	-14.624958	-45.000000	234.000000	0.472129
84.901662	-15.717325	-14.196506	-45.000000	240.000000	0.479500
86.595490	-14.338372	-13.993556	-45.000000	246.000000	0.484958
88.153863	-12.779026	-14.025890	-45.000000	252.000000	0.488430
89.535944	-11.074909	-14.296496	-45.000000	258.000000	0.489841
90.705105	-9.266683	-14.800906	-45.000000	264.000000	0.489129
91.631323	-7.399065	-15.526666	-45.000000	270.000000	0.486273
92.291128	-5.518542	-16.454452	-45.000000	276.000000	0.481255
92.668112	-3.671920	-17.558720	-45.000000	282.000000	0.474058
92.753459	-1.905038	-18.808401	-45.000000	288.000000	0.464667
92.546290	-0.261501	-20.167752	-45.000000	294.000000	0.453064
92.053793	1.218511	-21.597358	-45.000000	300.000000	0.439233
91.291135	2.499332	-23.055235	-45.000000	306.000000	0.423156
90.281971	3.551004	-24.497947	-45.000000	312.000000	0.404836
89.069946	4.354899	-25.881834	-45.000000	318.000000	0.384561
87.712946	4.907646	-27.168672	-45.000000	324.000000	0.362864
86.268888	5.218577	-28.329317	-45.000000	330.000000	0.340283
84.792648	5.307974	-29.344487	-45.000000	336.000000	0.317356
83.333684	5.205047	-30.205066	-45.000000	342.000000	0.294623
81.934025	4.945691	-30.912030	-45.000000	348.000000	0.272621
80.626662	4.570067	-31.476027	-45.000000	354.000000	0.251890
80.048945	3.105557	-32.569709	-46.800000	0.000000	0.232018
79.019436	2.649140	-32.900172	-46.800000	6.000000	0.215662
78.103700	2.180631	-33.160212	-46.800000	12.000000	0.201660
77.287854	1.712290	-33.366068	-46.800000	18.000000	0.189888
76.557193	1.251867	-33.532182	-46.800000	24.000000	0.180222
75.896807	0.803018	-33.670761	-46.800000	30.000000	0.172539
75.292177	0.365817	-33.791465	-46.800000	36.000000	0.166712
74.729740	-0.062667	-33.901201	-46.800000	42.000000	0.162620
74.197395	-0.487742	-34.004040	-46.800000	48.000000	0.160137
73.684942	-0.916425	-34.101247	-46.800000	54.000000	0.159138
73.184519	-1.356879	-34.191140	-46.800000	60.000000	0.159493
72.690999	-1.817634	-34.269277	-46.800000	66.000000	0.161058
72.202103	-2.306687	-34.329152	-46.800000	72.000000	0.163692
71.718406	-2.830850	-34.362696	-46.800000	78.000000	0.167252
71.243213	-3.395199	-34.360803	-46.800000	84.000000	0.171596
70.782346	-4.002602	-34.313905	-46.800000	90.000000	0.176581
70.343813	-4.653354	-34.212564	-46.800000	96.000000	0.182065
69.937392	-5.344932	-34.048058	-46.800000	102.000000	0.187906
69.573219	-6.072297	-33.813941	-46.800000	108.000000	0.193996
69.256285	-6.831360	-33.510874	-46.800000	114.000000	0.200433
68.989307	-7.620139	-33.141236	-46.800000	120.000000	0.207400
68.775247	-8.438126	-32.706205	-46.800000	126.000000	0.215075
68.617859	-9.285987	-32.205574	-46.800000	132.000000	0.223640
68.522235	-10.165177	-31.637685	-46.800000	138.000000	0.233274
68.495300	-11.077500	-30.999480	-46.800000	144.000000	0.244157
68.546266	-12.024604	-30.286685	-46.800000	150.000000	0.256470
68.687053	-13.007390	-29.494093	-46.800000	156.000000	0.270391
68.936011	-14.018373	-28.615413	-46.800000	162.000000	0.285915
69.317931	-15.033827	-27.646564	-46.800000	168.000000	0.302713
69.854845	-16.023745	-26.590137	-46.800000	174.000000	0.320423
70.563742	-16.954241	-25.455743	-46.800000	180.000000	0.338686
71.455208	-17.788993	-24.259781	-46.800000	186.000000	0.357139
72.532284	-18.490835	-23.024960	-46.800000	192.000000	0.375421
73.789565	-19.023474	-21.779562	-46.800000	198.000000	0.393171
75.212584	-19.353265	-20.556444	-46.800000	204.000000	0.410028
76.777682	-19.451718	-19.391508	-46.800000	210.000000	0.425646
78.454304	-19.303103	-18.319306	-46.800000	216.000000	0.439838
80.207531	-18.901956	-17.371692	-46.800000	222.000000	0.452505
81.998775	-18.249531	-16.577999	-46.800000	228.000000	0.463551
83.786693	-17.353986	-15.964057	-46.800000	234.000000	0.472877
85.528234	-16.230416	-15.551250	-46.800000	240.000000	0.480387
87.179807	-14.900695	-15.355656	-46.800000	246.000000	0.485984
88.698532	-13.393101	-15.387310	-46.800000	252.000000	0.489570
90.043535	-11.741737	-15.649617	-46.800000	258.000000	0.491049
91.178154	-9.986148	-16.138485	-46.800000	264.000000	0.490344
92.072959	-8.170439	-16.841575	-46.800000	270.000000	0.487436
92.705216	-6.340468	-17.739754	-46.800000	276.000000	0.482315
93.059247	-4.542327	-18.807841	-46.800000	282.000000	0.474972
93.126929	-2.821061	-20.015308	-46.800000	288.000000	0.465397
92.907994	-1.219425	-21.327150	-46.800000	294.000000	0.453580
92.410117	0.223282	-22.704876	-46.800000	300.000000	0.439510
91.648798	1.472276	-24.107619	-46.800000	306.000000	0.423178
90.647834	2.498427	-25.493243	-46.800000	312.000000	0.404591
89.450766	3.283618	-26.819709	-46.800000	318.000000	0.384053
88.115094	3.824661	-28.050549	-46.800000	324.000000	0.362109
86.698095	4.130921	-29.158240	-46.800000	330.000000	0.339316
85.253780	4.222562	-30.124948	-46.800000	336.000000	0.316228
83.830552	4.128539	-30.942800	-46.800000	342.000000	0.293399
82.469247	3.884347	-31.613792	-46.800000	348.000000	0.271385
81.201571	3.529610	-32.149371	-46.800000	354.000000	0.250740
80.654136	2.132192	-33.210636	-48.600000	0.000000	0.231887
79.661667	1.707001	-33.531869	-48.600000	6.000000	0.215901
78.779114	1.271315	-33.790039	-48.600000	12.000000	0.202351
77.991634	0.835971	-34.000381	-48.600000	18.000000	0.191091
77.283992	0.407313	-34.176101	-48.600000	24.000000	0.181970
76.641171	-0.012288	-34.327987	-48.600000	30.000000	0.174843
76.048960	-0.423840	-34.464140	-48.600000	36.000000	0.169559
75.494488	-0.831070	-34.589835	-48.600000	42.000000	0.165972
74.966692	-1.239726	-34.707509	-48.600000	48.000000	0.163934
74.456695	-1.656851	-34.816881	-48.600000	54.000000	0.163296
73.958006	-2.089947	-34.915477	-48.600000	60.000000	0.163920
73.466548	-2.546387	-34.999029	-48.600000	66.000000	0.165676
72.980766	-3.033026	-35.061498	-48.600000	72.000000	0.168438
72.501631	-3.555656	-35.095468	-48.600000	78.000000	0.172077
72.032547	-4.118503	-35.092618	-48.600000	84.000000	0.176464
71.579153	-4.723815	-35.044229	-48.600000	90.000000	0.181473
71.149041	-5.371535	-34.941702	-48.600000	96.000000	0.186976
70.751391	-6.059070	-34.777090	-48.600000	102.000000	0.192843
70.395740	-6.781571	-34.544472	-48.600000	108.000000	0.198979
70.087231	-7.535028	-34.244284	-48.600000	114.000000	0.205474
69.829079	-8.317234	-33.878550	-48.600000	120.000000	0.212494
69.624741	-9.127208	-33.448312	-48.600000	126.000000	0.220203
69.478397	-9.964926	-32.953483	-48.600000	132.000000	0.228766
69.395411	-10.830986	-32.392794	-48.600000	138.000000	0.238346
69.382764	-11.726214	-31.763855	-48.600000	144.000000	0.249108
69.449432	-12.651238	-31.063328	-48.600000	150.000000	0.261217
69.606752	-13.605961	-30.287183	-48.600000	156.000000	0.274836
69.871625	-14.582679	-29.430476	-48.600000	162.000000	0.289957
70.266414	-15.559019	-28.490199	-48.600000	168.000000	0.306277
70.810871	-16.506958	-27.469396	-48.600000	174.000000	0.323461
71.520089	-17.395004	-26.377475	-48.600000	180.000000	0.341175
72.403283	-18.189507	-25.229997	-48.600000	186.000000	0.359085
73.462756	-18.856103	-24.048237	-48.600000	192.000000	0.376855
74.693087	-19.361257	-22.858501	-48.600000	198.000000	0.394151
76.080584	-19.673879	-21.691219	-48.600000	204.000000	0.410640
77.603155	-19.767505	-20.579601	-48.600000	210.000000	0.425999
79.232241	-19.626632	-19.556052	-48.600000	216.000000	0.440038
80.934848	-19.244860	-18.650897	-48.600000	222.000000	0.452640
82.674148	-18.622173	-17.892283	-48.600000	228.000000	0.463687
84.410329	-17.765209	-17.305191	-48.600000	234.000000	0.473064
86.101607	-16.687381	-16.910481	-48.600000	240.000000	0.480654
87.705360	-15.408805	-16.724007	-48.600000	246.000000	0.486340
89.179368	-13.956015	-16.755838	-48.600000	252.000000	0.490007
90.483123	-12.361458	-17.009628	-48.600000	258.000000	0.491537
91.580288	-10.663307	-17.481602	-48.600000	264.000000	0.490843
92.442217	-8.904686	-18.159659	-48.600000	270.000000	0.487907
93.047003	-7.130461	-19.025060	-48.600000	276.000000	0.482726
93.379713	-5.385667	-20.053219	-48.600000	282.000000	0.475295
93.432848	-3.714255	-21.214413	-48.600000	288.000000	0.465609
93.206616	-2.157879	-22.474641	-48.600000	294.000000	0.453665
92.708981	-0.754762	-23.796610	-48.600000	300.000000	0.439457
91.955527	0.461325	-25.140820	-48.600000	306.000000	0.422982
90.969895	1.462149	-26.466658	-48.600000	312.000000	0.404252
89.795118	2.230069	-27.733900	-48.600000	318.000000	0.383580
88.487857	2.761928	-28.907950	-48.600000	324.000000	0.361524
87.104336	3.066882	-29.962941	-48.600000	330.000000	0.338653
85.697360	3.164672	-30.882426	-48.600000	336.000000	0.315531
84.314029	3.083639	-31.659633	-48.600000	342.000000	0.292727
82.993831	2.858499	-32.297358	-48.600000	348.000000	0.270807
81.767144	2.527955	-32.807557	-48.600000	354.000000	0.250338
81.249515	1.199173	-33.839134	-50.400000	0.000000	0.232629
80.292441	0.805677	-34.153212	-50.400000	6.000000	0.217041
79.440838	0.402183	-34.410915	-50.400000	12.000000	0.203949
78.679288	-0.001697	-34.626401	-50.400000	18.000000	0.193187
77.992335	-0.400775	-34.811654	-50.400000	24.000000	0.184587
77.365083	-0.793699	-34.976129	-50.400000	30.000000	0.177981
76.783763	-1.182286	-35.126522	-50.400000	36.000000	0.173202
76.236236	-1.570815	-35.266688	-50.400000	42.000000	0.170082
75.712424	-1.965274	-35.397674	-50.400000	48.000000	0.168454
75.204637	-2.372597	-35.517916	-50.400000	54.000000	0.168150
74.707589	-2.799641	-35.624280	-50.400000	60.000000	0.169027
74.218160	-3.252750	-35.712619	-50.400000	66.000000	0.170966
73.735466	-3.737758	-35.777272	-50.400000	72.000000	0.173851
73.260876	-4.259520	-35.811377	-50.400000	78.000000	0.177567
72.797921	-4.821464	-35.807291	-50.400000	84.000000	0.181997
72.352129	-5.425228	-35.757041	-50.400000	90.000000	0.187025
71.930766	-6.070359	-35.652790	-50.400000	96.000000	0.192536
71.542515	-6.754119	-35.487303	-50.400000	102.000000	0.198412
71.196403	-7.471723	-35.255186	-50.400000	108.000000	0.204566
70.897681	-8.219138	-34.956767	-50.400000	114.000000	0.211082
70.649951	-8.993889	-34.593871	-50.400000	120.000000	0.218111
70.457032	-9.794515	-34.167538	-50.400000	126.000000	0.225804
70.323378	-10.620342	-33.677897	-50.400000	132.000000	0.234310
70.254478	-11.471190	-33.124132	-50.400000	138.000000	0.243781
70.257220	-12.347028	-32.504545	-50.400000	144.000000	0.254367
70.340226	-13.247605	-31.816709	-50.400000	150.000000	0.266219
70.514152	-14.171986	-31.057703	-50.400000	156.000000	0.279484
70.794437	-15.112361	-30.223827	-50.400000	162.000000	0.294157
71.201116	-16.047695	-29.313055	-50.400000	168.000000	0.309956
71.751755	-16.951897	-28.328825	-50.400000	174.000000	0.326571
72.459628	-17.795794	-27.280332	-50.400000	180.000000	0.343693
73.332624	-18.548319	-26.182329	-50.400000	186.000000	0.361013
74.372314	-19.177818	-25.054713	-50.400000	192.000000	0.378220
75.573231	-19.653439	-23.921912	-50.400000	198.000000	0.395006
76.922376	-19.946587	-22.812052	-50.400000	204.000000	0.411061
78.399103	-20.032827	-21.755772	-50.400000	210.000000	0.426087
79.976722	-19.897112	-20.783320	-50.400000	216.000000	0.439892
81.624128	-19.532456	-19.923353	-50.400000	222.000000	0.452342
83.306312	-18.937895	-19.202632	-50.400000	228.000000	0.463308
84.985164	-18.118823	-18.645052	-50.400000	234.000000	0.472657
86.620429	-17.087170	-18.270692	-50.400000	240.000000	0.480259
88.170807	-15.861401	-18.094927	-50.400000	246.000000	0.485982
89.595161	-14.466301	-18.127636	-50.400000	252.000000	0.489695
90.853815	-12.932540	-18.372544	-50.400000	258.000000	0.491267
91.911163	-11.296640	-18.826150	-50.400000	264.000000	0.490598
92.739503	-9.600321	-19.476751	-50.400000	270.000000	0.487674
93.317784	-7.887035	-20.306232	-50.400000	276.000000	0.482493
93.631752	-6.200391	-21.290869	-50.400000	282.000000	0.475052
93.674385	-4.582934	-22.402018	-50.400000	288.000000	0.465352
93.446137	-3.074974	-23.606959	-50.400000	294.000000	0.453390
92.954982	-1.713495	-24.869847	-50.400000	300.000000	0.439164
92.216259	-0.531167	-26.152769	-50.400000	306.000000	0.422673
91.253107	0.444678	-27.416810	-50.400000	312.000000	0.403934
90.107659	1.196796	-28.623682	-50.400000	318.000000	0.383264
88.835341	1.721884	-29.740720	-50.400000	324.000000	0.361231
87.490991	2.028638	-30.743693	-50.400000	330.000000	0.338410
86.125943	2.136072	-31.617451	-50.400000	336.000000	0.315377
84.785814	2.071578	-32.356160	-50.400000	342.000000	0.292707
83.508665	1.868740	-32.963196	-50.400000	348.000000	0.270975
82.323556	1.564997	-33.450747	-50.400000	354.000000	0.250758
81.834522	0.305136	-34.454797	-52.200000	0.000000	0.234299
80.910879	-0.056784	-34.763212	-52.200000	6.000000	0.219118
80.087839	-0.429234	-35.021199	-52.200000	12.000000	0.206471
79.349788	-0.803603	-35.241801	-52.200000	18.000000	0.196176
78.681345	-1.175594	-35.435822	-52.200000	24.000000	0.188053
78.067941	-1.544584	-35.611506	-52.200000	30.000000	0.181917
77.496357	-1.912927	-35.774336	-52.200000	36.000000	0.177589
76.955198	-2.285204	-35.926983	-52.200000	42.000000	0.174885
76.435288	-2.667453	-36.069385	-52.200000	48.000000	0.173623
