TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.608334  -1.168523   -2.667281   -25.200000   324.000000   0.366272 
1.655718  -0.955929   -2.654924   -25.200000   330.000000   0.352806 
1.675532  -0.745995   -2.642749   -25.200000   336.000000   0.338992 
1.669399  -0.542421   -2.630875   -25.200000   342.000000   0.324931 
1.639435  -0.348473   -2.619406   -25.200000   348.000000   0.310725 
1.588158  -0.166922   -2.608433   -25.200000   354.000000   0.296475 
1.459526  0.000000   -2.765227   -27.000000   0.000000   0.275715 
1.372441  0.144249   -2.754606   -27.000000   6.000000   0.261033 
1.274943  0.270997   -2.744905   -27.000000   12.000000   0.246844 
1.170565  0.380340   -2.736188   -27.000000   18.000000   0.233342 
1.062576  0.473089   -2.728492   -27.000000   24.000000   0.220723 
0.953844  0.550702   -2.721833   -27.000000   30.000000   0.209181 
0.846720  0.615178   -2.716214   -27.000000   36.000000   0.198911 
0.742937  0.668944   -2.711625   -27.000000   42.000000   0.190109 
0.643537  0.714720   -2.708057   -27.000000   48.000000   0.182970 
0.548792  0.755348   -2.705504   -27.000000   54.000000   0.177682 
0.457740  0.792829   -2.703891   -27.000000   60.000000   0.174257 
0.368543  0.827762   -2.703070   -27.000000   66.000000   0.172489 
0.279459  0.860087   -2.702918   -27.000000   72.000000   0.172159 
0.189007  0.889209   -2.703329   -27.000000   78.000000   0.173050 
0.096074  0.914082   -2.704211   -27.000000   84.000000   0.174942 
0.000000  0.933323   -2.705474   -27.000000   90.000000   0.177619 
-0.099358  0.945332   -2.707030   -27.000000   96.000000   0.180860 
-0.201593  0.948422   -2.708785   -27.000000   102.000000   0.184448 
-0.305817  0.941207   -2.710665   -27.000000   108.000000   0.188215 
-0.411373  0.923958   -2.712749   -27.000000   114.000000   0.192303 
-0.518130  0.897427   -2.715184   -27.000000   120.000000   0.196971 
-0.626359  0.862109   -2.718133   -27.000000   126.000000   0.202478 
-0.736645  0.818127   -2.721780   -27.000000   132.000000   0.209086 
-0.849782  0.765147   -2.726336   -27.000000   138.000000   0.217054 
-0.966652  0.702314   -2.732047   -27.000000   144.000000   0.226641 
-1.088086  0.628207   -2.739208   -27.000000   150.000000   0.238108 
-1.214710  0.540824   -2.748171   -27.000000   156.000000   0.251712 
-1.345468  0.437169   -2.759173   -27.000000   162.000000   0.267448 
-1.476196  0.313775   -2.772137   -27.000000   168.000000   0.284852 
-1.601603  0.168335   -2.786888   -27.000000   174.000000   0.303413 
-1.715782  0.000000   -2.803164   -27.000000   180.000000   0.322620 
-1.812533  -0.190505   -2.820598   -27.000000   186.000000   0.341962 
-1.885707  -0.400819   -2.838717   -27.000000   192.000000   0.360926 
-1.929567  -0.626954   -2.856938   -27.000000   198.000000   0.379003 
-1.939152  -0.863366   -2.874577   -27.000000   204.000000   0.395681 
-1.910803  -1.103202   -2.890901   -27.000000   210.000000   0.410482 
-1.843811  -1.339607   -2.905501   -27.000000   216.000000   0.423259 
-1.739511  -1.566263   -2.918201   -27.000000   222.000000   0.434049 
-1.600227  -1.777232   -2.928866   -27.000000   228.000000   0.442896 
-1.429183  -1.967102   -2.937398   -27.000000   234.000000   0.449839 
-1.230399  -2.131114   -2.943731   -27.000000   240.000000   0.454921 
-1.008565  -2.265274   -2.947835   -27.000000   246.000000   0.458182 
-0.768904  -2.366443   -2.949711   -27.000000   252.000000   0.459663 
-0.517023  -2.432400   -2.949386   -27.000000   258.000000   0.459407 
-0.258761  -2.461949   -2.946932   -27.000000   264.000000   0.457466 
-0.000000  -2.455046   -2.942484   -27.000000   270.000000   0.453925 
0.253577  -2.412622   -2.936204   -27.000000   276.000000   0.448874 
0.496634  -2.336481   -2.928268   -27.000000   282.000000   0.442405 
0.724314  -2.229209   -2.918865   -27.000000   288.000000   0.434606 
0.932341  -2.094073   -2.908190   -27.000000   294.000000   0.425567 
1.117111  -1.934892   -2.896442   -27.000000   300.000000   0.415380 
1.275748  -1.755916   -2.883823   -27.000000   306.000000   0.404134 
1.406156  -1.561695   -2.870531   -27.000000   312.000000   0.391921 
1.507145  -1.357040   -2.856791   -27.000000   318.000000   0.378860 
1.578451  -1.146812   -2.842836   -27.000000   324.000000   0.365094 
1.620620  -0.935666   -2.828884   -27.000000   330.000000   0.350767 
1.634937  -0.727921   -2.815131   -27.000000   336.000000   0.336021 
1.623326  -0.527451   -2.801750   -27.000000   342.000000   0.320999 
1.588251  -0.337593   -2.788892   -27.000000   348.000000   0.305846 
1.532592  -0.161082   -2.776684   -27.000000   354.000000   0.290703 
1.401945  0.000000   -2.929431   -28.800000   0.000000   0.269433 
1.313371  0.138041   -2.917985   -28.800000   6.000000   0.254139 
1.215874  0.258442   -2.907668   -28.800000   12.000000   0.239498 
1.112874  0.361595   -2.898512   -28.800000   18.000000   0.225695 
1.007483  0.448560   -2.890524   -28.800000   24.000000   0.212909 
0.902382  0.520990   -2.883693   -28.800000   30.000000   0.201322 
0.799717  0.581028   -2.877997   -28.800000   36.000000   0.191117 
0.701007  0.631190   -2.873408   -28.800000   42.000000   0.182475 
0.607081  0.674231   -2.869899   -28.800000   48.000000   0.175577 
0.518014  0.712984   -2.867453   -28.800000   54.000000   0.170600 
0.432674  0.749413   -2.865984   -28.800000   60.000000   0.167542 
0.349090  0.784069   -2.865341   -28.800000   66.000000   0.166184 
0.265402  0.816824   -2.865394   -28.800000   72.000000   0.166297 
0.180034  0.846991   -2.866036   -28.800000   78.000000   0.167650 
0.091801  0.873426   -2.867169   -28.800000   84.000000   0.170014 
0.000000  0.894634   -2.868701   -28.800000   90.000000   0.173157 
-0.095530  0.908903   -2.870536   -28.800000   96.000000   0.176850 
-0.194369  0.914436   -2.872575   -28.800000   102.000000   0.180862 
-0.295598  0.909756   -2.874734   -28.800000   108.000000   0.185015 
-0.398515  0.895080   -2.877096   -28.800000   114.000000   0.189452 
-0.502950  0.871135   -2.879818   -28.800000   120.000000   0.194439 
-0.609133  0.838400   -2.883076   -28.800000   126.000000   0.200243 
-0.717613  0.796990   -2.887068   -28.800000   132.000000   0.207129 
-0.829153  0.746573   -2.892020   -28.800000   138.000000   0.215363 
-0.944607  0.686297   -2.898202   -28.800000   144.000000   0.225212 
-1.064790  0.614757   -2.905930   -28.800000   150.000000   0.236941 
-1.190314  0.529962   -2.915587   -28.800000   156.000000   0.250813 
-1.320118  0.428932   -2.927431   -28.800000   162.000000   0.266826 
-1.450040  0.308215   -2.941383   -28.800000   168.000000   0.284508 
-1.574793  0.165517   -2.957254   -28.800000   174.000000   0.303341 
-1.688481  0.000000   -2.974760   -28.800000   180.000000   0.322806 
-1.784920  -0.187603   -2.993505   -28.800000   186.000000   0.342385 
-1.857980  -0.394926   -3.012974   -28.800000   192.000000   0.361558 
-1.901946  -0.617980   -3.032533   -28.800000   198.000000   0.379806 
-1.911881  -0.851224   -3.051438   -28.800000   204.000000   0.396612 
-1.884157  -1.087818   -3.068896   -28.800000   210.000000   0.411491 
-1.818129  -1.320948   -3.084471   -28.800000   216.000000   0.424302 
-1.715203  -1.544375   -3.097988   -28.800000   222.000000   0.435098 
-1.577751  -1.752270   -3.109320   -28.800000   228.000000   0.443933 
-1.409018  -1.939347   -3.118378   -28.800000   234.000000   0.450863 
-1.213006  -2.100988   -3.125113   -28.800000   240.000000   0.455943 
-0.994349  -2.233345   -3.129512   -28.800000   246.000000   0.459229 
-0.758174  -2.333419   -3.131593   -28.800000   252.000000   0.460774 
-0.509947  -2.399112   -3.131405   -28.800000   258.000000   0.460635 
-0.255326  -2.429262   -3.129026   -28.800000   264.000000   0.458867 
-0.000000  -2.423646   -3.124558   -28.800000   270.000000   0.455527 
0.250458  -2.382953   -3.118126   -28.800000   276.000000   0.450672 
0.490738  -2.308740   -3.109872   -28.800000   282.000000   0.444359 
0.715915  -2.203360   -3.099954   -28.800000   288.000000   0.436644 
0.921571  -2.069882   -3.088544   -28.800000   294.000000   0.427586 
1.103885  -1.911984   -3.075824   -28.800000   300.000000   0.417241 
1.259716  -1.733850   -3.061981   -28.800000   306.000000   0.405666 
1.386674  -1.540058   -3.047215   -28.800000   312.000000   0.392923 
1.483433  -1.335689   -3.031802   -28.800000   318.000000   0.379141 
1.549809  -1.126002   -3.016068   -28.800000   324.000000   0.364509 
1.586542  -0.915990   -3.000313   -28.800000   330.000000   0.349214 
1.595191  -0.710225   -2.984805   -28.800000   336.000000   0.333447 
1.578021  -0.512730   -2.969781   -28.800000   342.000000   0.317396 
1.537868  -0.326884   -2.955440   -28.800000   348.000000   0.301250 
1.477996  -0.155344   -2.941947   -28.800000   354.000000   0.285200 
1.345915  0.000000   -3.090569   -30.600000   0.000000   0.263481 
1.256365  0.132049   -3.078345   -30.600000   6.000000   0.247638 
1.159417  0.246442   -3.067481   -30.600000   12.000000   0.232632 
1.058322  0.343870   -3.057963   -30.600000   18.000000   0.218626 
0.955983  0.425631   -3.049761   -30.600000   24.000000   0.205781 
0.854848  0.493546   -3.042832   -30.600000   30.000000   0.194256 
0.756817  0.549860   -3.037123   -30.600000   36.000000   0.184215 
0.663170  0.597121   -3.032584   -30.600000   42.000000   0.175817 
0.574514  0.638062   -3.029171   -30.600000   48.000000   0.169225 
0.490732  0.675435   -3.026852   -30.600000   54.000000   0.164593 
0.410567  0.711123   -3.025536   -30.600000   60.000000   0.161906 
0.331973  0.745623   -3.025068   -30.600000   66.000000   0.160939 
0.253031  0.778748   -3.025317   -30.600000   72.000000   0.161455 
0.172117  0.809749   -3.026175   -30.600000   78.000000   0.163217 
0.088015  0.837409   -3.027543   -30.600000   84.000000   0.165988 
0.000000  0.860168   -3.029327   -30.600000   90.000000   0.169531 
-0.092097  0.876242   -3.031427   -30.600000   96.000000   0.173610 
-0.187852  0.883772   -3.033737   -30.600000   102.000000   0.177988 
-0.286326  0.881221   -3.036168   -30.600000   108.000000   0.182480 
-0.386796  0.868758   -3.038806   -30.600000   114.000000   0.187232 
-0.489059  0.847074   -3.041818   -30.600000   120.000000   0.192512 
-0.593308  0.816618   -3.045390   -30.600000   126.000000   0.198589 
-0.700055  0.777490   -3.049733   -30.600000   132.000000   0.205734 
-0.810023  0.729348   -3.055091   -30.600000   138.000000   0.214217 
-0.924032  0.671349   -3.061750   -30.600000   144.000000   0.224305 
-1.042860  0.602096   -3.070051   -30.600000   150.000000   0.236269 
-1.167095  0.519624   -3.080403   -30.600000   156.000000   0.250376 
-1.295669  0.420988   -3.093086   -30.600000   162.000000   0.266624 
-1.424448  0.302776   -3.108017   -30.600000   168.000000   0.284540 
-1.548192  0.162722   -3.125000   -30.600000   174.000000   0.303602 
-1.661057  0.000000   -3.143731   -30.600000   180.000000   0.323289 
-1.756915  -0.184659   -3.163790   -30.600000   186.000000   0.343080 
-1.829695  -0.388914   -3.184625   -30.600000   192.000000   0.362453 
-1.873736  -0.608814   -3.205561   -30.600000   198.000000   0.380888 
-1.884148  -0.838877   -3.225801   -30.600000   204.000000   0.397862 
-1.857334  -1.072332   -3.244497   -30.600000   210.000000   0.412890 
-1.792664  -1.302447   -3.261185   -30.600000   216.000000   0.425833 
-1.691536  -1.523066   -3.275686   -30.600000   222.000000   0.436750 
-1.556301  -1.728447   -3.287866   -30.600000   228.000000   0.445701 
-1.390160  -1.913391   -3.297638   -30.600000   234.000000   0.452746 
-1.197055  -2.073361   -3.304957   -30.600000   240.000000   0.457946 
-0.981543  -2.204582   -3.309813   -30.600000   246.000000   0.461363 
-0.748653  -2.304117   -3.312233   -30.600000   252.000000   0.463055 
-0.503740  -2.369911   -3.312275   -30.600000   258.000000   0.463084 
-0.252332  -2.400781   -3.310014   -30.600000   264.000000   0.461504 
-0.000000  -2.396340   -3.305522   -30.600000   270.000000   0.458345 
0.247739  -2.357076   -3.298888   -30.600000   276.000000   0.453639 
0.485553  -2.284345   -3.290226   -30.600000   282.000000   0.447413 
0.708429  -2.180322   -3.279669   -30.600000   288.000000   0.439698 
0.911798  -2.047931   -3.267367   -30.600000   294.000000   0.430523 
1.091635  -1.890767   -3.253490   -30.600000   300.000000   0.419917 
1.244559  -1.712988   -3.238220   -30.600000   306.000000   0.407910 
1.367927  -1.519236   -3.221764   -30.600000   312.000000   0.394537 
1.460315  -1.314873   -3.204462   -30.600000   318.000000   0.379944 
1.521651  -1.105544   -3.186745   -30.600000   324.000000   0.364364 
1.552893  -0.896563   -3.169006   -30.600000   330.000000   0.348036 
1.555899  -0.692731   -3.151598   -30.600000   336.000000   0.331196 
1.533288  -0.498195   -3.134822   -30.600000   342.000000   0.314084 
1.488279  -0.316343   -3.118932   -30.600000   348.000000   0.296935 
1.424521  -0.149723   -3.104130   -30.600000   354.000000   0.279989 
1.291666  0.000000   -3.248568   -32.400000   0.000000   0.257901 
1.201698  0.126304   -3.235625   -32.400000   6.000000   0.241586 
1.105845  0.235055   -3.224286   -32.400000   12.000000   0.226306 
1.007145  0.327241   -3.214483   -32.400000   18.000000   0.212197 
0.908250  0.404379   -3.206141   -32.400000   24.000000   0.199392 
0.811340  0.468427   -3.199178   -32.400000   30.000000   0.188028 
0.718046  0.521691   -3.193512   -32.400000   36.000000   0.178240 
0.629392  0.566707   -3.189066   -32.400000   42.000000   0.170161 
0.545760  0.606128   -3.185778   -32.400000   48.000000   0.163928 
0.466854  0.642569   -3.183603   -32.400000   54.000000   0.159671 
0.391326  0.677797   -3.182445   -32.400000   60.000000   0.157357 
0.317115  0.712251   -3.182148   -32.400000   66.000000   0.156759 
0.242291  0.745695   -3.182585   -32.400000   72.000000   0.157639 
0.165228  0.777335   -3.183647   -32.400000   78.000000   0.159759 
0.084705  0.805919   -3.185236   -32.400000   84.000000   0.162879 
0.000000  0.829849   -3.187257   -32.400000   90.000000   0.166761 
-0.089056  0.847316   -3.189608   -32.400000   96.000000   0.171167 
-0.182040  0.856432   -3.192179   -32.400000   102.000000   0.175857 
-0.278012  0.855634   -3.194877   -32.400000   108.000000   0.180646 
-0.376239  0.845047   -3.197791   -32.400000   114.000000   0.185680 
-0.476493  0.825309   -3.201097   -32.400000   120.000000   0.191227 
-0.578933  0.796834   -3.204990   -32.400000   126.000000   0.197559 
-0.684030  0.759692   -3.209694   -32.400000   132.000000   0.204944 
-0.792460  0.713534   -3.215466   -32.400000   138.000000   0.213654 
-0.904990  0.657514   -3.222611   -32.400000   144.000000   0.223959 
-1.022355  0.590257   -3.231489   -32.400000   150.000000   0.236129 
-1.145096  0.509829   -3.242535   -32.400000   156.000000   0.250431 
-1.272138  0.413343   -3.256046   -32.400000   162.000000   0.266866 
-1.399406  0.297453   -3.271941   -32.400000   168.000000   0.284961 
-1.521739  0.159941   -3.290013   -32.400000   174.000000   0.304197 
-1.633386  0.000000   -3.309947   -32.400000   180.000000   0.324057 
-1.728319  -0.181654   -3.331302   -32.400000   186.000000   0.344020 
-1.800564  -0.382722   -3.353498   -32.400000   192.000000   0.363568 
-1.844546  -0.599329   -3.375824   -32.400000   198.000000   0.382181 
-1.855447  -0.826098   -3.397442   -32.400000   204.000000   0.399340 
-1.829711  -1.056384   -3.417457   -32.400000   210.000000   0.414562 
-1.766681  -1.283569   -3.435377   -32.400000   216.000000   0.427707 
-1.667687  -1.501592   -3.451007   -32.400000   222.000000   0.438831 
-1.534995  -1.704784   -3.464200   -32.400000   228.000000   0.447994 
-1.371715  -1.888003   -3.474860   -32.400000   234.000000   0.455253 
-1.181691  -2.046749   -3.482930   -32.400000   240.000000   0.460668 
-0.969380  -2.177264   -3.488395   -32.400000   246.000000   0.464296 
-0.739715  -2.276608   -3.491277   -32.400000   252.000000   0.466197 
-0.497958  -2.342709   -3.491630   -32.400000   258.000000   0.466430 
-0.249551  -2.374320   -3.489520   -32.400000   264.000000   0.465040 
-0.000000  -2.370909   -3.484990   -32.400000   270.000000   0.462039 
0.245187  -2.332800   -3.478099   -32.400000   276.000000   0.457435 
0.480632  -2.261195   -3.468935   -32.400000   282.000000   0.451234 
0.701221  -2.158136   -3.457612   -32.400000   288.000000   0.443444 
0.902236  -2.026455   -3.444266   -32.400000   294.000000   0.434071 
1.079472  -1.869700   -3.429060   -32.400000   300.000000   0.423123 
1.229341  -1.692042   -3.412179   -32.400000   306.000000   0.410606 
1.348991  -1.498207   -3.393842   -32.400000   312.000000   0.396536 
1.436940  -1.293827   -3.374466   -32.400000   318.000000   0.381076 
1.493249  -1.084909   -3.354598   -32.400000   324.000000   0.364508 
1.519107  -0.877057   -3.334735   -32.400000   330.000000   0.347119 
1.516677  -0.675268   -3.315318   -32.400000   336.000000   0.329196 
1.488933  -0.483784   -3.296720   -32.400000   342.000000   0.311026 
1.439466  -0.305968   -3.279248   -32.400000   348.000000   0.292895 
1.372298  -0.144234   -3.263139   -32.400000   354.000000   0.275092 
1.239400  0.000000   -3.403358   -34.200000   0.000000   0.252737 
1.149613  0.120829   -3.389767   -34.200000   6.000000   0.236038 
1.055395  0.224331   -3.378028   -34.200000   12.000000   0.220580 
0.959538  0.311773   -3.368014   -34.200000   18.000000   0.206464 
0.864418  0.384864   -3.359599   -34.200000   24.000000   0.193798 
0.771923  0.445670   -3.352659   -34.200000   30.000000   0.182684 
0.683399  0.496518   -3.347081   -34.200000   36.000000   0.173228 
0.599611  0.539892   -3.342763   -34.200000   42.000000   0.165533 
0.520719  0.578317   -3.339623   -34.200000   48.000000   0.159705 
0.446264  0.614230   -3.337606   -34.200000   54.000000   0.155843 
0.374844  0.649250   -3.336610   -34.200000   60.000000   0.153900 
0.304427  0.683755   -3.336483   -34.200000   66.000000   0.153650 
0.233120  0.717471   -3.337099   -34.200000   72.000000   0.154858 
0.159328  0.749577   -3.338355   -34.200000   78.000000   0.157287 
0.081856  0.778811   -3.340152   -34.200000   84.000000   0.160702 
0.000000  0.803573   -3.342397   -34.200000   90.000000   0.164866 
-0.086402  0.822058   -3.344988   -34.200000   96.000000   0.169543 
-0.176929  0.832387   -3.347813   -34.200000   102.000000   0.174498 
-0.270658  0.832999   -3.350775   -34.200000   108.000000   0.179547 
-0.366854  0.823968   -3.353969   -34.200000   114.000000   0.184834 
-0.465273  0.805877   -3.357576   -34.200000   120.000000   0.190626 
-0.566041  0.779089   -3.361800   -34.200000   126.000000   0.197192 
-0.669578  0.743641   -3.366877   -34.200000   132.000000   0.204800 
-0.776503  0.699167   -3.373075   -34.200000   138.000000   0.213717 
-0.887523  0.644824   -3.380714   -34.200000   144.000000   0.224213 
-1.003306  0.579259   -3.390173   -34.200000   150.000000   0.236554 
-1.124336  0.500587   -3.401906   -34.200000   156.000000   0.251007 
-1.249526  0.405996   -3.416229   -34.200000   162.000000   0.267571 
-1.374884  0.292241   -3.433057   -34.200000   168.000000   0.285783 
-1.495363  0.157169   -3.452181   -34.200000   174.000000   0.305130 
-1.605344  0.000000   -3.473276   -34.200000   180.000000   0.325099 
-1.698939  -0.178566   -3.495885   -34.200000   186.000000   0.345179 
-1.770309  -0.376291   -3.519408   -34.200000   192.000000   0.364856 
-1.814003  -0.589405   -3.543108   -34.200000   198.000000   0.383620 
-1.825298  -0.812675   -3.566116   -34.200000   204.000000   0.400958 
-1.800696  -1.039632   -3.587498   -34.200000   210.000000   0.416392 
-1.739484  -1.263809   -3.606737   -34.200000   216.000000   0.429779 
-1.642872  -1.479248   -3.623612   -34.200000   222.000000   0.441167 
-1.512996  -1.680352   -3.637957   -34.200000   228.000000   0.450608 
-1.352833  -1.862015   -3.649651   -34.200000   234.000000   0.458150 
-1.166099  -2.019742   -3.658618   -34.200000   240.000000   0.463845 
-0.957132  -2.149753   -3.664823   -34.200000   246.000000   0.467743 
-0.730764  -2.249059   -3.668271   -34.200000   252.000000   0.469893 
-0.492179  -2.315521   -3.669001   -34.200000   258.000000   0.470347 
-0.246764  -2.347802   -3.667061   -34.200000   264.000000   0.469140 
-0.000000  -2.345243   -3.662467   -34.200000   270.000000   0.466267 
0.242585  -2.308045   -3.655257   -34.200000   276.000000   0.461719 
0.475552  -2.237294   -3.645496   -34.200000   282.000000   0.455486 
0.693686  -2.134947   -3.633286   -34.200000   288.000000   0.447557 
0.892140  -2.003780   -3.618756   -34.200000   294.000000   0.437922 
1.066556  -1.847328   -3.602069   -34.200000   300.000000   0.426572 
1.213178  -1.669797   -3.583420   -34.200000   306.000000   0.413495 
1.328999  -1.476003   -3.563050   -34.200000   312.000000   0.398693 
1.412509  -1.271829   -3.541461   -34.200000   318.000000   0.382347 
1.463918  -1.063599   -3.519324   -34.200000   324.000000   0.364788 
1.484650  -0.857163   -3.497247   -34.200000   330.000000   0.346350 
1.477165  -0.657676   -3.475764   -34.200000   336.000000   0.327371 
1.444770  -0.469434   -3.455318   -34.200000   342.000000   0.308184 
1.391408  -0.295753   -3.436269   -34.200000   348.000000   0.289126 
1.321437  -0.138889   -3.418886   -34.200000   354.000000   0.270532 
1.189290  0.000000   -3.554875   -36.000000   0.000000   0.248030 
1.100314  0.115648   -3.540714   -36.000000   6.000000   0.231050 
1.008261  0.214312   -3.528652   -36.000000   12.000000   0.215513 
0.915656  0.297515   -3.518496   -36.000000   18.000000   0.201489 
0.824579  0.367126   -3.510067   -36.000000   24.000000   0.189051 
0.736620  0.425288   -3.503201   -36.000000   30.000000   0.178269 
0.652836  0.474313   -3.497748   -36.000000   36.000000   0.169214 
0.573735  0.516593   -3.493586   -36.000000   42.000000   0.161958 
0.499267  0.554492   -3.490615   -36.000000   48.000000   0.156570 
0.428830  0.590233   -3.488765   -36.000000   54.000000   0.153120 
0.360997  0.625266   -3.487933   -36.000000   60.000000   0.151542 
0.293810  0.659907   -3.487973   -36.000000   66.000000   0.151618 
0.225446  0.693851   -3.488764   -36.000000   72.000000   0.153117 
0.154373  0.726270   -3.490204   -36.000000   78.000000   0.155811 
0.079450  0.755912   -3.492201   -36.000000   84.000000   0.159470 
0.000000  0.781203   -3.494662   -36.000000   90.000000   0.163864 
-0.084122  0.800372   -3.497485   -36.000000   96.000000   0.168764 
-0.172506  0.811578   -3.500558   -36.000000   102.000000   0.173940 
-0.264252  0.813283   -3.503787   -36.000000   108.000000   0.179215 
-0.358638  0.805515   -3.507266   -36.000000   114.000000   0.184730 
-0.455405  0.788785   -3.511185   -36.000000   120.000000   0.190747 
-0.554642  0.763399   -3.515754   -36.000000   126.000000   0.197530 
-0.656713  0.729354   -3.521217   -36.000000   132.000000   0.205342 
-0.762172  0.686263   -3.527854   -36.000000   138.000000   0.214445 
-0.871646  0.633288   -3.535997   -36.000000   144.000000   0.225103 
-0.985724  0.569108   -3.546038   -36.000000   150.000000   0.237579 
-1.104813  0.491894   -3.558448   -36.000000   156.000000   0.252132 
-1.227813  0.398941   -3.573555   -36.000000   162.000000   0.268764 
-1.350836  0.287129   -3.591275   -36.000000   168.000000   0.287020 
-1.468983  0.154396   -3.611396   -36.000000   174.000000   0.306400 
-1.576805  0.000000   -3.633587   -36.000000   180.000000   0.326403 
-1.668588  -0.175376   -3.657379   -36.000000   186.000000   0.346528 
-1.738670  -0.369566   -3.682164   -36.000000   192.000000   0.366274 
-1.781757  -0.578928   -3.707185   -36.000000   198.000000   0.385140 
-1.793256  -0.798409   -3.731554   -36.000000   204.000000   0.402626 
-1.769739  -1.021759   -3.754312   -36.000000   210.000000   0.418263 
-1.710423  -1.242695   -3.774915   -36.000000   216.000000   0.431904 
-1.616359  -1.455376   -3.793112   -36.000000   222.000000   0.443583 
-1.489521  -1.654280   -3.808707   -36.000000   228.000000   0.453337 
-1.332718  -1.834329   -3.821546   -36.000000   234.000000   0.461203 
-1.149514  -1.991016   -3.831521   -36.000000   240.000000   0.467216 
-0.944112  -2.120510   -3.838568   -36.000000   246.000000   0.471414 
-0.721239  -2.219744   -3.842659   -36.000000   252.000000   0.473834 
-0.486006  -2.286478   -3.843808   -36.000000   258.000000   0.474511 
-0.243765  -2.319268   -3.842039   -36.000000   264.000000   0.473468 
-0.000000  -2.317356   -3.837345   -36.000000   270.000000   0.470689 
0.239727  -2.280852   -3.829746   -36.000000   276.000000   0.466152 
0.469914  -2.210770   -3.819295   -36.000000   282.000000   0.459834 
0.685261  -2.109015   -3.806087   -36.000000   288.000000   0.451714 
0.880814  -1.978340   -3.790253   -36.000000   294.000000   0.441770 
1.052100  -1.822291   -3.771965   -36.000000   300.000000   0.429979 
1.195248  -1.645118   -3.751433   -36.000000   306.000000   0.416319 
1.307141  -1.451727   -3.728929   -36.000000   312.000000   0.400781 
1.386279  -1.248211   -3.705048   -36.000000   318.000000   0.383566 
1.433026  -1.041154   -3.680587   -36.000000   324.000000   0.365051 
1.449030  -0.836598   -3.656271   -36.000000   330.000000   0.345617 
1.437026  -0.639805   -3.632721   -36.000000   336.000000   0.325646 
1.400625  -0.455091   -3.610454   -36.000000   342.000000   0.305521 
1.344075  -0.285692   -3.589876   -36.000000   348.000000   0.285622 
1.272030  -0.133696   -3.571284   -36.000000   354.000000   0.266331 
1.141475  0.000000   -3.703053   -37.800000   0.000000   0.243825 
1.053964  0.110776   -3.688412   -37.800000   6.000000   0.226676 
0.964592  0.205030   -3.676105   -37.800000   12.000000   0.211165 
0.875606  0.284502   -3.665874   -37.800000   18.000000   0.197330 
0.788786  0.351190   -3.657485   -37.800000   24.000000   0.185206 
0.705421  0.407275   -3.650732   -37.800000   30.000000   0.174829 
0.626287  0.455024   -3.645436   -37.800000   36.000000   0.166235 
0.551646  0.496704   -3.641452   -37.800000   42.000000   0.159461 
0.481258  0.534492   -3.638664   -37.800000   48.000000   0.154542 
0.414397  0.570369   -3.636990   -37.800000   54.000000   0.151511 
0.349645  0.605604   -3.636325   -37.800000   60.000000   0.150290 
0.285147  0.640452   -3.636530   -37.800000   66.000000   0.150668 
0.219185  0.674583   -3.637491   -37.800000   72.000000   0.152424 
0.150315  0.707179   -3.639111   -37.800000   78.000000   0.155341 
0.077463  0.737016   -3.641301   -37.800000   84.000000   0.159197 
0.000000  0.762570   -3.643970   -37.800000   90.000000   0.163774 
-0.082205  0.782128   -3.647021   -37.800000   96.000000   0.168853 
-0.168751  0.793912   -3.650343   -37.800000   102.000000   0.174212 
-0.258774  0.796425   -3.653842   -37.800000   108.000000   0.179684 
-0.351573  0.789646   -3.657619   -37.800000   114.000000   0.185406 
-0.446874  0.774008   -3.661863   -37.800000   120.000000   0.191631 
-0.544725  0.749750   -3.666795   -37.800000   126.000000   0.198615 
-0.645430  0.716822   -3.672661   -37.800000   132.000000   0.206613 
-0.749459  0.674816   -3.679752   -37.800000   138.000000   0.215880 
-0.857349  0.622900   -3.688407   -37.800000   144.000000   0.226670 
-0.969591  0.559793   -3.699030   -37.800000   150.000000   0.239237 
-1.086500  0.483741   -3.712102   -37.800000   156.000000   0.253835 
-1.206958  0.392164   -3.727956   -37.800000   162.000000   0.270464 
-1.327203  0.282106   -3.746512   -37.800000   168.000000   0.288684 
-1.442512  0.151614   -3.767554   -37.800000   174.000000   0.308011 
-1.547639  0.000000   -3.790747   -37.800000   180.000000   0.327958 
-1.637086  -0.172065   -3.815623   -37.800000   186.000000   0.348041 
-1.705403  -0.362495   -3.841564   -37.800000   192.000000   0.367775 
-1.747489  -0.567794   -3.867811   -37.800000   198.000000   0.386674 
-1.758910  -0.783117   -3.893466   -37.800000   204.000000   0.404254 
-1.736335  -1.002474   -3.917559   -37.800000   210.000000   0.420060 
-1.678898  -1.219791   -3.939520   -37.800000   216.000000   0.433938 
-1.587474  -1.429368   -3.959064   -37.800000   222.000000   0.445904 
-1.463844  -1.625763   -3.975957   -37.800000   228.000000   0.455977 
-1.310631  -1.803929   -3.990004   -37.800000   234.000000   0.464176 
-1.131226  -1.959341   -4.001054   -37.800000   240.000000   0.470519 
-0.929684  -2.088104   -4.009002   -37.800000   246.000000   0.475025 
-0.710618  -2.187057   -4.013779   -37.800000   252.000000   0.477711 
