TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
49.926302	-105.727685	48.962987	0.000000	0.000000	0.000000
50.474839	-104.552873	48.675166	0.025580	0.025580	0.000000
51.023375	-103.378061	48.387345	0.019185	0.019185	0.000000
51.571912	-102.203249	48.099525	0.012790	0.012790	0.000000
52.120448	-101.028437	47.811704	0.019185	0.019185	0.000000
52.668985	-99.853625	47.523883	0.019185	0.019185	0.000000
53.217522	-98.678814	47.236062	0.012790	0.012790	0.000000
53.766058	-97.504002	46.948242	0.019185	0.019185	0.000000
54.314595	-96.329190	46.660421	0.031974	0.031974	0.000000
54.863131	-95.154378	46.372600	0.025580	0.025580	0.000000
55.411668	-93.979566	46.084779	0.019185	0.019185	0.000000
55.960204	-92.804754	45.796959	0.019185	0.019185	0.000000
56.508741	-91.629943	45.509138	0.019185	0.019185	0.000000
57.057278	-90.455131	45.221317	0.019185	0.019185	0.000000
57.605814	-89.280319	44.933497	0.012790	0.012790	0.000000
58.154351	-88.105507	44.645676	0.012790	0.012790	0.000000
58.702887	-86.930695	44.357855	0.019185	0.019185	0.000000
59.251424	-85.755883	44.070034	0.019185	0.019185	0.000000
59.799960	-84.581071	43.782214	0.025580	0.025580	0.000000
60.348497	-83.406260	43.494393	0.025580	0.025580	0.000000
60.897034	-82.231448	43.206572	0.019185	0.019185	0.000000
61.445570	-81.056636	42.918751	0.006395	0.006395	0.000000
61.994107	-79.881824	42.630931	0.012790	0.012790	0.000000
62.542643	-78.707012	42.343110	0.019185	0.019185	0.000000
63.091180	-77.532200	42.055289	0.019185	0.019185	0.000000
63.639717	-76.357389	41.767468	0.019185	0.019185	0.000000
64.188253	-75.182577	41.479648	0.012790	0.012790	0.000000
64.736790	-74.007765	41.191827	0.006395	0.006395	0.000000
65.285326	-72.832953	40.904006	0.019185	0.019185	0.000000
65.833863	-71.658141	40.616185	0.019185	0.019185	0.000000
66.382399	-70.483329	40.328365	0.019185	0.019185	0.000000
66.930936	-69.308518	40.040544	0.025580	0.025580	0.000000
67.479473	-68.133706	39.752723	0.019185	0.019185	0.000000
68.028009	-66.958894	39.464903	0.031974	0.031974	0.000000
68.576546	-65.784082	39.177082	0.038369	0.038369	0.000000
69.125082	-64.609270	38.889261	0.038369	0.038369	0.000000
69.673619	-63.434458	38.601440	0.051159	0.051159	0.000000
70.222155	-62.259646	38.313620	0.051159	0.051159	0.000000
70.770692	-61.084835	38.025799	0.076739	0.076739	0.000000
71.319229	-59.910023	37.737978	0.179057	0.179057	0.000000
71.867765	-58.735211	37.450157	0.211031	0.211031	0.000000
72.416302	-57.560399	37.162337	0.364508	0.364508	0.000000
72.964838	-56.385587	36.874516	0.754596	0.754596	0.000000
73.513375	-55.210775	36.586695	1.221423	1.221423	0.000000
74.061911	-54.035964	36.298874	2.084732	2.084732	0.000000
74.610448	-52.861152	36.011054	3.325340	3.325340	0.000000
75.158985	-51.686340	35.723233	4.610711	4.610711	0.000000
75.707521	-50.511528	35.435412	5.544365	5.544365	0.000000
76.256058	-49.336716	35.147591	5.960032	5.960032	0.000000
76.804594	-48.161904	34.859771	5.902478	5.902478	0.000000
77.353131	-46.987093	34.571950	5.595524	5.595524	0.000000
77.901667	-45.812281	34.284129	5.307754	5.307754	0.000000
78.450204	-44.637469	33.996309	5.096723	5.096723	0.000000
78.998741	-43.462657	33.708488	4.911271	4.911271	0.000000
79.547277	-42.287845	33.420667	4.661871	4.661871	0.000000
80.095814	-41.113033	33.132846	4.220624	4.220624	0.000000
80.644350	-39.938221	32.845026	3.542766	3.542766	0.000000
81.192887	-38.763410	32.557205	2.685851	2.685851	0.000000
81.741423	-37.588598	32.269384	1.841727	1.841727	0.000000
82.289960	-36.413786	31.981563	1.106315	1.106315	0.000000
82.838497	-35.238974	31.693743	0.511591	0.511591	0.000000
83.387033	-34.064162	31.405922	0.300560	0.300560	0.000000
83.935570	-32.889350	31.118101	0.134293	0.134293	0.000000
84.484106	-31.714539	30.830280	0.319744	0.319744	0.000000
85.032643	-30.539727	30.542460	0.613909	0.613909	0.000000
85.581179	-29.364915	30.254639	0.524380	0.524380	0.000000
86.129716	-28.190103	29.966818	0.396483	0.396483	0.000000
86.678253	-27.015291	29.678997	0.268585	0.268585	0.000000
87.226789	-25.840479	29.391177	0.191847	0.191847	0.000000
87.775326	-24.665667	29.103356	0.268585	0.268585	0.000000
88.323862	-23.490856	28.815535	0.262190	0.262190	0.000000
88.872399	-22.316044	28.527715	0.243006	0.243006	0.000000
89.420935	-21.141232	28.239894	0.364508	0.364508	0.000000
89.969472	-19.966420	27.952073	0.562750	0.562750	0.000000
90.518009	-18.791608	27.664252	0.633094	0.633094	0.000000
91.066545	-17.616796	27.376432	0.556355	0.556355	0.000000
91.615082	-16.441985	27.088611	0.428457	0.428457	0.000000
92.163618	-15.267173	26.800790	0.249400	0.249400	0.000000
92.712155	-14.092361	26.512969	0.166267	0.166267	0.000000
93.260691	-12.917549	26.225149	0.140687	0.140687	0.000000
93.809228	-11.742737	25.937328	0.102318	0.102318	0.000000
94.357765	-10.567925	25.649507	0.089528	0.089528	0.000000
94.906301	-9.393114	25.361686	0.089528	0.089528	0.000000
95.454838	-8.218302	25.073866	0.236611	0.236611	0.000000
96.003374	-7.043490	24.786045	0.460432	0.460432	0.000000
96.551911	-5.868678	24.498224	0.645883	0.645883	0.000000
97.100448	-4.693866	24.210404	0.179057	0.179057	0.000000
97.648984	-3.519054	23.922583	0.051159	0.051159	0.000000
98.197521	-2.344242	23.634762	0.115108	0.115108	0.000000
98.746057	-1.169431	23.346941	0.140687	0.140687	0.000000
99.294594	0.005381	23.059121	0.108713	0.108713	0.000000
99.843130	1.180193	22.771300	0.089528	0.089528	0.000000
100.391667	2.355005	22.483479	0.070344	0.070344	0.000000
100.940204	3.529817	22.195658	0.095923	0.095923	0.000000
101.488740	4.704629	21.907838	0.134293	0.134293	0.000000
102.037277	5.879440	21.620017	0.057554	0.057554	0.000000
102.585813	7.054252	21.332196	0.070344	0.070344	0.000000
103.134350	8.229064	21.044375	0.102318	0.102318	0.000000
103.682886	9.403876	20.756555	0.543565	0.543565	0.000000
104.231423	10.578688	20.468734	0.773781	0.773781	0.000000
104.779960	11.753500	20.180913	0.338929	0.338929	0.000000
105.328496	12.928311	19.893092	0.089528	0.089528	0.000000
105.877033	14.103123	19.605272	0.057554	0.057554	0.000000
106.425569	15.277935	19.317451	0.076739	0.076739	0.000000
106.974106	16.452747	19.029630	0.083133	0.083133	0.000000
107.522642	17.627559	18.741810	0.102318	0.102318	0.000000
108.071179	18.802371	18.453989	0.083133	0.083133	0.000000
108.619716	19.977183	18.166168	0.063949	0.063949	0.000000
109.168252	21.151994	17.878347	0.076739	0.076739	0.000000
109.716789	22.326806	17.590527	0.057554	0.057554	0.000000
110.265325	23.501618	17.302706	0.051159	0.051159	0.000000
110.813862	24.676430	17.014885	0.063949	0.063949	0.000000
111.362398	25.851242	16.727064	0.051159	0.051159	0.000000
111.910935	27.026054	16.439244	0.051159	0.051159	0.000000
112.459472	28.200865	16.151423	0.057554	0.057554	0.000000
113.008008	29.375677	15.863602	0.089528	0.089528	0.000000
113.556545	30.550489	15.575781	0.204636	0.204636	0.000000
114.105081	31.725301	15.287961	0.204636	0.204636	0.000000
114.653618	32.900113	15.000140	0.191847	0.191847	0.000000
115.202154	34.074925	14.712319	0.159872	0.159872	0.000000
115.750691	35.249737	14.424498	0.108713	0.108713	0.000000
116.299228	36.424548	14.136678	0.089528	0.089528	0.000000
116.847764	37.599360	13.848857	0.083133	0.083133	0.000000
117.396301	38.774172	13.561036	0.211031	0.211031	0.000000
117.944837	39.948984	13.273216	0.249400	0.249400	0.000000
118.493374	41.123796	12.985395	0.159872	0.159872	0.000000
119.041910	42.298608	12.697574	0.294165	0.294165	0.000000
119.590447	43.473419	12.409753	0.287770	0.287770	0.000000
120.138984	44.648231	12.121933	0.191847	0.191847	0.000000
120.687520	45.823043	11.834112	0.306954	0.306954	0.000000
121.236057	46.997855	11.546291	0.243006	0.243006	0.000000
121.784593	48.172667	11.258470	0.287770	0.287770	0.000000
122.333130	49.347479	10.970650	0.454037	0.454037	0.000000
122.881666	50.522290	10.682829	0.530775	0.530775	0.000000
123.430203	51.697102	10.395008	0.549960	0.549960	0.000000
123.978740	52.871914	10.107187	0.914468	0.914468	0.000000
124.527276	54.046726	9.819367	0.972022	0.972022	0.000000
125.075813	55.221538	9.531546	0.588329	0.588329	0.000000
125.624349	56.396350	9.243725	0.396483	0.396483	0.000000
126.172886	57.571162	8.955904	0.211031	0.211031	0.000000
126.721422	58.745973	8.668084	0.115108	0.115108	0.000000
127.269959	59.920785	8.380263	0.191847	0.191847	0.000000
127.818496	61.095597	8.092442	0.332534	0.332534	0.000000
128.367032	62.270409	7.804622	0.300560	0.300560	0.000000
128.915569	63.445221	7.516801	0.127898	0.127898	0.000000
129.464105	64.620033	7.228980	0.057554	0.057554	0.000000
130.012642	65.794844	6.941159	0.492406	0.492406	0.000000
130.561179	66.969656	6.653339	1.099920	1.099920	0.000000
131.109715	68.144468	6.365518	1.189448	1.189448	0.000000
131.658252	69.319280	6.077697	1.438849	1.438849	0.000000
132.206788	70.494092	5.789876	2.212630	2.212630	0.000000
132.755325	71.668904	5.502056	1.912070	1.912070	0.000000
133.303861	72.843715	5.214235	1.758593	1.758593	0.000000
133.852398	74.018527	4.926414	1.822542	1.822542	0.000000
134.400935	75.193339	4.638593	1.553957	1.553957	0.000000
134.949471	76.368151	4.350773	1.458034	1.458034	0.000000
135.498008	77.542963	4.062952	0.856914	0.856914	0.000000
136.046544	78.717775	3.775131	0.249400	0.249400	0.000000
136.595081	79.892587	3.487310	0.211031	0.211031	0.000000
137.143617	81.067398	3.199490	0.255795	0.255795	0.000000
137.692154	82.242210	2.911669	0.191847	0.191847	0.000000
138.240691	83.417022	2.623848	0.211031	0.211031	0.000000
138.789227	84.591834	2.336028	0.274980	0.274980	0.000000
139.337764	85.766646	2.048207	0.287770	0.287770	0.000000
139.886300	86.941458	1.760386	0.370903	0.370903	0.000000
140.434837	88.116269	1.472565	0.294165	0.294165	0.000000
140.983373	89.291081	1.184745	0.223821	0.223821	0.000000
141.531910	90.465893	0.896924	0.313349	0.313349	0.000000
142.080447	91.640705	0.609103	0.262190	0.262190	0.000000
142.628983	92.815517	0.321282	0.274980	0.274980	0.000000
143.177520	93.990329	0.033462	0.402878	0.402878	0.000000
143.726056	95.165140	-0.254359	0.383693	0.383693	0.000000
144.274593	96.339952	-0.542180	0.396483	0.396483	0.000000
144.823129	97.514764	-0.830001	0.396483	0.396483	0.000000
145.371666	98.689576	-1.117821	0.377298	0.377298	0.000000
145.920203	99.864388	-1.405642	0.409273	0.409273	0.000000
146.468739	101.039200	-1.693463	0.447642	0.447642	0.000000
147.017276	102.214012	-1.981283	0.492406	0.492406	0.000000
147.565812	103.388823	-2.269104	0.537170	0.537170	0.000000
148.114349	104.563635	-2.556925	0.543565	0.543565	0.000000
148.662885	105.738447	-2.844746	0.569145	0.569145	0.000000
149.211422	106.913259	-3.132566	0.370903	0.370903	0.000000
149.759959	108.088071	-3.420387	0.364508	0.364508	0.000000
150.308495	109.262883	-3.708208	1.099920	1.099920	0.000000
150.857032	110.437694	-3.996029	2.289369	2.289369	0.000000
151.405568	111.612506	-4.283849	3.920064	3.920064	0.000000
151.954105	112.787318	-4.571670	5.282174	5.282174	0.000000
152.502641	113.962130	-4.859491	6.650679	6.650679	0.000000
153.051178	115.136942	-5.147312	7.450040	7.450040	0.000000
153.599715	116.311754	-5.435132	7.008793	7.008793	0.000000
154.148251	117.486566	-5.722953	6.733813	6.733813	0.000000
154.696788	118.661377	-6.010774	7.667466	7.667466	0.000000
155.245324	119.836189	-6.298595	6.478018	6.478018	0.000000
155.793861	121.011001	-6.586415	2.768985	2.768985	0.000000
156.342397	122.185813	-6.874236	0.434852	0.434852	0.000000
156.890934	123.360625	-7.162057	0.185452	0.185452	0.000000
157.439471	124.535437	-7.449877	0.063949	0.063949	0.000000
157.988007	125.710248	-7.737698	0.044764	0.044764	0.000000
158.536544	126.885060	-8.025519	0.044764	0.044764	0.000000
159.085080	128.059872	-8.313340	0.012790	0.012790	0.000000
49.171392	-105.642091	47.873629	0.000000	0.000000	0.000000
49.719928	-104.467279	47.585808	0.019185	0.019185	0.000000
50.268465	-103.292467	47.297988	0.019185	0.019185	0.000000
50.817001	-102.117656	47.010167	0.019185	0.019185	0.000000
51.365538	-100.942844	46.722346	0.019185	0.019185	0.000000
51.914075	-99.768032	46.434526	0.019185	0.019185	0.000000
52.462611	-98.593220	46.146705	0.012790	0.012790	0.000000
53.011148	-97.418408	45.858884	0.019185	0.019185	0.000000
53.559684	-96.243596	45.571063	0.025580	0.025580	0.000000
54.108221	-95.068785	45.283243	0.019185	0.019185	0.000000
54.656757	-93.893973	44.995422	0.012790	0.012790	0.000000
55.205294	-92.719161	44.707601	0.019185	0.019185	0.000000
55.753831	-91.544349	44.419780	0.012790	0.012790	0.000000
56.302367	-90.369537	44.131960	0.012790	0.012790	0.000000
56.850904	-89.194725	43.844139	0.012790	0.012790	0.000000
57.399440	-88.019914	43.556318	0.012790	0.012790	0.000000
57.947977	-86.845102	43.268497	0.019185	0.019185	0.000000
58.496514	-85.670290	42.980677	0.019185	0.019185	0.000000
59.045050	-84.495478	42.692856	0.031974	0.031974	0.000000
59.593587	-83.320666	42.405035	0.025580	0.025580	0.000000
60.142123	-82.145854	42.117214	0.012790	0.012790	0.000000
60.690660	-80.971042	41.829394	0.012790	0.012790	0.000000
61.239196	-79.796231	41.541573	0.012790	0.012790	0.000000
61.787733	-78.621419	41.253752	0.025580	0.025580	0.000000
62.336270	-77.446607	40.965932	0.031974	0.031974	0.000000
62.884806	-76.271795	40.678111	0.019185	0.019185	0.000000
63.433343	-75.096983	40.390290	0.012790	0.012790	0.000000
63.981879	-73.922171	40.102469	0.019185	0.019185	0.000000
64.530416	-72.747360	39.814649	0.012790	0.012790	0.000000
65.078952	-71.572548	39.526828	0.019185	0.019185	0.000000
65.627489	-70.397736	39.239007	0.019185	0.019185	0.000000
66.176026	-69.222924	38.951186	0.025580	0.025580	0.000000
66.724562	-68.048112	38.663366	0.025580	0.025580	0.000000
67.273099	-66.873300	38.375545	0.025580	0.025580	0.000000
67.821635	-65.698489	38.087724	0.025580	0.025580	0.000000
68.370172	-64.523677	37.799903	0.038369	0.038369	0.000000
68.918708	-63.348865	37.512083	0.044764	0.044764	0.000000
69.467245	-62.174053	37.224262	0.051159	0.051159	0.000000
70.015782	-60.999241	36.936441	0.108713	0.108713	0.000000
70.564318	-59.824429	36.648620	0.191847	0.191847	0.000000
71.112855	-58.649617	36.360800	0.249400	0.249400	0.000000
71.661391	-57.474806	36.072979	0.358114	0.358114	0.000000
72.209928	-56.299994	35.785158	0.569145	0.569145	0.000000
72.758464	-55.125182	35.497338	1.240608	1.240608	0.000000
73.307001	-53.950370	35.209517	2.481215	2.481215	0.000000
73.855538	-52.775558	34.921696	3.747402	3.747402	0.000000
74.404074	-51.600746	34.633875	4.962430	4.962430	0.000000
74.952611	-50.425935	34.346055	5.806555	5.806555	0.000000
75.501147	-49.251123	34.058234	6.036771	6.036771	0.000000
76.049684	-48.076311	33.770413	5.787370	5.787370	0.000000
76.598220	-46.901499	33.482592	5.429257	5.429257	0.000000
77.146757	-45.726687	33.194772	5.224620	5.224620	0.000000
77.695294	-44.551875	32.906951	5.058353	5.058353	0.000000
78.243830	-43.377063	32.619130	4.879297	4.879297	0.000000
78.792367	-42.202252	32.331309	4.559552	4.559552	0.000000
79.340903	-41.027440	32.043489	4.054357	4.054357	0.000000
79.889440	-39.852628	31.755668	3.299760	3.299760	0.000000
80.437976	-38.677816	31.467847	2.417266	2.417266	0.000000
80.986513	-37.503004	31.180026	1.611511	1.611511	0.000000
81.535050	-36.328192	30.892206	0.882494	0.882494	0.000000
82.083586	-35.153381	30.604385	0.396483	0.396483	0.000000
82.632123	-33.978569	30.316564	0.236611	0.236611	0.000000
83.180659	-32.803757	30.028744	0.172662	0.172662	0.000000
83.729196	-31.628945	29.740923	0.466827	0.466827	0.000000
84.277732	-30.454133	29.453102	0.613909	0.613909	0.000000
84.826269	-29.279321	29.165281	0.428457	0.428457	0.000000
85.374806	-28.104510	28.877461	0.358114	0.358114	0.000000
85.923342	-26.929698	28.589640	0.249400	0.249400	0.000000
86.471879	-25.754886	28.301819	0.211031	0.211031	0.000000
87.020415	-24.580074	28.013998	0.294165	0.294165	0.000000
87.568952	-23.405262	27.726178	0.255795	0.255795	0.000000
88.117488	-22.230450	27.438357	0.332534	0.332534	0.000000
88.666025	-21.055638	27.150536	0.549960	0.549960	0.000000
89.214562	-19.880827	26.862715	0.652278	0.652278	0.000000
89.763098	-18.706015	26.574895	0.703437	0.703437	0.000000
90.311635	-17.531203	26.287074	0.556355	0.556355	0.000000
90.860171	-16.356391	25.999253	0.332534	0.332534	0.000000
91.408708	-15.181579	25.711433	0.191847	0.191847	0.000000
91.957245	-14.006767	25.423612	0.121503	0.121503	0.000000
92.505781	-12.831956	25.135791	0.057554	0.057554	0.000000
93.054318	-11.657144	24.847970	0.070344	0.070344	0.000000
93.602854	-10.482332	24.560150	0.089528	0.089528	0.000000
94.151391	-9.307520	24.272329	0.038369	0.038369	0.000000
94.699927	-8.132708	23.984508	0.147082	0.147082	0.000000
95.248464	-6.957896	23.696687	0.345324	0.345324	0.000000
95.797001	-5.783085	23.408867	0.377298	0.377298	0.000000
96.345537	-4.608273	23.121046	0.089528	0.089528	0.000000
96.894074	-3.433461	22.833225	0.044764	0.044764	0.000000
97.442610	-2.258649	22.545404	0.070344	0.070344	0.000000
97.991147	-1.083837	22.257584	0.083133	0.083133	0.000000
98.539683	0.090975	21.969763	0.083133	0.083133	0.000000
99.088220	1.265787	21.681942	0.076739	0.076739	0.000000
99.636757	2.440598	21.394121	0.057554	0.057554	0.000000
100.185293	3.615410	21.106301	0.089528	0.089528	0.000000
100.733830	4.790222	20.818480	0.095923	0.095923	0.000000
101.282366	5.965034	20.530659	0.063949	0.063949	0.000000
101.830903	7.139846	20.242839	0.057554	0.057554	0.000000
102.379439	8.314658	19.955018	0.383693	0.383693	0.000000
102.927976	9.489469	19.667197	1.758593	1.758593	0.000000
103.476513	10.664281	19.379376	1.784173	1.784173	0.000000
104.025049	11.839093	19.091556	0.492406	0.492406	0.000000
104.573586	13.013905	18.803735	0.115108	0.115108	0.000000
105.122122	14.188717	18.515914	0.044764	0.044764	0.000000
105.670659	15.363529	18.228093	0.089528	0.089528	0.000000
106.219195	16.538341	17.940273	0.089528	0.089528	0.000000
106.767732	17.713152	17.652452	0.063949	0.063949	0.000000
107.316269	18.887964	17.364631	0.076739	0.076739	0.000000
107.864805	20.062776	17.076810	0.076739	0.076739	0.000000
108.413342	21.237588	16.788990	0.070344	0.070344	0.000000
108.961878	22.412400	16.501169	0.063949	0.063949	0.000000
109.510415	23.587212	16.213348	0.083133	0.083133	0.000000
110.058951	24.762023	15.925527	0.083133	0.083133	0.000000
110.607488	25.936835	15.637707	0.063949	0.063949	0.000000
111.156025	27.111647	15.349886	0.057554	0.057554	0.000000
111.704561	28.286459	15.062065	0.095923	0.095923	0.000000
112.253098	29.461271	14.774245	0.134293	0.134293	0.000000
112.801634	30.636083	14.486424	0.217426	0.217426	0.000000
113.350171	31.810894	14.198603	0.300560	0.300560	0.000000
113.898707	32.985706	13.910782	0.243006	0.243006	0.000000
114.447244	34.160518	13.622962	0.140687	0.140687	0.000000
114.995781	35.335330	13.335141	0.115108	0.115108	0.000000
115.544317	36.510142	13.047320	0.108713	0.108713	0.000000
116.092854	37.684954	12.759499	0.127898	0.127898	0.000000
116.641390	38.859766	12.471679	0.134293	0.134293	0.000000
117.189927	40.034577	12.183858	0.147082	0.147082	0.000000
117.738463	41.209389	11.896037	0.108713	0.108713	0.000000
118.287000	42.384201	11.608216	0.134293	0.134293	0.000000
118.835537	43.559013	11.320396	0.166267	0.166267	0.000000
119.384073	44.733825	11.032575	0.287770	0.287770	0.000000
119.932610	45.908637	10.744754	0.383693	0.383693	0.000000
120.481146	47.083448	10.456933	0.140687	0.140687	0.000000
121.029683	48.258260	10.169113	0.172662	0.172662	0.000000
121.578219	49.433072	9.881292	0.492406	0.492406	0.000000
122.126756	50.607884	9.593471	0.812150	0.812150	0.000000
122.675293	51.782696	9.305651	0.908074	0.908074	0.000000
123.223829	52.957508	9.017830	0.984812	0.984812	0.000000
123.772366	54.132319	8.730009	0.850520	0.850520	0.000000
124.320902	55.307131	8.442188	0.543565	0.543565	0.000000
124.869439	56.481943	8.154368	0.447642	0.447642	0.000000
125.417976	57.656755	7.866547	0.377298	0.377298	0.000000
125.966512	58.831567	7.578726	0.255795	0.255795	0.000000
126.515049	60.006379	7.290905	0.121503	0.121503	0.000000
127.063585	61.181191	7.003085	0.095923	0.095923	0.000000
127.612122	62.356002	6.715264	0.223821	0.223821	0.000000
128.160658	63.530814	6.427443	0.243006	0.243006	0.000000
128.709195	64.705626	6.139622	0.108713	0.108713	0.000000
129.257732	65.880438	5.851802	0.006395	0.006395	0.000000
129.806268	67.055250	5.563981	0.274980	0.274980	0.000000
130.354805	68.230062	5.276160	0.575540	0.575540	0.000000
130.903341	69.404873	4.988339	0.805755	0.805755	0.000000
131.451878	70.579685	4.700519	1.323741	1.323741	0.000000
132.000414	71.754497	4.412698	1.528377	1.528377	0.000000
132.548951	72.929309	4.124877	1.796962	1.796962	0.000000
133.097488	74.104121	3.837057	2.212630	2.212630	0.000000
133.646024	75.278933	3.549236	1.752198	1.752198	0.000000
134.194561	76.453745	3.261415	1.669065	1.669065	0.000000
134.743097	77.628556	2.973594	1.362110	1.362110	0.000000
135.291634	78.803368	2.685774	0.709832	0.709832	0.000000
135.840170	79.978180	2.397953	0.287770	0.287770	0.000000
136.388707	81.152992	2.110132	0.134293	0.134293	0.000000
136.937244	82.327804	1.822311	0.140687	0.140687	0.000000
137.485780	83.502616	1.534491	0.166267	0.166267	0.000000
138.034317	84.677427	1.246670	0.211031	0.211031	0.000000
138.582853	85.852239	0.958849	0.262190	0.262190	0.000000
139.131390	87.027051	0.671028	0.338929	0.338929	0.000000
139.679926	88.201863	0.383208	0.274980	0.274980	0.000000
140.228463	89.376675	0.095387	0.159872	0.159872	0.000000
140.777000	90.551487	-0.192434	0.306954	0.306954	0.000000
141.325536	91.726298	-0.480254	0.319744	0.319744	0.000000
141.874073	92.901110	-0.768075	0.140687	0.140687	0.000000
142.422609	94.075922	-1.055896	0.223821	0.223821	0.000000
142.971146	95.250734	-1.343717	0.345324	0.345324	0.000000
143.519682	96.425546	-1.631537	0.370903	0.370903	0.000000
144.068219	97.600358	-1.919358	0.370903	0.370903	0.000000
144.616756	98.775170	-2.207179	0.358114	0.358114	0.000000
145.165292	99.949981	-2.495000	0.383693	0.383693	0.000000
145.713829	101.124793	-2.782820	0.447642	0.447642	0.000000
146.262365	102.299605	-3.070641	0.505196	0.505196	0.000000
146.810902	103.474417	-3.358462	0.537170	0.537170	0.000000
147.359438	104.649229	-3.646283	0.505196	0.505196	0.000000
147.907975	105.824041	-3.934103	0.588329	0.588329	0.000000
148.456512	106.998852	-4.221924	0.498801	0.498801	0.000000
149.005048	108.173664	-4.509745	0.268585	0.268585	0.000000
149.553585	109.348476	-4.797566	0.716227	0.716227	0.000000
150.102121	110.523288	-5.085386	2.033573	2.033573	0.000000
150.650658	111.698100	-5.373207	3.555556	3.555556	0.000000
151.199194	112.872912	-5.661028	4.949640	4.949640	0.000000
151.747731	114.047723	-5.948848	6.663469	6.663469	0.000000
152.296268	115.222535	-6.236669	7.207034	7.207034	0.000000
152.844804	116.397347	-6.524490	6.356515	6.356515	0.000000
153.393341	117.572159	-6.812311	6.874500	6.874500	0.000000
153.941877	118.746971	-7.100131	7.865707	7.865707	0.000000
154.490414	119.921783	-7.387952	6.203038	6.203038	0.000000
155.038950	121.096595	-7.675773	2.602718	2.602718	0.000000
155.587487	122.271406	-7.963594	0.486011	0.486011	0.000000
156.136024	123.446218	-8.251414	0.211031	0.211031	0.000000
156.684560	124.621030	-8.539235	0.089528	0.089528	0.000000
157.233097	125.795842	-8.827056	0.038369	0.038369	0.000000
157.781633	126.970654	-9.114877	0.051159	0.051159	0.000000
158.330170	128.145466	-9.402697	0.012790	0.012790	0.000000
48.416481	-105.556498	46.784272	0.000000	0.000000	0.000000
48.965018	-104.381686	46.496451	0.012790	0.012790	0.000000
49.513554	-103.206874	46.208630	0.012790	0.012790	0.000000
50.062091	-102.032062	45.920809	0.019185	0.019185	0.000000
50.610628	-100.857250	45.632989	0.019185	0.019185	0.000000
51.159164	-99.682438	45.345168	0.012790	0.012790	0.000000
51.707701	-98.507627	45.057347	0.012790	0.012790	0.000000
52.256237	-97.332815	44.769526	0.019185	0.019185	0.000000
52.804774	-96.158003	44.481706	0.025580	0.025580	0.000000
53.353311	-94.983191	44.193885	0.019185	0.019185	0.000000
53.901847	-93.808379	43.906064	0.012790	0.012790	0.000000
54.450384	-92.633567	43.618243	0.019185	0.019185	0.000000
54.998920	-91.458756	43.330423	0.012790	0.012790	0.000000
55.547457	-90.283944	43.042602	0.012790	0.012790	0.000000
56.095993	-89.109132	42.754781	0.012790	0.012790	0.000000
56.644530	-87.934320	42.466961	0.012790	0.012790	0.000000
57.193067	-86.759508	42.179140	0.019185	0.019185	0.000000
57.741603	-85.584696	41.891319	0.019185	0.019185	0.000000
58.290140	-84.409884	41.603498	0.025580	0.025580	0.000000
58.838676	-83.235073	41.315678	0.025580	0.025580	0.000000
59.387213	-82.060261	41.027857	0.019185	0.019185	0.000000
59.935749	-80.885449	40.740036	0.006395	0.006395	0.000000
60.484286	-79.710637	40.452215	0.012790	0.012790	0.000000
61.032823	-78.535825	40.164395	0.025580	0.025580	0.000000
61.581359	-77.361013	39.876574	0.019185	0.019185	0.000000
62.129896	-76.186202	39.588753	0.012790	0.012790	0.000000
62.678432	-75.011390	39.300932	0.012790	0.012790	0.000000
63.226969	-73.836578	39.013112	0.019185	0.019185	0.000000
63.775505	-72.661766	38.725291	0.019185	0.019185	0.000000
64.324042	-71.486954	38.437470	0.019185	0.019185	0.000000
64.872579	-70.312142	38.149649	0.019185	0.019185	0.000000
65.421115	-69.137331	37.861829	0.025580	0.025580	0.000000
65.969652	-67.962519	37.574008	0.025580	0.025580	0.000000
66.518188	-66.787707	37.286187	0.019185	0.019185	0.000000
67.066725	-65.612895	36.998367	0.025580	0.025580	0.000000
67.615261	-64.438083	36.710546	0.031974	0.031974	0.000000
68.163798	-63.263271	36.422725	0.044764	0.044764	0.000000
68.712335	-62.088459	36.134904	0.057554	0.057554	0.000000
69.260871	-60.913648	35.847084	0.108713	0.108713	0.000000
69.809408	-59.738836	35.559263	0.166267	0.166267	0.000000
70.357944	-58.564024	35.271442	0.243006	0.243006	0.000000
70.906481	-57.389212	34.983621	0.230216	0.230216	0.000000
71.455017	-56.214400	34.695801	0.543565	0.543565	0.000000
72.003554	-55.039588	34.407980	1.528377	1.528377	0.000000
72.552091	-53.864777	34.120159	2.928857	2.928857	0.000000
73.100627	-52.689965	33.832338	4.156675	4.156675	0.000000
73.649164	-51.515153	33.544518	5.275779	5.275779	0.000000
74.197700	-50.340341	33.256697	6.004796	6.004796	0.000000
74.746237	-49.165529	32.968876	5.953637	5.953637	0.000000
75.294773	-47.990717	32.681055	5.544365	5.544365	0.000000
75.843310	-46.815906	32.393235	5.326938	5.326938	0.000000
76.391847	-45.641094	32.105414	5.192646	5.192646	0.000000
76.940383	-44.466282	31.817593	5.026379	5.026379	0.000000
